,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
344,388,信義區,房地(土地+建物),深澳坑路2之25號3樓,19.17,都市：其他:住宅區(住四),,,1091111,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,111.39,3,2,2,有,有,4380000,39321,,0.0,0,,RPPNMLSJKIPFFBC18DA,93.7,0.0,7.84,有,,26.0,109,False,3,7,121.77335749999999,25.1365647
345,389,安樂區,房地(土地+建物),樂利二街62巷113號3樓,34.03,都市：其他:住宅區(住二),,,1091129,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,106.36,3,2,2,有,有,4000000,37608,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLLJKIPFFCC67DA,80.42,1.83,9.91,有,,25.0,109,False,3,7,121.71656069999999,25.121051899999994
346,391,安樂區,房地(土地+建物),基金一路121巷40之12號4樓,18.68,都市：其他:住宅區(住三),,,1091202,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,57.76,2,1,1,有,有,1950000,33760,,0.0,0,,RPTNMLKMKIPFFCC28EA,43.77,0.0,3.8,無,,24.0,109,False,4,5,121.71760259999998,25.1368527
347,392,安樂區,房地(土地+建物),中和路168巷14弄4號5樓,22.51,都市：其他:住宅區(住三),,,1091206,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,86.27,3,2,1,有,無,2000000,23183,,0.0,0,,RPWNMLLMKIPFFCC58DA,63.78,1.1,7.33,無,166.0,25.0,109,False,5,5,121.71528659999998,25.1501471
348,393,七堵區,房地(土地+建物),東新街37巷16之1號,29.75,都市：其他:住宅區(住五),,,1091208,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670615,66.55,3,1,1,有,無,4600000,69121,,0.0,0,其他增建；,RPXNMLOJJHGGFCC67DA,66.55,0.0,0.0,無,,42.0,109,False,2,4,121.7188234,25.095403599999997
349,394,暖暖區,房地(土地+建物),源遠路282之13號,25.88,都市：其他:住宅區,,,1091127,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701214,86.18,3,2,2,有,無,3700000,42933,,0.0,0,,RPOOMLPJJHGGFCC96DA,76.88,0.0,5.04,無,167.0,39.0,109,False,4,5,121.75741389999999,25.099105299999994
350,395,暖暖區,房地(土地+建物)+車位,源遠路390號15樓,14.04,都市：其他:住宅區(住三),,,1091024,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,107.13,2,1,1,有,有,5850000,54607,坡道平面,0.0,0,,RPPOMLKMKIPFFCC87DA,40.9,1.59,4.25,有,168.0,5.0,109,False,15,15,121.7588969,25.099482899999998
351,396,七堵區,房地(土地+建物),明德一路2巷3弄10之1號,31.6,都市：其他:住宅區(住三),,,1091209,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0661228,87.96,3,2,2,有,無,5400000,61392,,0.0,0,,RPWOMLTLKIPFFCC76DA,81.71,0.0,6.25,無,169.0,43.0,109,False,2,4,121.7173956,25.099770499999998
352,397,七堵區,房地(土地+建物),綠葉街67巷20號,101.51,,山坡地保育區,丙種建築用地,1091121,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,206.65,5,2,3,有,有,9500000,45971,,0.0,0,陽台外推；頂樓加蓋；,RPROMLOLKIPFFCC38DA,170.25,20.5,14.96,無,170.0,21.0,109,False,1,4,121.66548549999999,25.090969500000003
353,398,安樂區,房地(土地+建物),基金三路46巷2號3樓之1,18.33,都市：其他:住宅區(住三),,,1090508,土地2建物1車位0,,十二層,住宅大樓(11層含以上有電梯),,,0840701,112.68,3,2,2,有,有,3400000,30174,,0.0,0,,RPSNMLNLKIPFFCC28DA,75.24,0.0,0.0,有,,25.0,109,False,3,12,121.6976667,25.154330899999998
354,399,暖暖區,房地(土地+建物)+車位,源遠路179之5號8樓,26.04,都市：其他:住宅區(住三),,,1091108,土地2建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,188.46,3,2,2,有,有,12500000,68069,坡道平面,23.92,1300000,車位價格內含土地持分價格,RPQPMLTLKIPFFCC88DA,95.73,4.95,10.72,有,,1.0,109,False,8,15,121.75054429999999,25.0987454
355,400,暖暖區,房地(土地+建物)+車位,源遠路179之5號8樓,20.52,都市：其他:住宅區(住三),,,1091125,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,145.45,3,2,2,有,有,10120000,70765,坡道機械,15.16,900000,車位價格內含土地持分價格,RPSPMLTLKIPFFCC09DA,74.21,5.0,9.36,有,,1.0,109,False,10,15,121.75054429999999,25.0987454
356,401,安樂區,房地(土地+建物),武隆街103巷55弄31號3樓,24.93,都市：其他:住宅區(住二),,,1091204,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,93.08000000000001,3,2,2,有,有,2800000,30082,,0.0,0,陽台外推；,RPQOMLPLKIPFFCC38DA,74.79,0.0,6.36,無,,26.0,109,False,3,5,121.6921197,25.159594199999997
357,402,安樂區,房地(土地+建物),基金三路46巷18號12樓　　,20.0,都市：其他:住宅區(住三),,,1091126,土地2建物1車位0,,十二層,住宅大樓(11層含以上有電梯),,,0840701,111.91,3,2,2,有,有,4100000,36637,,0.0,0,,RPPOMLLLKIPFFCC87DA,82.26,0.0,0.0,有,,25.0,109,False,12,12,121.69766560000001,25.154903899999997
358,403,七堵區,房地(土地+建物)+車位,百六街107巷11號11樓,28.34,都市：其他:住宅區,,,1091122,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,169.89999999999998,3,2,2,有,有,13950000,89847,坡道平面,34.67,1800000,,RPXNMLLMKIPFFCC68DA,74.41,9.25,7.53,有,,0.0,109,False,11,15,121.69687329999998,25.0860543
359,404,暖暖區,房地(土地+建物)+車位,源遠路392號8樓,14.07,都市：其他:住宅區(住三),,,1090913,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,107.38,2,1,1,有,有,5300000,49357,坡道平面,36.4,0,,RPXNMLKMKIPFFCC58DA,40.99,1.63,4.25,有,171.0,5.0,109,False,8,15,121.7588969,25.099482899999998
360,405,暖暖區,房地(土地+建物),暖碇路302號7樓,24.55,都市：其他:住宅區(住三),,,1091123,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080603,90.99000000000001,3,2,1,有,有,5880000,64622,,0.0,0,,RPVOMLOJJHGGFCC57DA,60.07,0.0,5.36,有,172.0,1.0,109,False,7,10,121.7569554,25.097528999999994
361,406,安樂區,房地(土地+建物)+車位,中和路85巷24號4樓之2,22.48,都市：其他:道路用地,,,1091207,土地7建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,106.91,3,2,2,有,有,3580000,33486,坡道平面,20.78,0,,RPWNMLOJJHGGFCC67EA,61.55,0.81,8.53,有,173.0,23.0,109,False,4,11,121.72201949999999,25.148238499999998
362,407,暖暖區,房地(土地+建物),水源路36巷15之3號,83.03,都市：其他:住宅區(住一),,,1091207,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840322,213.5,5,3,3,有,無,7450000,34895,,0.0,0,其他增建；,RPTNMLPJJHGGFCC47EA,146.65,22.65,9.71,無,,25.0,109,False,1,4,121.73116780000001,25.0962724
363,408,信義區,房地(土地+建物),深溪路38巷6之2號十樓,27.99,都市：其他:住宅區(住四),,,1091210,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,94.62,3,2,1,有,有,5250000,55485,,0.0,0,,RPOOMLLLKIPFFBC67DA,55.42,2.7,4.61,有,174.0,3.0,109,False,10,10,121.78262830000001,25.1321846
364,409,仁愛區,房地(土地+建物),南榮路24號11樓之3,9.02,都市：其他:商業區,,,1091215,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,95.16,3,2,2,有,有,7200000,75662,,0.0,0,,RPVNMLOLKIPFFBC58DA,69.47,0.0,8.84,有,,26.0,109,False,11,15,121.74263320000001,25.1252184
365,410,信義區,房地(土地+建物)+車位,深澳坑路168巷54弄5號2樓,23.25,都市：其他:住宅區(住四),,,1091128,土地1建物1車位1,二層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,105.72,3,2,2,有,有,2860000,27053,坡道平面,0.0,0,其他增建；,RPPNMLOJJHGGFBC76DA,54.74,0.0,4.84,無,175.0,25.0,109,False,2,4,121.7842344,25.1249158
366,411,中正區,房地(土地+建物),新豐街303巷21弄11號5樓,31.86,都市：其他:保護區,,,1090826,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,106.28,3,2,1,有,無,3100000,29168,,0.0,0,,RPXNMLOJJHGGFBC57DA,73.46,0.04,7.54,無,,24.0,109,False,5,5,121.78888429999999,25.1329532
367,412,信義區,房地(土地+建物),教忠街161巷8號,105.0,都市：其他:住宅區(住一),,,1091216,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0950816,177.76,4,3,3,有,無,10100000,56818,,0.0,0,頂樓加蓋；,RPXNMLLMKIPFFBC58DA,152.98,2.28,22.5,無,,14.0,109,False,1,3,121.7799885,25.140417299999996
368,413,中正區,房地(土地+建物),中正路393巷44之3號,14.38,都市：其他:道路用地,,,1091218,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700722,55.05,2,1,1,有,無,1500000,27248,,0.0,0,,RPPNMLLJJHGGFBC09DA,55.05,0.0,0.0,無,,39.0,109,False,4,5,121.76721049999999,25.151364299999994
369,414,仁愛區,房地(土地+建物)+車位,龍安街198巷35號六樓,25.68,都市：其他:道路用地,,,1091210,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931101,164.14000000000001,3,2,2,有,有,10900000,66407,坡道平面,34.32,0,,RPPOMLKMKIPFFBC77DA,91.21,0.0,11.48,有,,16.0,109,False,6,8,121.74103649999999,25.1228338
370,417,中正區,房地(土地+建物),義一路99號十樓之1,13.99,都市：其他:商業區(商四),,,1091205,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850918,121.69,3,2,2,有,有,12900000,106007,,0.0,0,土地價格9030000建物價格3870000,RPXNMLMLKIPFFBC58DA,83.46,0.0,6.68,有,,24.0,109,False,10,10,121.747074,25.135280299999998
371,418,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,12.72,都市：其他:市場用地,,,1091124,土地3建物1車位1,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,34.22,0,0,0,有,有,1070000,,坡道平面,34.22,1070000,本案為車位買賣總價新台幣107萬元整，拆分土地價格新台幣50萬元整，建物價格新台幣57萬元整。僅車位交易；,RPTNMLSJKIPFFBC58DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
372,419,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,25.45,都市：其他:市場用地,,,1091124,土地3建物1車位2,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,68.44,0,0,0,有,有,2200000,,坡道平面,68.44,2200000,本案為車位買賣總價為新台幣220萬元整，拆分土地價格為新台幣100萬元整，建物價格為新台幣120萬元整。僅車位交易；,SPTNMLSJKIPFFBC68DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
373,420,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,25.45,都市：其他:市場用地,,,1091124,土地3建物1車位2,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,68.44,0,0,0,有,有,2160000,,坡道平面,68.44,2160000,本案為車位買賣總價為新台幣216萬元整，拆分土地價格為新台幣100萬元整，建物價格為新台幣116萬元整。僅車位交易；,TPTNMLSJKIPFFBC78DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
374,421,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,25.45,都市：其他:市場用地,,,1091124,土地3建物1車位2,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,68.44,0,0,0,有,有,2160000,,坡道平面,68.44,2160000,本案為車位買賣總價為新台幣216萬元整，拆分土地價格為新台幣100萬元整，建物價格為新台幣116萬元整。僅車位交易；,UPTNMLSJKIPFFBC88DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
375,422,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,12.72,都市：其他:市場用地,,,1091124,土地3建物1車位1,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,34.22,0,0,0,有,有,1050000,,坡道平面,34.22,1050000,本案為車位買賣總價為新台幣105萬元整，拆分土地價格為新台幣50萬元整，建物價格為新台幣55萬元整。僅車位交易；,VPTNMLSJKIPFFBC98DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
376,423,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,11.63,都市：其他:市場用地,,,1091124,土地3建物1車位2,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,68.44,0,0,0,有,有,2050000,,坡道平面,68.44,2050000,本案為車位買賣總價為新台幣205萬元整，拆分土地價格為新台幣100萬元整，建物價格為新台幣105萬元整。僅車位交易；,WPTNMLSJKIPFFBC09DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
377,424,中正區,車位,新豐街251巷2弄3號地下一層等共有部分,12.72,都市：其他:市場用地,,,1091124,土地3建物1車位1,地下一層,三層,其他,見其他登記事項,鋼筋混凝土造,1010611,34.22,0,0,0,有,有,1080000,,坡道平面,34.22,1080000,本案為車位買賣總價新台幣108萬元整，拆分土地價格為新台幣50萬元整，建物價格為新台幣58萬元整。僅車位交易；,XPTNMLSJKIPFFBC56DA,0.0,0.0,0.0,有,177.0,8.0,109,False,1,3,121.78868100000001,25.136449799999998
378,426,仁愛區,房地(土地+建物),自來街38號,29.41,都市：其他:道路用地,,,1091212,土地3建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0751013,88.67,3,2,2,有,無,5400000,60900,,0.0,0,其他增建；,RPQNMLQJJHGGFBC17EA,83.65,0.0,0.0,無,185.0,34.0,109,False,1,5,121.7384045,25.1283112
379,427,安樂區,房地(土地+建物),武隆街103巷57弄41號,98.14,都市：其他:住宅區(住二),,,1091122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950724,253.01,4,2,3,有,有,11250000,44465,,0.0,0,,RPXOMLOJJHGGFCC77DA,146.26,2.45,19.85,無,,14.0,109,False,1,4,121.69221179999998,25.1603468
380,428,中山區,房地(土地+建物),復興路212巷4弄24之3號,33.96,都市：其他:住宅區(住二),,,1091223,土地8建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,108.91000000000001,3,1,2,有,無,4100000,37646,,0.0,0,其他增建；,RPROMLOJJHGGFCC17DA,91.5,0.0,11.4,無,186.0,39.0,109,False,4,5,121.727705,25.146431
381,429,安樂區,房地(土地+建物),安一路100巷216之1號,36.6,都市：其他:住宅區,,,1091006,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630103,104.85,4,2,1,有,無,2750000,26228,,0.0,0,其他增建；,RPOOMLOJJHGGFCC86DA,104.85,0.0,0.0,無,,46.0,109,False,2,4,121.73367039999998,25.133302
382,430,七堵區,房地(土地+建物)+車位,明德一路34之12號,31.03,都市：其他:商業區(商三),,,1091201,土地1建物1車位1,一層，騎樓，停車場,四層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0700312,82.57,0,0,0,無,無,11000000,133220,一樓平面,0.0,0,私設電梯,RPROMLPJJHGGFCC27DA,82.57,0.0,0.0,有,,39.0,109,False,1,4,121.7177416,25.0995281
383,431,暖暖區,房地(土地+建物),國安路30巷39之2號,27.45,都市：其他:保護區,,,1091125,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,72.33,2,1,1,有,無,980000,13549,,0.0,0,,RPSOMLPJJHGGFCC37DA,63.27,0.0,9.06,無,,38.0,109,False,3,4,121.73588199999999,25.112771
384,432,七堵區,房地(土地+建物),明德二路15之5號5樓,9.99,都市：其他:住宅區(住四),,,1091213,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010626,89.75999999999999,2,1,1,有,有,5800000,64617,,0.0,0,,RPUNMLQJJHGGFCC57DA,51.94,1.79,13.18,有,187.0,8.0,109,False,5,13,121.70544430000001,25.089333099999998
385,433,安樂區,房地(土地+建物),樂一路28巷3之4號,31.2,都市：其他:道路用地,,,1091206,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700128,81.75,3,2,1,有,無,2000000,24465,,0.0,0,露台外推，鐵皮屋頂。其他增建；,RPQOMLSLKIPFFCC68DA,81.75,0.0,0.0,無,,39.0,109,False,5,5,121.7339311,25.1311693
386,434,安樂區,房地(土地+建物),中和路85巷26號3樓之1,23.31,都市：其他:道路用地,,,1091209,土地7建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,88.51,4,2,2,有,有,3400000,38414,,0.0,0,,RPSOMLSLKIPFFCC88DA,63.25,0.68,8.58,有,,23.0,109,False,3,11,121.72111670000001,25.148979699999998
387,435,安樂區,房地(土地+建物),樂利三街38巷27之2號,42.4,都市：其他:學校用地(文高),,,1091220,土地12建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,64.99,3,1,1,有,無,2850000,43853,,0.0,0,,RPOOMLSLKIPFFCC48DA,57.1,0.0,7.89,無,188.0,41.0,109,False,3,4,121.7139895,25.1253869
388,436,安樂區,房地(土地+建物),基金一路133之6號4樓,31.67,都市：其他:住宅區(住二),,,1091129,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780620,101.08,3,2,1,有,無,3400000,33637,,0.0,0,,RPTOMLOLKIPFFCC58DA,94.73,0.0,6.35,無,189.0,31.0,109,False,4,5,121.7111716,25.140562799999998
389,437,暖暖區,房地(土地+建物),暖暖街229之18號,39.24,都市：其他:住宅區(住三),,,1091030,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,76.39,2,1,1,有,無,3500000,45818,,0.0,0,,RPSNMLKLKIPFFCC97DA,65.76,0.0,7.48,無,190.0,39.0,109,False,3,4,121.7352419,25.0981804
390,438,安樂區,房地(土地+建物),樂利三街263巷46之3號,25.68,都市：其他:住宅區(住一),,,1091226,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,90.19,3,2,1,有,無,2150000,23839,,0.0,0,,RPOPMLQJJHGGFCC17DA,79.66,0.0,10.53,無,,37.0,109,False,4,5,121.71702799999998,25.127387999999996
391,444,暖暖區,房地(土地+建物),金華街267號10樓之7,11.6,都市：其他:住宅區,,,1091212,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,49.980000000000004,1,1,1,有,有,1780000,35614,,0.0,0,,RPVPMLOJJHGGFCC67DA,23.47,0.0,4.31,有,196.0,24.0,109,False,10,11,121.72734399999999,25.108244999999993
392,445,暖暖區,房地(土地+建物),金華街267號10樓之8,12.51,都市：其他:住宅區,,,1091212,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,53.84,1,1,1,有,有,1920000,35661,,0.0,0,,SPVPMLOJJHGGFCC77DA,25.12,0.0,3.92,有,197.0,24.0,109,False,10,11,121.72734399999999,25.108244999999993
393,447,暖暖區,房地(土地+建物),八堵路159之12號,29.82,都市：其他:住宅區(住三),,,1091207,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,89.97,2,2,1,有,有,8000000,88919,,0.0,0,,RPUNMLPJJHGGFCC57EA,58.08,1.1,6.53,有,198.0,7.0,109,False,1,7,121.72797890000001,25.107375199999996
394,448,暖暖區,房地(土地+建物),碇內街361號2樓,21.12,都市：其他:住宅區(住二),,,1091207,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,93.59,3,2,2,有,有,1500000,16027,,0.0,0,,RPPNMLQJJHGGFCC17EA,60.89,0.81,7.07,有,,25.0,109,False,2,6,121.75295589999999,25.0884959
395,449,中山區,房地(土地+建物),中華路5巷12號,39.0,都市：其他:住宅區(住一),,,1091213,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0480800,57.0,3,1,2,有,無,4000000,70175,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOJKHGGFCC37DA,57.0,0.0,0.0,無,,61.0,109,False,1,2,121.51053535000003,25.06564795
396,450,安樂區,房地(土地+建物),基金一路112巷18之1號5樓,23.91,都市：其他:住宅區(住二),,,1091130,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860605,105.08,3,2,2,有,無,3100000,29501,,0.0,0,,RPROMLKKKIPFFCC87DA,93.87,0.0,9.25,無,,23.0,109,False,5,5,121.71403464999999,25.1405989
