,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
498,531,中山區,房地(土地+建物)+車位,基隆市中山區中山二路65巷1號6樓,28.02,其他,,,1051108,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851228,127.00999999999999,3,2,3,有,無,6000000,47240,升降機械,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLQLKILFFCC38EA,77.72,1.01,10.1,有,,,,,,,,,,,20.0,105,False,6,6,121.74027840000001,25.138214500000004
499,532,中正區,房地(土地+建物),基隆市中正區新豐街460號之8  15樓,7.81,其他,,,1051109,土地3建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,43.24,1,1,1,有,有,1880000,43478,,0.0,0,,RPRNMLNLKILFFBC67DA,28.92,0.0,3.57,有,,,,,,,,,,,19.0,105,False,15,18,121.78538130000001,25.135563199999996
500,533,信義區,房地(土地+建物),基隆市信義區正信路227巷23弄14號5樓,11.93,住,,,1051110,土地6建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860607,37.82,1,1,1,有,有,1350000,35695,,0.0,0,,RPUNMLRJKILFFBC18DA,24.23,0.0,4.76,無,,,,,,,,,,,19.0,105,False,5,6,121.76462459999999,25.1345854
501,534,安樂區,房地(土地+建物),基隆市安樂區樂一路43巷23號,45.0,住,,,1051025,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0400501,52.9,0,0,0,無,無,1200000,22684,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLQJKILFFCC08EA,52.9,0.0,0.0,無,,,,,,,,,,,65.0,105,False,1,1,121.73474999999999,25.130850100000004
502,535,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄27號五樓,25.78,住,,,1051112,土地3建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,105.58,3,2,2,有,無,3200000,30309,,0.0,0,,RPQNMLOKKILFFCC67DA,87.71,0.0,4.77,無,,,,,,,,,,,21.0,105,False,5,5,121.71609409999998,25.150471399999994
503,536,安樂區,房地(土地+建物),基隆市安樂區樂利二街42號,30.75,住,,,1051103,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,1,1,有,無,2800000,45595,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWOMLQLKILFFCC58CA,61.41,0.0,0.0,無,,,,,,,,,,,38.0,105,False,1,5,121.719494,25.123751999999996
504,537,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷108號9樓,36.18,住,,,1051107,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,182.99,4,2,2,有,有,8910000,52470,坡道平面,33.19,1050000,,RPSOMLQLKILFFCC18CA,90.44,5.32,9.24,有,,,,,,,,,,,0.0,105,False,9,9,121.71475380000001,25.1212204
505,538,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷108號8樓,37.08,住,,,1051102,土地2建物1車位2,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,216.18,4,2,2,有,有,9930000,53605,坡道平面,66.38,1900000,車位無法拆分個別價格。,RPOOMLQLKILFFCC77CA,90.44,5.32,9.24,有,,,,,,,,,,,0.0,105,False,8,9,121.71475380000001,25.1212204
506,539,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷106號9樓,32.16,住,,,1051107,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,166.39999999999998,3,2,2,有,有,8060000,52999,坡道平面,33.19,1000000,,RPVNMLQLKILFFCC38CA,79.38,4.9,9.16,有,,,,,,,,,,,0.0,105,False,9,9,121.71475269999998,25.1212192
507,540,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷108號7樓,37.08,住,,,1051102,土地2建物1車位2,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,216.18,4,2,2,有,有,9860000,52470,坡道平面,66.38,2000000,車位無法拆分個別價格。,RPWNMLQLKILFFCC48CA,90.44,5.32,9.24,有,,,,,,,,,,,0.0,105,False,7,9,121.71475380000001,25.1212204
508,541,暖暖區,房地(土地+建物),基隆市暖暖區碇內街189號5樓,20.74,住,,,1051029,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,98.53,3,2,2,有,有,2900000,29433,,0.0,0,,RPPNMLQKKILFFCC67CA,62.49,0.81,8.54,有,,,,,,,,,,,21.0,105,False,5,6,121.7545648,25.0921685
509,542,中山區,房地(土地+建物),基隆市中山區德安路42巷15號4樓,24.97,住,,,1051108,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820819,106.27,3,2,2,有,無,2080000,19573,,0.0,0,,RPQOMLNKKILFFCC57CA,91.55,0.0,10.28,無,,,,,,,,,,,23.0,105,False,4,5,121.72417659999999,25.1526119
510,543,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路299號13樓,29.58,住,,,1050725,土地3建物1車位2,十三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,258.11,4,2,2,有,有,17350000,65969,坡道平面,26.94,2100000,,RPOQMLTJKILFFCC08CA,135.61,4.93,22.43,有,,,,,,,,,,,0.0,105,False,13,18,121.72107039999999,25.1239167
511,544,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路269號13樓,10.68,住,,,1050524,土地3建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,5470000,60974,坡道平面,13.47,1000000,,RPQQMLTJKILFFCC28CA,38.98,1.89,10.81,有,,,,,,,,,,,0.0,105,False,13,18,121.72115439999999,25.122567399999998
512,545,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路347號5樓,15.76,住,,,1051114,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,138.99,3,2,2,有,有,10000000,71948,坡道平面,0.0,0,,RPPPMLTJKILFFCC08CA,77.14,2.57,8.78,有,,,,,,,,,,,0.0,105,False,5,18,121.72015049999999,25.123624799999998
513,546,七堵區,車位,基隆市七堵區福六街57號,0.6,住,,,1051112,土地0建物0車位3,一層,十一層,其他,見其他登記事項,鋼筋混凝土造,1011025,95.93,0,0,0,有,有,2650000,,坡道平面,95.91,2650000,,RPTNMLPKKILFFCC97CA,0.0,0.0,0.0,無,,,,,,,,,,,4.0,105,False,1,11,121.6998324,25.083365000000004
514,548,安樂區,房地(土地+建物),基隆市安樂區樂利三街36巷38之3號,30.48,住,,,1051019,土地9建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,63.94,3,2,2,有,無,3300000,51611,,0.0,0,含增建或未登記建物。,RPUNMLTKKILFFCC48CA,55.85,0.0,8.09,無,,,,,,,,,,,37.0,105,False,4,4,121.71363620000001,25.125750099999994
515,549,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷13號10樓之1,23.73,其他,,,1051103,土地6建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,121.22,4,2,2,有,有,4800000,39597,坡道平面,31.15,0,,RPTNMLLLKILFFCC67CA,63.25,0.9,10.58,有,,,,,,,,,,,19.0,105,False,10,11,121.72176139999999,25.147305199999998
516,550,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄22號7樓,36.81,住,,,1051021,土地33建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,183.59,4,2,2,有,有,9300000,50656,坡道平面,36.79,0,,RPRNMLQJKILFFCC77CA,116.1,2.62,10.86,有,,,,,,,,,,,23.0,105,False,7,7,121.70957380000002,25.1397868
517,551,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷29之2號3樓,27.9,住,,,1051104,土地3建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,138.46,3,2,2,有,有,3800000,27445,坡道平面,0.0,0,,RPSOMLPJKILFFCC87CA,87.6,0.0,10.16,無,,,,,,,,,,,22.0,105,False,3,5,121.725749,25.151871000000003
518,552,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄13號3樓　,28.45,住,,,1050924,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,116.5,3,2,2,有,無,3500000,30043,,0.0,0,,RPOQMLQJKILFFCC77CA,93.36,0.0,9.36,無,,,,,,,,,,,21.0,105,False,3,5,121.7160376,25.1499139
519,553,信義區,房地(土地+建物),基隆市信義區深溪路55巷94號3樓,24.05,住,,,1051102,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,102.35,3,2,2,有,無,4500000,43967,,0.0,0,,RPROMLMKKILFFBC47CA,71.98,0.0,6.21,有,,,,,,,,,,,17.0,105,False,3,7,121.780912,25.1333579
520,554,中正區,房地(土地+建物),基隆市中正區新豐街303巷17弄12號5樓,30.64,住,,,1051020,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,113.41,3,2,2,有,無,2550000,22485,,0.0,0,頂樓有增建,RPVNMLTJKILFFBC38CA,78.51,0.0,8.41,無,,,,,,,,,,,20.0,105,False,5,5,121.7887184,25.1336276
521,555,信義區,房地(土地+建物),基隆市信義區中興路18巷22號4樓,22.4,商,,,1051031,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830303,96.75,2,2,1,有,無,4700000,48579,,0.0,0,,RPVNMLMJKILFFBC67CA,86.55,0.0,5.57,無,,,,,,,,,,,22.0,105,False,4,5,121.75514869999999,25.128723400000002
522,556,中正區,房地(土地+建物),基隆市中正區中正路780之7號,24.67,商,,,1051021,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681116,81.92,5,1,1,有,無,3170000,38696,,0.0,0,,RPRNMLOJKILFFBC47CA,81.92,0.0,0.0,無,,,,,,,,,,,37.0,105,False,3,5,121.77065349999998,25.151594799999998
523,557,中正區,房地(土地+建物),基隆市中正區中正路393巷7號4樓,20.98,其他,,,1051115,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721128,84.39,3,1,1,有,無,2450000,29032,,0.0,0,,RPPNMLSJKILFFBC67CA,80.9,0.0,3.49,無,,,,,,,,,,,33.0,105,False,4,5,121.7667832,25.151428400000004
524,558,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街118號二樓,34.24,住,,,1051116,土地1建物1車位3,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,219.08,4,2,2,有,有,9820000,48825,坡道機械,39.46,1050000,本件交易車位共三個.其中一個為機車位.,RPOOMLMKKILFFBC17CA,124.23,0.0,9.48,有,,,,,,,,,,,1.0,105,False,3,14,121.76074109999999,25.1380523
525,559,中正區,房地(土地+建物),基隆市中正區豐稔街48巷21之2號,26.4,住,,,1051118,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,81.36,3,2,1,有,無,2300000,28269,,0.0,0,,RPWNMLTLKILFFBC68CA,81.36,0.0,0.0,無,,,,,,,,,,,34.0,105,False,3,5,121.7605674,25.1403728
526,560,中山區,房地(土地+建物),基隆市中山區復興路212巷4弄20之2號,32.0,住,,,1051117,土地8建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,101.59,3,2,2,有,無,3100000,30515,,0.0,0,,RPPNMLSJKILFFCC77CA,85.08,0.0,10.5,無,,,,,,,,,,,35.0,105,False,3,5,121.72759300000001,25.146512
527,561,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街206號5樓,32.4,住,,,1051019,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790730,79.78,2,1,1,有,無,2000000,25069,,0.0,0,,RPVOMLPJKILFFCC18CA,66.19,0.0,7.21,無,,,,,,,,,,,26.0,105,False,5,5,121.73506739999999,25.098789300000004
528,562,七堵區,房地(土地+建物),基隆市七堵區南光街9號,28.9,住,,,1051028,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710623,85.82,3,2,1,有,無,7200000,83897,,0.0,0,,RPPNMLQJKILFFCC57CA,85.82,0.0,0.0,無,,,,,,,,,,,34.0,105,False,1,5,121.71157239999998,25.0945033
529,564,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街127號9樓,33.9,住,,,1051027,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,188.69,4,2,2,有,有,7400000,39218,坡道平面,0.0,0,,RPTNMLRKKILFFCC18CA,104.07,0.0,10.63,有,,,,,,,,,,,7.0,105,False,9,14,121.75468699999999,25.0916782
530,565,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路159之1號7樓,14.98,住,,,1051119,土地8建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,123.36,3,2,2,有,有,6400000,51881,升降機械,11.12,0,,RPTOMLLLKILFFCC77CA,75.55,0.0,10.22,有,,,,,,,,,,,19.0,105,False,7,12,121.71901489999999,25.1212765
531,566,中山區,房地(土地+建物),基隆市中山區西定路304號5樓,23.2,商,,,1051122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800722,113.15,3,2,2,有,無,3500000,30932,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPRQMLTJKILFFCC38CA,99.62,8.76,4.77,無,,,,,,,,,,,25.0,105,False,5,5,121.73068199999999,25.138325000000002
532,568,中正區,房地(土地+建物),基隆市中正區立德路32號,30.22,住,,,1051107,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0711229,81.2,1,1,1,有,無,5500000,67734,,0.0,0,,RPTNMLPLJHMFFBC08EA,81.2,0.0,0.0,無,,,,,,,,,,,34.0,105,False,1,5,121.7681418,25.144397199999993
533,569,七堵區,房地(土地+建物),基隆市七堵區福二街168-2號,30.0,住,,,1051030,土地1建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,98.28,3,1,1,有,無,3100000,31543,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLTKKILFFCC28EA,88.07,0.0,0.0,無,,,,,,,,,,,35.0,105,False,3,5,121.69620019999999,25.0830751
534,570,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街67巷80號,99.98,,山坡地保育區,丙種建築用地,1051026,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,203.39,6,2,3,有,有,9800000,48183,其他,0.0,0,含增建或未登記建物。,RPVPMLQJKILFFCC48DA,167.93,20.5,14.96,無,,,,,,,,,,,17.0,105,False,1,4,121.6657894,25.0896334
535,571,中正區,房地(土地+建物),基隆市中正區觀海街169號2樓,6.07,住,,,1051115,土地2建物1車位0,二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,31.22,1,1,1,有,有,1030000,32992,,0.0,0,,RPWNMLOJJHMFFBC97DA,20.79,0.0,3.67,無,,,,,,,,,,,17.0,105,False,2,16,121.7934717,25.137037899999996
536,572,安樂區,房地(土地+建物),基隆市安樂區中平街154之1號,30.0,住,,,1051121,土地5建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,73.51,3,1,1,有,無,1400000,19045,,0.0,0,,RPSOMLNKKILFFCC97EA,68.31,0.0,5.2,無,,,,,,,,,,,35.0,105,False,2,4,121.7227615,25.143072999999998
537,573,七堵區,房地(土地+建物),基隆市七堵區實踐路294巷54號,25.2,住,,,1051108,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720120,68.73,0,0,0,無,無,6060000,88171,,0.0,0,,RPPNMLLKKILFFCC17CA,68.73,0.0,0.0,無,,,,,,,,,,,33.0,105,False,1,5,121.69714219999997,25.0881125
538,574,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之38號12樓,18.89,住,,,1051115,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,136.13,2,2,2,有,有,5270000,38716,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPXQMLTJKILFFCC98CA,71.54,0.0,9.83,有,,,,,,,,,,,21.0,105,False,12,12,121.70544430000001,25.089333099999998
539,575,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷74號2樓,31.05,住,,,1051015,土地6建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,169.93,3,2,2,有,無,3950000,23245,坡道平面,0.0,0,,RPSQMLTJKILFFCC48CA,88.32,0.0,10.23,無,,,,,,,,,,,21.0,105,False,2,5,121.72539299999998,25.151472
540,576,安樂區,房地(土地+建物),基隆市安樂區安和一街261之2號,48.25,住,,,1051107,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710911,89.79,3,2,2,有,無,4500000,50117,,0.0,0,含增建或未登記建物。,RPPNMLNKKILFFCC37CA,81.42,0.0,8.37,無,,,,,,,,,,,34.0,105,False,3,5,121.72216470000001,25.1269998
541,577,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路243號18樓,37.32,住,,,1050630,土地3建物1車位3,十八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,321.78,4,2,3,有,有,23150000,71306,坡道平面,47.61,3600000,,RPXNMLNLKILFFCC28CA,151.33,0.71,41.24,有,,,,,,,,,,,0.0,105,False,18,22,121.72113350000001,25.1224592
542,578,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路329號15樓,33.76,住,,,1050630,土地3建物1車位2,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,305.92,4,2,3,有,有,21460000,69884,坡道平面,31.74,2300000,,RPOOMLNLKILFFCC47CA,151.29,0.71,41.29,有,,,,,,,,,,,0.0,105,False,15,18,121.7201935,25.1236064
543,579,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路323號2樓,18.12,住,,,1051020,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,165.72,3,2,2,有,有,13470000,81215,坡道平面,15.87,1300000,,RPROMLNLKILFFCC77CA,85.24,1.53,18.87,有,,,,,,,,,,,0.0,105,False,2,18,121.72021649999999,25.123596600000003
544,580,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路299號16樓,26.02,住,,,1051020,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,247.03,4,2,2,有,有,16580000,68261,坡道平面,15.87,800000,,RPSOMLNLKILFFCC87CA,135.61,4.93,22.43,有,,,,,,,,,,,0.0,105,False,16,18,121.72107039999999,25.1239167
545,581,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之5號15樓,14.06,住,,,1051020,土地3建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.96000000000001,3,1,2,有,有,9670000,80204,坡道平面,15.87,1000000,,RPTOMLNLKILFFCC97CA,63.65,4.0,8.56,有,,,,,,,,,,,0.0,105,False,15,25,121.72003319999999,25.1236841
546,582,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路329號12樓,33.76,住,,,1051020,土地3建物1車位2,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,305.92,4,2,3,有,有,20600000,65653,坡道平面,31.74,2600000,,RPUOMLNLKILFFCC08CA,151.29,0.71,41.29,有,,,,,,,,,,,0.0,105,False,12,18,121.7201935,25.1236064
547,583,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路367號24樓,17.21,住,,,1051020,土地3建物1車位1,二十四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,153.91,3,2,2,有,有,14130000,92424,坡道平面,13.47,1150000,,RPVOMLNLKILFFCC18CA,79.64,0.97,18.4,有,,,,,,,,,,,0.0,105,False,24,25,121.71971599999998,25.122786899999998
548,584,安樂區,房地(土地+建物),基隆市安樂區麥金路231號20樓,7.13,住,,,1050531,土地3建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,4080000,55654,,0.0,0,,RPUNMLNLKILFFCC97CA,38.98,1.89,10.81,有,,,,,,,,,,,0.0,105,False,20,22,121.7212108,25.121857199999997
549,585,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷119號8樓,26.92,住,,,1051107,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,72.7,2,1,1,有,有,4050000,55708,,0.0,0,,RPSNMLRKKILFFCC08CA,51.04,1.34,6.31,有,,,,,,,,,,,22.0,105,False,8,12,121.7379592,25.096608600000003
550,586,七堵區,房地(土地+建物),基隆市七堵區崇禮街129巷16號,51.0,住,,,1051023,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0581121,91.86,3,1,2,有,無,8750000,95254,,0.0,0,,RPXNMLQJKILFFCC38CA,91.86,0.0,0.0,無,,,,,,,,,,,47.0,105,False,1,2,121.7140903,25.099732200000002
551,587,七堵區,房地(土地+建物),基隆市七堵區六堵二街8號,78.59,工,,,1050929,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960116,248.63000000000002,5,2,4,有,有,11000000,44242,,0.0,0,含增建部份一併移轉。,RPPQMLQJKILFFCC87CA,198.03,9.94,15.86,無,,,,,,,,,,,9.0,105,False,1,4,121.7011514,25.088550099999996
552,588,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之25號,25.35,住,,,1051103,土地1建物1車位1,一層，二層，騎樓,十二層,店面(店鋪),住商用,鋼筋混凝土造,0840801,171.17000000000002,2,1,2,有,有,8700000,50827,坡道平面,0.0,0,,RPOOMLRJKILFFCC67CA,97.54,5.29,5.29,無,,,,,,,,,,,21.0,105,False,1,12,121.70544430000001,25.089333099999998
