,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
500,550,信義區,房地(土地+建物),基隆市信義區東明路77巷1弄20號,41.0,都市：其他:住宅區,,,1101229,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0510800,83.9,0,0,0,無,無,4100000,48868,,0.0,0,,RPVRMLMKJHHGFDC97DA,83.9,0.0,0.0,無,,59.0,110,False,1,2,121.7637016,25.1273358
501,551,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷38之8號2樓,28.58,住,,,1101226,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,86.44,3,2,2,有,有,3850000,44540,,0.0,0,,RPTPMLSLKIGGFDC38DA,66.64,0.0,2.77,無,,25.0,110,False,2,5,121.7173164,25.137081999999996
502,553,暖暖區,房地(土地+建物),基隆市暖暖區碇內街424號2樓,16.68,住,,,1101117,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,78.51,2,1,1,有,有,2000000,25474,,0.0,0,,RPRNMLTJJHHGFDC77DA,47.09,0.81,11.1,有,,26.0,110,False,2,6,121.752776,25.089474000000003
503,554,七堵區,房地(土地+建物),基隆市七堵區永富路146號3樓,29.66,住,,,1101213,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780126,115.92,3,2,2,有,無,7300000,62974,,0.0,0,,RPTOMLPKKIGGFDC87DA,115.92,0.0,0.0,無,,32.0,110,False,3,5,121.71301299999999,25.0989648
504,556,信義區,房地(土地+建物),基隆市信義區教孝街3巷12號,109.11,住,,,1101130,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750227,131.7,4,2,5,有,無,10900000,82764,,0.0,0,花台、頂樓鐵皮增建其他增建；,RPPNMLQLKIGGFDC57DA,101.07,23.5,7.13,無,,35.0,110,False,1,2,121.7741021,25.1373878
505,557,中正區,房地(土地+建物),基隆市中正區義二路86號3樓,18.4,商,,,1101227,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820628,78.71,4,0,4,有,無,5300000,67336,,0.0,0,陽台外推；,RPQPMLRLKIGGFDC97DA,74.84,2.02,1.85,無,,28.0,110,False,3,5,121.7462839,25.132200499999996
506,558,中正區,房地(土地+建物),基隆市中正區調和街300號十樓之5,25.06,住,,,1101212,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,107.56,2,2,1,有,有,6750000,62756,,0.0,0,,RPSRMLRLKIGGFDC38DA,62.51,5.72,6.35,有,,2.0,110,False,10,14,121.79927959999999,25.1275609
507,559,中正區,房地(土地+建物),基隆市中正區調和街296號九樓之5,15.19,住,,,1101205,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,63.47,1,1,1,有,有,4050000,63810,,0.0,0,,RPTRMLRLKIGGFDC48DA,37.96,0.0,4.6,有,,2.0,110,False,9,14,121.7998603,25.1255394
508,560,中正區,房地(土地+建物)+車位,基隆市中正區新豐街161巷51號六樓,42.88,住,,,1101225,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090417,218.4,4,2,2,有,有,13800000,64733,坡道平面,28.39,1500000,土地價款4305000元建物價款7995000車位價款1500000,RPVRMLRLKIGGFDC68DA,101.72,16.75,13.58,有,,1.0,110,False,6,10,121.7903057,25.140019399999996
509,561,安樂區,房地(土地+建物),基隆市安樂區樂利三街30巷68號,77.69,,,,1101219,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861029,127.15,4,3,4,有,無,9200000,72355,,0.0,0,第四層整層、後陽台外推、夾層其他增建；,RPQNMLQLKIGGFDC67DA,106.96,7.84,12.35,無,,24.0,110,False,1,3,121.71173329999999,25.1279115
510,562,暖暖區,房地(土地+建物),基隆市暖暖區碇內街209號2樓,22.63,住,,,1101211,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,102.72,3,2,2,有,有,3200000,31153,,0.0,0,,RPXPMLRLKIGGFDC68DA,68.08,0.81,9.39,有,,26.0,110,False,2,6,121.7535559,25.0908391
511,563,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之1號8樓,20.39,住,,,1101212,土地2建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,157.87,3,2,2,有,有,10750000,71737,坡道機械,30.32,1600000,車位價格內含土地持分價格,RPTSMLNLKIGGFDC18DA,74.3,5.0,7.44,有,,2.0,110,False,8,15,121.75054429999999,25.0987454
512,564,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之3號11樓,25.95,住,,,1101212,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,187.95999999999998,3,2,2,有,有,13340000,72178,坡道平面,23.92,1500000,車位價格內含土地持分價格,RPXSMLNLKIGGFDC58DA,95.51,4.95,10.62,有,,2.0,110,False,11,15,121.75054429999999,25.0987454
513,565,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷40號8樓,22.17,住,,,1101119,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329,136.32999999999998,3,2,2,有,有,9000000,66016,坡道機械,18.47,0,,RPTOMLNKKIGGFDC67DA,68.44,5.89,8.42,有,,8.0,110,False,8,12,121.7516094,25.097574599999998
514,566,信義區,房地(土地+建物)+車位,基隆市信義區東明路39巷33號,33.12,都市：其他:住宅區,,,1110103,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080227,130.18,1,2,2,有,有,13500000,103703,坡道平面,13.75,0,,RPUPMLNJJHHGFDC67DA,69.92,6.04,4.96,有,,3.0,111,False,1,7,121.77273139999998,25.135615050000002
515,567,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之1號13樓,20.39,住,,,1101217,土地2建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,157.87,3,2,2,有,有,11070000,74245,坡道機械,30.32,1600000,車位價格內含土地持分價格,RPRNMLMJJHHGFDC07DA,74.3,5.0,7.44,有,,2.0,110,False,13,15,121.75054429999999,25.0987454
516,568,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之5號11樓,26.04,住,,,1101219,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,188.46,3,2,2,有,有,13270000,72141,坡道平面,23.92,1400000,車位價格內含土地持分價格,RPSNMLMJJHHGFDC17DA,95.73,4.95,10.72,有,,2.0,110,False,11,15,121.75054429999999,25.0987454
517,569,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之3號13樓,25.95,住,,,1101219,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,187.95999999999998,3,2,2,有,有,13470000,73580,坡道平面,23.92,1400000,車位價格內含土地持分價格,RPTNMLMJJHHGFDC27DA,95.51,4.95,10.62,有,,2.0,110,False,13,15,121.75054429999999,25.0987454
518,570,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179號3樓,20.83,住,,,1101216,土地2建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,160.61,3,2,2,有,有,10850000,70995,坡道機械,30.32,1600000,車位價格內含土地持分價格,RPUNMLMJJHHGFDC37DA,74.21,5.0,9.36,有,,2.0,110,False,3,15,121.75054429999999,25.0987454
519,571,暖暖區,房地(土地+建物),基隆市暖暖區源遠路179之10號14樓,29.57,住,,,1101221,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,190.13,3,2,2,有,有,14050000,73897,,0.0,0,,RPVNMLMJJHHGFDC47DA,109.15,6.71,13.19,有,,2.0,110,False,14,15,121.75054429999999,25.0987454
520,572,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路300號2樓,37.93,住,,,1101213,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080603,158.84,3,2,2,有,有,8800000,57045,升降機械,18.6,800000,,RPOOMLNKJHHGFDC07DA,90.01,0.0,10.84,有,,2.0,110,False,2,10,121.75697249999999,25.0975289
521,573,七堵區,車位,基隆市七堵區百三街107號底層,0.12,,,,1110101,土地1建物1車位1,防空避難室，停車場,五層,其他,電鑑室、室內停車場、防空避難,鋼筋混凝土造,0760805,34.54,0,0,0,有,無,1100000,,坡道平面,34.54,1100000,僅車位交易；,RPTOMLOKJHHGFDC67DA,0.0,0.0,0.0,無,50.0,35.0,111,False,1,5,121.6976169,25.082003300000004
522,574,中正區,房地(土地+建物),基隆市中正區新豐街456之3號四樓,23.1,都市：其他:道路用地,,,1101224,土地5建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,118.91000000000001,3,2,2,有,有,5800000,48776,,0.0,0,,RPOPMLOKJHHGFDC27DA,84.45,0.0,10.98,有,,24.0,110,False,4,17,121.7854729,25.135582499999995
523,575,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷46弄17號,20.59,住,,,1101214,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,123.2,4,2,2,有,無,3400000,27597,,0.0,0,,RPTOMLPKJHHGFDC77DA,55.5,62.56,0.0,無,,26.0,110,False,1,4,121.7836494,25.1259095
524,576,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷72之2號,35.6,住,,,1101213,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690729,72.41,3,1,1,有,無,3800000,52479,,0.0,0,,RPPNMLQKJHHGFDC37DA,72.41,0.0,0.0,無,,41.0,110,False,3,5,121.72415809999998,25.123955
525,578,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號三樓之六,4.47,都市：其他:商業區,,,1101120,土地2建物1車位0,三層,三十一層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0970204,81.22,1,1,1,有,有,8500000,104654,,0.0,0,,RPOOMLRKJHHGFDC47DA,40.07,0.0,17.28,有,,13.0,110,False,3,31,121.74895079999999,25.1280761
526,579,安樂區,房地(土地+建物),基隆市安樂區樂利三街30巷84號,114.6,,,,1101123,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861029,200.44,6,3,4,有,無,14600000,72840,,0.0,0,,RPTOMLRKJHHGFDC97DA,172.84,7.89,19.71,無,,24.0,110,False,1,3,121.71164850000001,25.127882800000002
527,580,中正區,房地(土地+建物),基隆市中正區新豐街486之3號5樓,23.09,住,,,1101106,土地3建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,119.55000000000001,3,2,2,有,有,5700000,47679,,0.0,0,,RPUOMLRKJHHGFDC08DA,84.45,0.0,10.98,有,,24.0,110,False,5,17,121.7851759,25.1355176
528,581,安樂區,房地(土地+建物),基隆市安樂區基金三路50號2樓,19.17,住,,,1101126,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,103.91,3,2,2,有,有,4150000,39938,,0.0,0,,RPWPMLLKJHHGFDC77DA,78.0,0.0,6.26,有,,26.0,110,False,2,12,121.69713899999999,25.1539824
529,582,中正區,房地(土地+建物),基隆市中正區中正路607號四樓之三,6.41,商,,,1101215,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000520,34.07,1,1,1,有,有,2000000,58703,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJJHHGFDC57EA,20.09,0.0,2.71,有,,10.0,110,False,4,8,121.77099559999999,25.1516767
530,583,七堵區,房地(土地+建物)+車位,基隆市七堵區自治街28巷48號7樓,12.29,商,,,1101216,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951109,74.47,3,2,2,有,有,6500000,87283,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRKJHHGFDC18EA,36.68,3.36,3.75,有,,15.0,110,False,7,7,121.711181,25.095786999999998
531,584,信義區,房地(土地+建物),基隆市信義區培德路7巷21號2樓,28.34,住,,,1101216,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790630,115.03,3,1,2,有,無,4000000,34774,,0.0,0,,RPWNMLRKJHHGFDC28EA,104.49,0.0,9.41,無,,31.0,110,False,2,5,121.7687751,25.1282973
532,585,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476之1號十七樓,30.9,住,,,1101207,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,183.98000000000002,2,1,2,有,有,8300000,48728,坡道平面,34.17,1000000,,RPPNMLSKJHHGFDC67EA,106.55,0.0,13.28,有,,24.0,110,False,17,18,121.785275,25.1355391
533,586,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476號17樓,28.52,住,,,1101207,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,170.89,2,1,2,有,有,7700000,49005,坡道平面,34.17,1000000,,SPPNMLSKJHHGFDC77EA,96.11,0.0,11.97,有,,24.0,110,False,17,18,121.785275,25.1355391
534,587,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街52號2樓,76.86,,山坡地保育區,丙種建築用地,1101121,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,207.92,2,2,2,有,有,11900000,57236,坡道平面,0.0,0,,RPOQMLLKJHHGFDC07DA,125.96,13.44,16.26,有,,13.0,110,False,2,5,121.66467700000001,25.0913079
535,589,暖暖區,建物,基隆市暖暖區源遠路4號,0.0,,,,1101209,土地0建物1車位0,一層，二層，地下層,三層,公寓(5樓含以下無電梯),住商用,加強磚造,0531200,141.27,0,0,0,無,無,5500000,38933,,0.0,0,本建物基地座落土地與交通部台灣鐵路管理局承租。頂樓加蓋；,RPVOMLRKJHHGFDC18DA,141.27,0.0,0.0,無,,57.0,110,False,1,3,121.7315258,25.108895199999996
536,591,七堵區,房地(土地+建物),基隆市七堵區福六街13之4號,29.05,住,,,1101208,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711202,91.36,3,2,1,有,無,3200000,35026,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKJHHGFDC38DA,91.36,0.0,0.0,無,,39.0,110,False,5,5,121.700395,25.0818714
537,592,暖暖區,房地(土地+建物),基隆市暖暖區碇內街83巷3號4樓,33.12,住,,,1101225,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711201,79.93,3,2,2,有,無,2270000,28400,,0.0,0,頂樓加蓋；,RPOPMLRKJHHGFDC57DA,66.05,0.0,13.88,無,,39.0,110,False,4,4,121.75456310000001,25.0920844
538,593,信義區,房地(土地+建物)+車位,基隆市信義區正信路293號,40.33,住,,,1110103,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081029,147.54,3,2,2,有,有,10500000,71167,坡道機械,13.75,0,,RPRQMLPKJHHGFDC77DA,77.73,11.14,6.4,有,,3.0,111,False,1,7,121.7646226,25.131897799999997
539,594,安樂區,房地(土地+建物),基隆市安樂區武聖街132號,25.17,住,,,1100810,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0790421,98.62,0,0,0,無,無,4150000,42081,,0.0,0,房屋後方增建天井增建其他增建；,RPTPMLRKJHHGFDC08DA,84.4,8.0,0.0,無,,31.0,110,False,1,5,121.69722360000002,25.159428599999995
540,595,安樂區,房地(土地+建物),基隆市安樂區武聖街50巷8號2樓,21.05,住,,,1110109,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790915,91.13,0,0,0,無,無,3200000,35115,,0.0,0,無隔間只有廁所跟廚房陽台外推；,RPUPMLRKJHHGFDC18DA,72.7,0.0,11.47,無,,32.0,111,False,2,5,121.69661400000001,25.158070300000002
541,596,七堵區,房地(土地+建物),基隆市七堵區泰安路71之1號,31.56,住,,,1101202,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760711,90.96,4,2,1,有,無,4830000,53100,,0.0,0,其他增建；,RPWPMLRKJHHGFDC38DA,79.09,0.0,6.96,無,,34.0,110,False,2,4,121.70912269999998,25.087553999999997
542,597,中正區,房地(土地+建物)+車位,基隆市中正區新豐街251巷7弄9號,68.78,住,,,1101228,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0870408,190.96,4,2,3,有,無,10250000,53676,一樓平面,10.69,0,頂樓加蓋；,RPXNMLSKJHHGFDC38DA,154.97,4.55,31.44,無,,23.0,110,False,1,4,121.7885302,25.135019699999997
543,598,中正區,房地(土地+建物),基隆市中正區祥豐街95號2樓之6,9.92,住,,,1110110,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880510,47.800000000000004,1,1,1,有,有,2650000,55439,,0.0,0,,RPPPMLOKJHHGFDC37DA,33.01,0.0,4.37,有,,23.0,111,False,2,7,121.7639129,25.142200400000004
544,599,仁愛區,房地(土地+建物),基隆市仁愛區愛七路14巷9之3號,20.6,住,,,1101225,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0610205,81.4,2,2,1,有,無,4700000,57740,,0.0,0,,RPPPMLNKJHHGFDC27DA,81.4,0.0,0.0,無,,49.0,110,False,4,5,121.74878899999997,25.1269678
545,600,仁愛區,房地(土地+建物),基隆市仁愛區仁二路119巷22之1號,23.5,住,,,1101215,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640409,48.63,3,1,1,有,無,3960000,81431,,0.0,0,二次施工約6坪其他增建；,RPSOMLOJJHHGFDC47DA,48.63,0.0,0.0,無,,46.0,110,False,2,4,121.74783000000001,25.126994000000003
546,601,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街26巷80號,28.98,住,,,1101124,土地1建物1車位2,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090331,168.69,3,2,2,有,有,11470000,79736,坡道平面,54.94,2400000,,RPSQMLPJJHHGFDC77DA,74.9,6.63,6.27,有,,1.0,110,False,1,12,121.73811409999998,25.095723999999997
547,602,七堵區,房地(土地+建物),基隆市七堵區明德二路15之48號7樓之1,11.68,住,,,1101221,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,65.86,2,2,1,有,有,4250000,64531,,0.0,0,,RPSNMLQLKIGGFDC87DA,47.14,0.0,7.23,有,,26.0,110,False,7,12,121.70544430000001,25.089333099999998
548,603,中山區,房地(土地+建物),基隆市中山區西定路104巷12號,28.4,都市：其他:住宅區,,,1101221,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781110,105.28,3,2,2,有,無,4800000,45593,,0.0,0,,RPVPMLRLKIGGFDC48DA,96.28,4.0,0.0,無,,32.0,110,False,1,5,121.73568809999998,25.133713699999998
549,604,安樂區,房地(土地+建物),基隆市安樂區基金一路210巷7號,137.85,住,,,1100829,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740605,121.68,4,2,3,有,無,9400000,77252,,0.0,0,其他增建；,RPUOMLQKKIGGFDC08DA,113.06,4.31,4.31,無,,36.0,110,False,1,2,121.7096962,25.143385799999997
550,606,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄14之4號4樓,19.26,住,,,1101213,土地4建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,130.48000000000002,4,2,2,有,有,5000000,38320,,0.0,0,,RPPSMLMKJHHGFDC47DA,106.22,0.66,11.85,有,,25.0,110,False,4,12,121.71521,25.140289999999997
551,607,中正區,房地(土地+建物)+車位,基隆市中正區新豐街345之4號9樓,22.99,住,,,1101130,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,155.12,3,2,2,有,有,6700000,43192,坡道平面,0.0,0,,RPOOMLSKJHHGFDC57DA,86.85,4.0,8.64,有,,25.0,110,False,9,12,121.78713889999999,25.135614800000003
552,608,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷4號5樓,30.33,住,,,1110103,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850705,149.23,3,2,2,有,有,6500000,43557,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKJHHGFDC67DA,101.16,0.0,10.81,有,,26.0,111,False,5,15,121.72321960000001,25.1286773
553,609,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷154弄24號4樓,26.29,住,,,1101221,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,96.02,3,2,2,有,有,4200000,43741,,0.0,0,,RPXPMLRKJHHGFDC48DA,76.38,0.0,9.4,無,,27.0,110,False,4,5,121.70708359999999,25.1465885
