,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1187,152,信義區,房地(土地+建物),基隆市信義區深澳坑路2之31號5樓,17.13,住,,,1081228,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,100.08999999999999,3,2,2,有,有,3750000,37466,,0.0,0,,RPSNMLTLKHPFFBC58CA,83.46,0.0,6.78,有,,25.0,108,False
1188,153,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷301號3樓,5.74,住,,,1081226,土地2建物1車位0,三層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0881231,36.22,1,1,1,有,有,1660000,45831,,0.0,0,,RPUNMLLLKHPFFCC08CA,21.63,0.0,4.22,無,,20.0,108,False
1189,154,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路246號12樓,33.64,住,,,1081227,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1071212,183.4,4,2,2,有,有,14830000,87177,坡道平面,33.36,1750000,,RPPNMLLLKHPFFCC57CA,97.53,2.79,9.3,有,,1.0,108,False
1190,155,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路246號13樓,33.64,住,,,1081222,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1071212,183.4,4,2,2,有,有,14930000,87177,坡道平面,33.36,1850000,,RPQNMLLLKHPFFCC67CA,97.53,2.79,9.3,有,,1.0,108,False
1191,156,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路252號2樓,37.21,住,,,1090101,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1071212,204.36,4,2,2,有,有,16620000,86959,坡道平面,33.36,1750000,,RPRNMLLLKHPFFCC77CA,105.89,3.83,11.54,有,,2.0,109,False
1192,157,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路110之74號4樓,14.33,住,,,1090118,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,124.15,2,2,1,有,有,4400000,35441,坡道平面,0.0,0,,RPWOMLKLKHPFFCC28CA,94.44,0.0,8.73,有,,27.0,109,False
1193,158,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷19號4樓,39.14,住,,,1081231,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,177.97000000000003,4,2,2,有,有,6600000,37085,坡道平面,0.0,0,,RPXOMLKLKHPFFCC38CA,114.03,2.07,13.7,有,,24.0,108,False
1194,159,安樂區,房地(土地+建物),基隆市安樂區崇德路82巷36號,33.67,住,,,1081229,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610626,61.8,2,2,2,有,無,1800000,29126,,0.0,0,,RPOOMLOLKHPFFCC87CA,61.8,0.0,0.0,無,,47.0,108,False
1195,160,安樂區,房地(土地+建物),基隆市安樂區武嶺街126之3號,36.17,住,,,1090110,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700925,100.31,3,2,2,有,無,3500000,34892,,0.0,0,含增建或未登記建物。；,RPPNMLQLKHPFFCC08CA,100.31,0.0,0.0,無,,39.0,109,False
1196,161,七堵區,房地(土地+建物),基隆市七堵區光明路120號4樓,4.98,商,,,1090103,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881122,42.89,2,1,2,有,有,2900000,67615,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLQJLHPFFCC78CA,35.32,0.0,0.0,有,,21.0,109,False
1197,162,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街245巷2號,166.84,住,,,1090108,土地1建物1車位0,一層，二層，三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1070619,575.6,8,2,2,有,無,38000000,66018,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLNJLHPFFCC87EA,319.38,9.6,29.99,有,,2.0,109,False
1198,163,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街245巷2號4樓,47.99,住,,,1090108,土地1建物1車位2,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1070619,219.61,1,1,1,有,無,12000000,54642,升降平面,0.0,0,親友、員工或其他特殊關係間之交易。；,SPPNMLNJLHPFFCC97EA,87.94,5.75,9.09,有,,2.0,109,False
1199,164,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄20號2樓,28.67,住,,,1090109,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,95.11999999999999,3,2,1,有,無,3250000,34167,,0.0,0,,RPPNMLPLKHPFFBC97DA,66.36,0.04,5.98,無,,24.0,109,False
1200,165,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號6樓,3.38,商,,,1090203,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881013,34.28,0,0,0,無,有,2550300,74396,,0.0,0,,RPQNMLMJLHPFFBC67DA,15.58,0.0,6.24,有,,21.0,109,False
1201,166,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號6樓之1,4.24,商,,,1090203,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881013,43.02,0,0,0,無,有,3200200,74389,,0.0,0,,SPQNMLMJLHPFFBC77DA,27.37,0.0,0.0,有,,21.0,109,False
1202,167,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號6樓之2,4.53,商,,,1090203,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881013,45.94,0,0,0,無,有,3419600,74436,,0.0,0,,TPQNMLMJLHPFFBC87DA,29.33,0.0,0.0,有,,21.0,109,False
1203,168,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號6樓之3,3.18,商,,,1090203,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881013,32.269999999999996,0,0,0,無,有,2401200,74410,,0.0,0,,UPQNMLMJLHPFFBC97DA,20.59,0.0,0.0,有,,21.0,109,False
1204,169,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號6樓之4,2.95,商,,,1090203,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881013,29.96,0,0,0,無,有,2228700,74389,,0.0,0,,VPQNMLMJLHPFFBC08DA,19.15,0.0,0.0,有,,21.0,109,False
1205,170,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷14之6號2樓,31.47,其他,,,1090115,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850930,131.19,3,2,2,有,有,5000000,38113,坡道平面,0.0,0,,RPRNMLLKLHPFFCC77CA,79.22,0.0,3.72,無,,24.0,109,False
1206,172,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄21之3號,45.17,住,,,1090114,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,95.74,4,2,2,有,無,3450000,36035,,0.0,0,,RPPOMLOLKHPFFCC97CA,78.68,0.0,17.06,無,,39.0,109,False
1207,173,七堵區,房地(土地+建物),基隆市七堵區八德路68號3樓　,50.75,住,,,1090118,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840929,142.61,3,2,2,有,無,4000000,28047,,0.0,0,,RPWNMLOLKHPFFCC58CA,123.9,0.0,13.37,無,,25.0,109,False
1208,174,安樂區,房地(土地+建物),基隆市安樂區武嶺街213之5號6樓,21.56,住,,,1081211,土地5建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,97.50999999999999,3,2,2,有,有,4800000,49226,,0.0,0,,RPXNMLOLKHPFFCC68CA,82.12,0.0,7.57,有,,24.0,108,False
1209,175,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之3號8樓,16.97,住,,,1090118,土地3建物1車位1,八層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.51,3,2,2,有,有,13300000,87783,坡道平面,15.87,0,,RPTNMLLLKHPFFCC97CA,77.53,0.97,18.84,有,,4.0,109,False
1210,176,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號3樓之9,7.35,住,,,1090205,土地4建物1車位0,三層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1800000,43332,,0.0,0,,RPQNMLRLKHPFFBC18CA,26.8,0.0,4.98,無,,24.0,109,False
1211,177,中正區,房地(土地+建物)+車位,基隆市中正區觀海街182號8樓,14.2,住,,,1090109,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.75,2,2,1,有,有,3200000,35029,坡道平面,41.38,700000,,RPRNMLOLKHPFFBC97CA,51.22,0.0,6.7,有,,21.0,109,False
1212,178,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷48弄29號,18.81,住,,,1090107,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,91.05,4,2,2,有,無,3400000,37342,,0.0,0,含增建或未登記建物。；,RPPNMLQLKHPFFBC97CA,42.23,42.62,0.0,無,,25.0,109,False
1213,179,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路47之3號,22.17,住,,,1090117,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0590202,93.89,3,2,2,有,無,2200000,23432,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLPLKHPFFBC08CA,93.89,0.0,0.0,無,,50.0,109,False
1214,180,信義區,房地(土地+建物),基隆市信義區信二路156之4號,23.5,商,,,1090119,土地3建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701221,117.99,3,2,2,有,無,4700000,39834,,0.0,0,,RPQOMLOJLHPFFBC87CA,113.59,0.0,4.4,有,,39.0,109,False
1215,182,中正區,房地(土地+建物)+車位,基隆市中正區新豐街470號之3　16樓,27.52,其他,,,1090202,土地5建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,168.10999999999999,4,2,2,有,有,6500000,38665,坡道平面,0.0,0,,RPOOMLNKLHPFFBC67CA,95.73,0.0,10.12,有,,23.0,109,False
1216,183,信義區,房地(土地+建物)+車位,基隆市信義區孝東路102之3號二樓,24.5,住,,,1090107,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,196.56,3,2,2,有,有,10330000,56728,坡道平面,31.21,950000,,RPSOMLOJLHPFFBC08CA,108.3,0.0,13.15,有,,3.0,109,False
1217,184,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118之1號十二樓,14.24,住,,,1090110,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,134.13,2,2,1,有,有,7700000,63642,坡道平面,31.21,1150000,,RPTOMLOJLHPFFBC18CA,62.87,0.0,7.83,有,,3.0,109,False
1218,185,信義區,房地(土地+建物),基隆市信義區孝東路116號十樓,13.96,住,,,1090108,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,103.44,2,2,1,有,有,6500000,62838,,0.0,0,,RPUOMLOJLHPFFBC28CA,62.87,0.0,7.83,有,,3.0,109,False
1219,186,信義區,房地(土地+建物)+車位,基隆市信義區孝東路116之3號三樓,19.09,住,,,1090101,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,175.46,3,2,2,有,有,8720000,53907,坡道平面,35.96,1200000,,RPVOMLOJLHPFFBC38CA,83.18,1.09,11.29,有,,3.0,109,False
1220,187,信義區,房地(土地+建物)+車位,基隆市信義區孝東路102之2號六樓,24.21,住,,,1090105,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,198.82999999999998,3,2,2,有,有,10750000,59557,坡道平面,35.96,1050000,,RPWOMLOJLHPFFBC48CA,108.05,0.0,11.4,有,,3.0,109,False
1221,188,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之2號十樓,28.2,住,,,1090103,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,225.74,4,2,2,有,有,12000000,56908,坡道平面,35.96,1200000,,RPPNMLQJLHPFFBC87CA,125.98,0.0,13.4,有,,3.0,109,False
1222,189,信義區,房地(土地+建物),基隆市信義區東明路77巷150號5樓,29.05,住,,,1090113,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790601,108.22999999999999,3,2,1,有,無,2500000,23099,,0.0,0,,RPTNMLPLKHPFFBC28CA,83.69,0.0,7.58,無,,30.0,109,False
1223,190,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄37號5樓,37.17,住,,,1090207,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830429,147.55,4,2,2,有,有,5000000,33887,,0.0,0,,RPQNMLPLKHPFFBC97CA,100.96,0.0,13.85,有,,26.0,109,False
1224,191,中正區,車位,基隆市中正區新豐街188號底一層,0.14,住,,,1090210,土地0建物0車位1,地下二層,二十三層,其他,見其他登記事項,鋼筋混凝土造,0851129,40.1,0,0,0,有,有,730000,,坡道平面,40.09,730000,,RPSNMLQLKHPFFBC28CA,0.0,0.0,0.0,無,,24.0,109,False
1225,192,仁愛區,房地(土地+建物),基隆市仁愛區復興街4巷12號,27.0,住,,,1090103,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620518,63.88,5,5,5,有,無,5000000,78272,,0.0,0,含增建或未登記建物。；,RPTNMLQLKHPFFBC38CA,63.88,0.0,0.0,無,,47.0,109,False
1226,193,信義區,房地(土地+建物),基隆市信義區深澳坑路166之17號10樓之3,5.36,住,,,1090118,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,33.53,0,0,0,無,有,1150000,34298,,0.0,0,,RPVNMLQLKHPFFBC58CA,22.81,0.0,4.98,有,,25.0,109,False
1227,194,仁愛區,房地(土地+建物),基隆市仁愛區孝一路63號,102.0,商,,,1090110,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0531006,261.06,2,4,4,有,無,39000000,149391,,0.0,0,四樓有增建加強磚造90.20平方公尺，未辨保存登建物。,RPPOMLQLKHPFFBC08CA,261.06,0.0,0.0,無,,56.0,109,False
1228,195,中山區,房地(土地+建物),基隆市中山區中山一路241巷18弄10號5樓,23.59,住,,,1081230,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820531,75.94,3,2,1,有,無,2900000,38188,,0.0,0,含增建或未登記建物。；,RPQNMLPLKHPFFCC08CA,64.92,2.8,6.15,無,,26.0,108,False
1229,196,暖暖區,房地(土地+建物),基隆市暖暖區碇內街69號4樓,44.33,住,,,1081231,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721124,83.91,2,2,1,有,無,1550000,18472,,0.0,0,,RPQNMLQLKHPFFCC18CA,75.73,0.0,8.18,無,,36.0,108,False
1230,197,暖暖區,房地(土地+建物),基隆市暖暖區碇內街5號8樓,26.98,住,,,1090121,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830811,158.3,3,1,1,有,無,7000000,44220,,0.0,0,,RPPNMLSJLHPFFCC18CA,106.35,2.97,14.4,有,,26.0,109,False
1231,198,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷122之3號,35.85,住,,,1081226,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710811,102.41,3,2,1,有,無,2625000,25632,,0.0,0,,RPRNMLOJLHPFFCC97CA,95.48,0.0,6.93,無,,37.0,108,False
1232,199,安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段150之8號3樓,19.18,其他,,,1090104,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850508,171.13,3,2,2,有,有,8000000,46748,坡道平面,0.0,0,,RPRNMLTLKHPFFCC58CA,91.73,68.02,11.38,有,,24.0,109,False
1233,200,七堵區,房地(土地+建物)+車位,基隆市七堵區百二街6號11樓,34.7,住,,,1090112,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040925,164.38,3,1,2,有,有,11700000,71177,坡道平面,0.0,0,,RPUNMLPLKHPFFCC48CA,78.32,6.38,8.63,有,,5.0,109,False
1234,201,中山區,房地(土地+建物),基隆市中山區復興路212巷19弄11號,32.87,住,,,1081228,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641120,62.78,5,0,5,有,無,4800000,76457,,0.0,0,含增建或未登記建物。；,RPPNMLTLKHPFFCC38CA,62.78,0.0,0.0,無,,44.0,108,False
1235,202,暖暖區,房地(土地+建物),基隆市暖暖區源遠路275之17號,23.3,商,,,1090211,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700808,91.32,2,2,1,有,無,3000000,32852,,0.0,0,二等親買賣,RPOOMLQLKHPFFCC08CA,91.32,0.0,0.0,無,,39.0,109,False
1236,203,安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段150之9號3樓,19.18,其他,,,1090104,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850508,228.43,3,2,2,有,有,8000000,35022,坡道平面,0.0,0,,RPSNMLTLKHPFFCC68CA,91.73,68.02,11.38,有,,24.0,109,False
1237,204,七堵區,房地(土地+建物),基隆市七堵區泰安路1之2號,50.35,住,,,1081203,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080925,157.16,0,0,0,無,有,11500000,73174,,0.0,0,,RPWNMLNJLHPFFCC38CA,103.39,0.0,0.0,有,,0.0,108,False
1238,205,七堵區,車位,基隆市七堵區百三街107號底層,0.12,其他,,,1090111,土地0建物0車位1,防空避難室，停車場,五層,其他,見其他登記事項,鋼筋混凝土造,0760805,34.54,0,0,0,有,無,1100000,,坡道平面,34.54,1100000,,RPSNMLQJLHPFFCC28CA,0.0,0.0,0.0,無,,33.0,109,False
1239,206,中山區,房地(土地+建物),基隆市中山區復興路259巷34之2號3樓,20.46,住,,,1090214,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,80.41,2,2,2,有,無,2500000,31091,,0.0,0,,RPTOMLPJLHPFFCC38CA,63.57,0.0,7.38,無,,26.0,109,False
1240,207,七堵區,房地(土地+建物),基隆市七堵區大華一路61巷12之3號,29.68,其他,,,1081006,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681127,72.89,3,1,1,有,無,3100000,42530,,0.0,0,,RPSNMLMKLHPFFCC97CA,72.89,0.0,0.0,無,,40.0,108,False
1241,208,安樂區,房地(土地+建物),基隆市安樂區武隆街105巷35號,98.63,住,,,1081230,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690130,103.0,3,2,2,有,無,5000000,48544,,0.0,0,含增建或未登記建物。；,RPPNMLPLLHPFFCC08CA,93.0,5.0,5.0,無,,39.0,108,False
1242,209,中正區,房地(土地+建物),基隆市中正區中正路322號5樓,34.6,商,,,1081125,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800913,156.48,4,3,3,有,無,9000000,57515,,0.0,0,,RPVOMLRLKHPFFBC88DA,136.22,2.14,7.42,無,,28.0,108,False
1243,211,中山區,房地(土地+建物),基隆市中山區德安路13之11號4樓,27.11,住,,,1090213,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731231,83.89,3,1,2,有,無,2700000,32185,,0.0,0,,RPTNMLPLKHPFFCC38CA,75.69,0.0,8.2,無,,36.0,109,False
1244,212,安樂區,房地(土地+建物),基隆市安樂區中和路85巷28號5樓之2,22.48,其他,,,1081005,土地7建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,85.82000000000001,4,2,2,有,有,3850000,44861,,0.0,0,含增建或未登記建物。；權利人共2位,RPSNMLQLKHPFFCC38CA,61.55,0.81,7.95,有,,22.0,108,False
1245,213,安樂區,房地(土地+建物),基隆市中山區中和路200巷114號3樓,48.88,住,,,1090111,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,115.16,3,2,2,有,無,2700000,23446,,0.0,0,,RPVNMLQLKHPFFCC68CA,96.84,0.0,7.6,無,,36.0,109,False
1246,214,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號9樓之6,7.35,住,,,1090116,土地4建物1車位0,九層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.87,1,0,1,有,有,1100000,26272,,0.0,0,瑕疵物件之交易。；,RPPNMLTLKHPFFBC28CA,26.8,0.0,5.31,無,,24.0,109,False
1247,215,中正區,房地(土地+建物),基隆市中正區中正路607號六樓之三,6.41,商,,,1090209,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000520,34.07,1,1,1,有,有,2100000,61638,,0.0,0,,RPVNMLNJLHPFFBC18CA,20.09,0.0,2.71,有,,9.0,109,False
