,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
312,354,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷26之5號1樓,31.14,住,,,1041117,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,86.7,3,2,2,有,有,4150000,47866,,0.0,0,賣清400萬,RPSNMLTJKIKFFCC08CA,73.31,0.0,3.72,無,,19.0,104,False,1,5,121.71729189999999,25.1372233
313,355,安樂區,房地(土地+建物),基隆市安樂區武聖街22號5樓,23.0,住,,,1041113,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790217,103.86,3,2,1,有,無,1900000,18294,,0.0,0,,RPTOMLMJKIKFFCC57CA,91.66,0.0,6.41,無,,25.0,104,False,5,5,121.69624200000001,25.157412599999997
314,356,七堵區,房地(土地+建物)+車位,基隆市七堵區福六街57號三樓,40.87,住,,,1041023,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1011025,182.07999999999998,3,2,2,有,有,12000000,65905,坡道平面,31.98,0,,RPRNMLNJKIKFFCC37CA,90.76,0.0,9.21,有,,3.0,104,False,3,11,121.6998324,25.083365000000004
315,357,暖暖區,房地(土地+建物),基隆市暖暖區碇內街432號2及3樓,35.02,住,,,1041030,土地1建物2車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,163.69,6,2,2,有,無,3600000,21993,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLNJKIKFFCC57CA,108.58,1.62,14.06,有,,20.0,104,False,2,6,121.752776,25.089474000000003
316,360,中山區,房地(土地+建物),基隆市中山區復興路259巷37之3號3樓,31.43,住,,,1041113,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831003,108.49000000000001,3,2,2,有,無,3100000,28574,,0.0,0,,RPUNMLLJKIKFFCC47CA,87.6,0.0,10.16,無,,21.0,104,False,3,5,121.72602510000002,25.1526158
317,361,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路129巷38號七樓,44.56,住,,,1041110,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951227,160.58,3,2,2,有,有,7860000,48948,坡道機械,12.49,0,,RPRNMLKMJIKFFCC27CA,94.97,0.0,8.14,有,,9.0,104,False,7,7,121.715699,25.138868399999996
318,362,安樂區,房地(土地+建物),基隆市安樂區安一路176巷20之3號,48.9,住,,,1041111,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690212,80.92,3,2,1,有,無,2600000,32130,,0.0,0,,RPTNMLKMJIKFFCC47CA,80.92,0.0,0.0,無,,35.0,104,False,4,4,121.732153,25.133324
319,363,安樂區,房地(土地+建物),基隆市安樂區安一路176巷38之3號,28.25,住,,,1041023,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690124,65.89,2,1,1,有,無,1500000,22765,,0.0,0,,RPVPMLLLKIKFFCC97CA,0.0,0.0,0.0,無,,35.0,104,False,4,4,121.7325684,25.1333716
321,365,中正區,房地(土地+建物),基隆市中正區新豐街260號12樓,13.31,住,,,1041103,土地1建物1車位0,十二層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,72.72,1,1,1,有,有,2600000,35754,,0.0,0,,RPROMLTJKIKFFBC97CA,48.86,1.38,4.84,無,,19.0,104,False,12,23,121.7877339,25.1364357
322,366,中正區,房地(土地+建物),基隆市中正區觀海街127號6樓,6.07,住,,,1041108,土地2建物1車位0,六層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,32.57,1,1,1,有,有,1025000,31471,,0.0,0,,RPOOMLTJKIKFFBC67CA,20.79,0.0,3.67,無,,16.0,104,False,6,14,121.793217,25.1373638
323,367,仁愛區,房地(土地+建物),基隆市仁愛區南榮路62號二樓,39.75,住,,,1041113,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040105,128.74,2,1,2,有,有,6620000,51421,,0.0,0,權利人共3人四層樓有電梯,RPPNMLRJKIKFFBC57DA,91.2,0.34,5.72,有,,0.0,104,False,2,4,121.742571,25.123735999999997
324,368,仁愛區,房地(土地+建物)+車位,基隆市仁愛區南榮路22號4樓之2,11.65,商,,,1041123,土地1建物1車位4,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,263.88,2,2,2,有,有,7200000,27285,坡道平面,0.0,0,,RPRNMLPJJHLFFBC57EA,86.07,0.91,10.85,有,,21.0,104,False,4,15,121.7426078,25.125607900000002
325,369,暖暖區,房地(土地+建物)+車位,基隆市暖暖區金華街269號4樓之2,27.47,住,,,1041118,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,156.51,3,2,2,有,有,3800000,24280,坡道平面,0.0,0,,RPVOMLPLKIKFFCC48EA,87.7,0.0,11.56,有,,19.0,104,False,4,11,121.7274065,25.108385700000003
326,370,中山區,房地(土地+建物),基隆市中山區中山三路103巷56號,101.82,住,,,1041116,土地6建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650701,78.53,3,2,1,有,無,1700000,21648,,0.0,0,,RPQNMLOJKIKFFCC57EA,78.53,0.0,0.0,無,,39.0,104,False,1,2,121.744167,25.142305999999994
327,371,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄25號4樓,32.31,住,,,1041030,土地1建物1車位0,四層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830429,155.35,3,1,1,有,有,5500000,35404,,0.0,0,,RPQOMLTJKIKFFBC87CA,93.2,0.0,6.29,無,,21.0,104,False,4,7,121.78860960000002,25.134370399999995
328,372,中正區,房地(土地+建物),基隆市中正區觀海街33號,15.03,住,,,1041118,土地2建物1車位0,一層,十五層,店面(店鋪),住家用,鋼筋混凝土造,0880114,71.17,0,0,2,有,有,2800000,39342,,0.0,0,,RPSNMLMJKIKFFBC27CA,50.71,0.0,6.7,無,,16.0,104,False,1,15,121.7946037,25.138591699999996
329,373,仁愛區,房地(土地+建物),基隆市仁愛區孝一路23巷4弄30號,11.0,商,,,1041122,土地1建物1車位0,全,二層,透天厝,住商用,磚造,0390101,17.6,2,1,2,有,無,2000000,113636,,0.0,0,,RPPNMLNJKIKFFBC07CA,17.6,0.0,0.0,無,,65.0,104,False,1,2,121.73968280000001,25.128336800000003
342,388,安樂區,房地(土地+建物),基隆市安樂區基金一路130號3樓,33.22,住,,,1041118,土地5建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850209,107.09,3,2,1,有,無,5000000,46690,,0.0,0,,RPXNMLLLKIKFFCC97CA,81.98,4.07,5.78,無,,19.0,104,False,2,5,121.71190860000002,25.1404914
343,389,七堵區,房地(土地+建物),基隆市七堵區東新街89巷17之4號,36.85,住,,,1041015,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761231,98.95,3,2,1,有,無,1300000,13138,,0.0,0,,RPOOMLLLKIKFFCC17CA,82.98,0.0,8.71,無,,28.0,104,False,5,5,121.7224385,25.0940212
344,390,中山區,房地(土地+建物),基隆市中山區中山三路103巷94之1號,101.82,住,,,1041111,土地6建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650701,78.51,2,2,1,有,無,1700000,21653,,0.0,0,,RPPOMLLLKIKFFCC27CA,78.51,0.0,0.0,無,,39.0,104,False,2,2,121.7442602,25.1420036
345,391,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷273號4樓,21.75,住,,,1041107,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,142.59,3,2,2,有,有,5400000,37871,坡道平面,28.14,0,,RPXOMLLLKIKFFCC08CA,72.77,0.45,9.95,有,,16.0,104,False,4,14,121.7156884,25.1210977
346,392,安樂區,房地(土地+建物),基隆市安樂區中和路139之84號,167.84,住,,,1041102,土地10建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790809,268.08,6,2,3,有,有,8280000,30886,,0.0,0,含增建或未登記建物。,RPUNMLMJKIKFFCC57CA,181.18,80.72,6.18,無,,25.0,104,False,1,3,121.72062050000001,25.150480499999997
347,393,安樂區,房地(土地+建物),基隆市安樂區樂利三街69號14樓,19.8,住,,,1041111,土地7建物1車位0,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,118.88,3,2,2,有,有,5100000,42900,,0.0,0,,RPUNMLKKKIKFFCC47CA,82.43,0.43,8.96,有,,18.0,104,False,14,20,121.7158293,25.127990600000004
348,395,安樂區,房地(土地+建物),基隆市中山區中和路85巷25號10樓之3,18.32,其他,,,1040915,土地6建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,71.25,3,2,2,有,有,3800000,53333,,0.0,0,,RPPOMLOJKIKFFCC37CA,48.23,0.73,8.74,有,,18.0,104,False,10,11,121.7218821,25.1483217
349,397,安樂區,房地(土地+建物),基隆市安樂區中和路85巷40號11樓之4,17.49,其他,,,1041030,土地6建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,70.33,2,1,1,有,有,3000000,42656,,0.0,0,,RPVNMLOJKIKFFCC87CA,45.55,1.45,8.5,有,,18.0,104,False,11,11,121.72201949999999,25.148238499999998
357,405,中山區,房地(土地+建物),基隆市中山區通仁街10之15號,10.33,住,,,1040924,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0620716,33.0,2,1,1,有,無,1000000,30303,,0.0,0,,RPTOMLSLKIKFFCC38CA,33.0,0.0,0.0,無,,42.0,104,False,1,5,121.73831020000002,25.145836300000003
358,406,七堵區,房地(土地+建物),基隆市七堵區崇廉街25號5樓,30.33,住,,,1041023,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791113,112.03999999999999,3,2,2,有,無,4800000,42842,,0.0,0,,RPXOMLTLKIKFFCC88CA,92.64,0.0,12.18,無,,25.0,104,False,5,5,121.715788,25.09882
359,407,信義區,房地(土地+建物),基隆市信義區孝東路21號4樓,15.91,住,,,1041124,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831222,109.35,3,1,2,有,有,2000000,18290,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNJKIKFFBC17CA,82.23,0.64,9.18,有,,21.0,104,False,4,10,121.7762475,25.12832
360,409,中正區,建物,基隆市中正區祥豐街177巷124號,0.0,,,,1041123,土地0建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0600602,66.12,3,2,1,有,無,980000,14822,,0.0,0,含增建或未登記建物。土地為國有土地。,RPTNMLMJKIKFFBC37CA,66.12,0.0,0.0,無,,44.0,104,False,1,3,121.76687299999999,25.1452109
361,410,信義區,房地(土地+建物),基隆市信義區深溪路55巷58號2樓,24.53,住,,,1041022,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,104.37,3,2,2,有,有,4450000,42637,,0.0,0,,RPTNMLTJKIKFFBC08CA,73.24,0.0,6.74,有,,16.0,104,False,2,7,121.78155799999999,25.132933199999997
362,411,中正區,房地(土地+建物)+車位,基隆市中正區新豐街486號17樓,29.54,其他,,,1041110,土地3建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,182.75,4,2,2,有,有,7150000,39124,坡道平面,0.0,0,,RPVNMLTJKIKFFBC28CA,102.14,6.09,12.76,有,,18.0,104,False,17,17,121.7851759,25.1355176
363,413,中正區,房地(土地+建物),基隆市中正區新豐街456之5號十五樓,15.28,其他,,,1041015,土地3建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,80.69,2,2,1,有,有,3000000,37179,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLQKKIKFFBC87CA,55.92,0.86,8.67,有,,18.0,104,False,15,17,121.7854729,25.135582499999995
364,414,中山區,房地(土地+建物),基隆市中山區文化路213之4號地下室,16.91,住,,,1041120,土地1建物1車位0,見其他登記事項,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0770415,68.29,1,1,1,有,無,900000,13179,,0.0,0,1.親友、員工或其他特殊關係間之交易。2.需整理、整修。,RPSPMLTLKIKFFCC68EA,68.29,0.0,0.0,無,,27.0,104,False,1,4,121.73078389999998,25.153257699999994
365,415,中正區,房地(土地+建物),基隆市中正區北寧路364號五樓,37.85,住,,,1041115,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701222,128.34,0,0,0,無,無,1450000,11298,,0.0,0,,RPWNMLMLJHLFFBC87DA,121.14,0.0,7.2,無,,34.0,104,False,5,5,121.7928551,25.139638299999998
366,416,中正區,房地(土地+建物),基隆市中正區新豐街292號8樓,21.99,住,,,1041123,土地1建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,110.49,3,2,2,有,有,2650000,23984,,0.0,0,,RPRNMLLKKIKFFBC27DA,78.62,0.99,7.22,有,,19.0,104,False,8,23,121.78740289999999,25.1358037
367,417,仁愛區,房地(土地+建物),基隆市仁愛區愛四路26號4樓,27.6,商,,,1041112,土地4建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641231,98.09,4,2,2,有,無,5400000,55051,,0.0,0,,RPSNMLNJKIKFFBC47DA,98.09,0.0,0.0,無,,40.0,104,False,4,5,121.7437977,25.128353099999998
368,418,中正區,房地(土地+建物),基隆市中正區義二路227號及227號之1,22.82,商,,,1041111,土地3建物2車位0,一層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860722,196.95,0,0,0,無,有,13500000,68545,,0.0,0,本案為兩戶打通,RPWNMLPLJHLFFBC18DA,149.41,6.98,9.59,有,,18.0,104,False,1,10,121.7485468,25.135999899999995
369,419,中正區,房地(土地+建物),基隆市中正區觀海街72號16樓,14.2,住,,,1041030,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,70.77,2,1,2,有,有,2600000,36739,,0.0,0,,RPSOMLSLKIKFFBC18CA,51.22,0.0,6.7,有,,16.0,104,False,16,16,121.7940642,25.1373182
370,420,仁愛區,房地(土地+建物),基隆市仁愛區仁一路113巷13號,19.0,商,,,1041120,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0480101,57.82,3,1,1,有,無,3020000,52231,,0.0,0,,RPVNMLPKKIKFFBC97CA,57.82,0.0,0.0,無,,56.0,104,False,1,2,121.75292499999999,25.127444999999994
371,421,仁愛區,房地(土地+建物),基隆市仁愛區延平街19之9號,17.7,住,,,1041030,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0591116,54.74,3,1,1,有,無,2100000,38363,,0.0,0,含增建或未登記建物。,RPQNMLNKKIKFFBC27CA,54.74,0.0,0.0,無,,45.0,104,False,5,5,121.74832500000001,25.126768999999996
372,422,信義區,房地(土地+建物),基隆市信義區信一路133之1號12樓,14.92,商,,,1041105,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860620,152.12,3,1,2,有,有,12550000,82501,,0.0,0,,RPQOMLLKKIKFFBC17CA,111.62,2.36,7.94,有,,18.0,104,False,12,14,121.74731699999998,25.129306999999997
373,423,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號二十五樓之一,3.18,商,,,1041018,土地2建物1車位0,二十五層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,57.75,1,1,1,有,有,5720000,99048,,0.0,0,,RPUNMLTJKIKFFBC18CA,37.11,0.0,3.59,無,,7.0,104,False,25,31,121.74895079999999,25.1280761
374,424,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之12號4樓,25.71,住,,,1041105,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,99.67999999999999,3,1,1,有,無,2600000,26083,,0.0,0,,RPROMLOJKIKFFBC47CA,72.74,0.0,10.08,無,,17.0,104,False,4,5,121.78611169999998,25.124759999999995
375,425,中正區,房地(土地+建物)+車位,基隆市中正區新豐街458號之6　7樓,23.43,其他,,,1041103,土地3建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,147.28,3,2,2,有,有,4700000,31912,坡道平面,0.0,450000,,RPPNMLPJKIKFFBC27CA,80.35,0.0,10.64,有,,18.0,104,False,7,17,121.7854528,25.1355781
376,428,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路261號二十五樓,17.88,商,,,1041106,土地1建物1車位1,二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980625,285.07,3,3,3,有,有,30500000,106991,坡道平面,0.0,0,,RPPNMLOJKIKFFBC17CA,146.95,2.94,26.52,有,,6.0,104,False,25,25,121.74854839999999,25.1282029
377,429,信義區,房地(土地+建物),基隆市信義區深溪路36巷106號7樓,16.6,住,,,1041103,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,82.04,3,2,1,有,有,2520000,30717,,0.0,0,,RPVNMLOJKIKFFBC77CA,63.91,0.0,6.82,有,,18.0,104,False,7,7,121.7836452,25.1327929
385,438,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷117號2樓,24.53,住,,,1041007,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,112.9,3,2,2,有,有,4060000,35961,,0.0,0,,RPWNMLLLKIKFFCC87CA,87.72,0.0,7.73,有,,20.0,104,False,2,7,121.70838400000001,25.139176
386,439,七堵區,房地(土地+建物),基隆市七堵區百三街30號,32.29,住,,,1041124,土地1建物1車位0,一層，騎樓，停車場,五層,店面(店鋪),住商用,鋼筋混凝土造,0701128,107.33,0,0,0,無,無,15000000,139756,,0.0,0,有增建,RPQNMLLLKIKFFCC27CA,107.33,0.0,0.0,無,,34.0,104,False,1,5,121.69489000000002,25.081651
387,440,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之10號四樓,45.02,住,,,1041120,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,164.44,3,2,2,有,有,8700000,54363,坡道平面,22.8,1000000,,RPXNMLOJKIKFFCC08CA,91.04,4.76,9.75,有,,3.0,104,False,4,7,121.71292059999999,25.101474399999997
388,441,七堵區,房地(土地+建物),基隆市七堵區東新街73巷60弄7之3號,30.25,住,,,1041109,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670615,66.56,3,1,1,有,無,2200000,33053,,0.0,0,含增建或未登記建物。,RPROMLOJKIKFFCC57CA,66.56,0.0,0.0,無,,37.0,104,False,4,4,121.720164,25.095200999999996
389,442,中山區,房地(土地+建物),基隆市中山區復興路230巷25之2號,23.55,住,,,1041030,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710615,89.45,3,2,1,有,無,2500000,27949,,0.0,0,,RPPNMLQJKIKFFCC47CA,76.28,0.0,13.17,無,,33.0,104,False,3,5,121.72634339999999,25.1477319
390,443,七堵區,房地(土地+建物)+車位,基隆市七堵區泰安路21之8號4樓,22.07,住,,,1041014,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961116,152.92000000000002,3,2,2,有,有,8250000,53950,坡道平面,0.0,0,,RPQNMLRJKIKFFCC67CA,80.33,0.0,10.59,有,,8.0,104,False,4,10,121.70847400000001,25.089306999999998
391,444,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街105之3號14樓,33.9,住,,,1041018,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,187.48000000000002,3,2,2,有,有,7150000,38137,坡道平面,0.0,0,,RPPOMLSJKIKFFCC77CA,104.07,0.0,10.63,有,,6.0,104,False,14,14,121.7544759,25.0909227
392,445,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路167號5樓,16.22,住,,,1041102,土地8建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,130.57999999999998,3,1,1,有,有,6600000,50544,坡道平面,0.0,0,,RPSNMLSJKIKFFCC97CA,78.26,0.0,9.51,有,,18.0,104,False,5,12,121.72004149999998,25.121397299999998
393,446,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷73號10樓,54.63,住,,,1041023,土地2建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,171.15,3,2,2,有,有,6700000,39147,坡道平面,0.0,0,,RPWNMLRJKIKFFCC28CA,101.78,0.0,10.16,有,,6.0,104,False,10,11,121.75223619999998,25.096939700000004
394,447,七堵區,房地(土地+建物),基隆市七堵區崇義街118之3號,27.31,住,,,1041111,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,78.36,3,2,1,有,無,1300000,16590,,0.0,0,親友、員工或其他特殊關係間之交易。權利人共2人,RPXNMLRJKIKFFCC38CA,78.36,0.0,0.0,無,,35.0,104,False,4,5,121.7150231,25.099760599999996
395,448,安樂區,房地(土地+建物),基隆市安樂區安和二街2號10樓,25.51,住,,,1041109,土地3建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850120,135.28,4,2,2,有,有,5500000,40656,,0.0,0,,RPOOMLRJKIKFFCC57CA,92.48,0.0,10.26,有,,19.0,104,False,10,16,121.72064999999999,25.129492
