,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3325,4205,林口區,房地(土地+建物)+車位,新北市林口區忠孝三路13號9樓,15.29,住,,,1010731,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950530,117.36,3,2,2,有,有,9100000,77539,坡道平面,0.0,0,,RPWPMLMKRHHFFBF68DA,59.57,0.94,9.4,有,,6.0,101,False,9,12,121.36089129999999,25.068996199999997
3326,4206,林口區,房地(土地+建物)+車位,新北市林口區文化二路二段110巷17號10樓之8,18.85,住,,,1010808,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960910,147.18,3,2,2,有,有,9300000,63187,坡道平面,0.0,0,,RPSQMLMKRHHFFBF38DA,74.33,2.25,12.18,有,,5.0,101,False,10,13,121.38054930000001,25.0812679
3327,4207,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段41巷56號8樓,23.84,住,,,1010825,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970912,145.92000000000002,3,2,2,有,有,9000000,61680,坡道平面,0.0,0,,RPPRMLLKRHHFFBF08DA,73.07,6.64,9.68,有,,4.0,101,False,8,11,121.37237150000001,25.080395600000003
3328,4208,新莊區,房地(土地+建物)+車位,新北市新莊區中正路893巷102號3樓,18.18,住,,,1010815,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0981125,199.3,4,2,2,有,有,15700000,78777,坡道平面,28.12,0,,RPXNMLOKRHHFFBF78DA,105.01,3.47,13.69,有,,3.0,101,False,3,15,121.41435469999998,25.0204691
3329,4210,板橋區,房地(土地+建物)+車位,新北市板橋區板橋區南雅南路一段25號7樓之2,9.93,商,,,1010801,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010308,142.16,2,2,2,有,無,12420000,98858,坡道平面,32.71,1600000,,RPTRMLKKRHHFFAF28DA,60.68,8.26,2.92,有,,0.0,101,False,7,15,121.45634419999999,25.0067417
3330,4211,板橋區,房地(土地+建物)+車位,新北市板橋區板橋區南雅南路一段25號11樓之1,8.9,商,,,1010801,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010308,119.31,2,1,1,有,無,10800000,102093,坡道機械,21.36,800000,,RPURMLKKRHHFFAF38DA,53.78,3.5,7.03,有,,0.0,101,False,11,15,121.45634419999999,25.0067417
3331,4214,樹林區,房地(土地+建物),新北市樹林區復興路390巷21號三樓之二,15.28,住,,,1010806,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820616,97.67,3,1,1,有,有,5270000,53957,,0.0,0,,RPPQMLRLRHHFFIF66CA,65.45,4.1,6.7,有,,19.0,101,False,3,12,121.41451319999999,24.985783599999994
3332,4215,鶯歌區,房地(土地+建物),新北市鶯歌區和平街23之1號二樓,10.44,其他,,,1010818,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850910,79.32000000000001,0,0,0,無,有,2800000,35302,,0.0,0,,RPPOMLKKRHHFFIF28CA,67.93,0.0,0.0,有,,16.0,101,False,2,10,121.3530953,24.955346300000002
3333,4216,三峽區,房地(土地+建物),新北市三峽區民權路198號七樓之2,6.55,住,,,1010821,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,60.96,2,1,1,有,有,3250000,53309,,0.0,0,,RPTTMLKKRHHFFIF56CA,47.6,0.0,5.01,有,,15.0,101,False,7,12,121.4507885,24.95617525
3334,4217,樹林區,房地(土地+建物),新北市樹林區千歲街53之1號一樓,18.97,住,,,1010823,土地1建物1車位0,一層，騎樓,五層,店面(店鋪),住家用,鋼筋混凝土造,0700528,80.2,0,1,1,有,無,10650000,132793,,0.0,0,,RPXOMLNKRHHFFIF76CA,80.2,0.0,0.0,無,,31.0,101,False,1,5,121.42553599999998,24.996647
3335,4219,樹林區,房地(土地+建物),新北市樹林區文化街5巷8號四樓,35.19,住,,,1010814,土地1建物1車位0,四層，五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780321,157.67000000000002,4,2,2,有,無,8500000,53910,,0.0,0,,RPWOMLRKRHHFFIF07CA,120.29,7.89,18.22,無,,23.0,101,False,4,5,121.41981500000001,24.986708899999996
3336,4220,樹林區,房地(土地+建物)+車位,新北市樹林區桃子腳路114號七樓,13.42,住,,,1010729,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960801,104.88999999999999,2,2,1,有,有,5200000,49574,坡道機械,0.0,0,,RPQNMLTKRHHFFIF56CA,57.48,1.58,3.42,有,,5.0,101,False,7,15,121.38519430000001,24.9502198
3337,4221,三峽區,房地(土地+建物),新北市三峽區介壽路三段200巷4弄27號五樓,23.63,其他,山坡地保育區,丙種建築用地,1010811,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830608,111.28,3,2,2,有,有,2750000,24712,,0.0,0,,RPPNMLRKRHHFFIF88CA,76.23,0.0,9.37,無,,18.0,101,False,5,5,121.40388,24.94381
3338,4223,蘆洲區,房地(土地+建物),新北市蘆洲區永平街32巷11弄27號五樓,19.19,住,,,1010521,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800725,114.96,3,2,2,有,有,9850000,85681,,0.0,0,,RPUOMLLKRHHFFGF68CA,91.44,2.4,9.07,有,,21.0,101,False,5,11,121.4577589,25.091827
3339,4224,三重區,房地(土地+建物),新北市三重區重新路四段214巷5弄2號三樓,22.4,住,,,1010820,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721214,77.56,3,1,1,有,無,8000000,103146,,0.0,0,,RPWOMLKKRHHFFGF78CA,68.99,0.0,8.57,無,,29.0,101,False,3,5,121.4866232,25.0541573
3340,4229,三重區,房地(土地+建物),新北市三重區三和路四段274巷2號三樓,14.4,其他,,,1010820,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661222,72.0,2,1,1,有,無,5550000,77083,,0.0,0,,RPWPMLNKRHHFFGF56CA,72.0,0.0,0.0,無,,35.0,101,False,3,5,121.48538699999997,25.077126
3341,4230,三重區,房地(土地+建物),新北市三重區中興北街136巷19號六樓,12.59,工,,,1010831,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0831024,93.64,3,2,2,有,無,6150000,65676,,0.0,0,,RPRNMLOKRHHFFGF58CA,0.0,0.0,0.0,有,,18.0,101,False,6,9,121.4687603,25.0560981
3342,4233,三重區,房地(土地+建物)+車位,新北市三重區重陽路四段81號九樓,10.97,住,,,1010828,土地3建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850420,107.8,3,2,1,有,無,9600000,89057,其他,0.0,0,,RPPOMLMKRHHFFGF28CA,75.34,0.0,12.1,有,,16.0,101,False,9,12,121.49266940000001,25.0708803
3343,4234,三重區,房地(土地+建物),新北市三重區碧華街432號四樓,30.5,住,,,1010726,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680320,89.0,3,1,1,有,無,6500000,73034,,0.0,0,,RPVOMLMKRHHFFGF88CA,89.0,0.0,0.0,無,,33.0,101,False,4,4,121.4926345,25.085624499999998
3344,4235,三重區,房地(土地+建物),新北市三重區大同北路253巷1號二樓,14.54,住,,,1010820,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710816,34.0,3,1,1,有,無,4020000,118235,,0.0,0,,RPRNMLNKRHHFFGF48CA,28.0,0.0,6.0,無,,30.0,101,False,2,4,121.49106599999999,25.067005099999996
3345,4236,三重區,房地(土地+建物),新北市三重區長生街60號,62.37,商,,,1010724,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0720106,105.8,1,2,1,有,無,6310000,59641,,0.0,0,,RPSPMLMKRHHFFGF68CA,101.03,4.77,0.0,無,,29.0,101,False,1,5,121.50075729999999,25.066781199999998
3346,4237,蘆洲區,房地(土地+建物),新北市蘆洲區光華路46巷21弄14號五樓,25.55,住,,,1010806,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700724,87.0,3,1,1,有,無,5000000,57471,,0.0,0,,RPSNMLPKIIHFFGF97CA,78.0,0.0,9.0,無,,31.0,101,False,5,5,121.46785659999999,25.0834802
3347,4239,中和區,房地(土地+建物)+車位,新北市中和區民德路42號二樓,22.04,住,,,1010819,土地1建物2車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,192.17,4,2,2,有,有,14500000,75455,坡道平面,0.0,0,,RPQNMLKKRHHFFHF18CA,102.91,0.0,16.2,有,,18.0,101,False,2,16,121.46873070000001,25.0021663
3348,4240,中和區,房地(土地+建物),新北市中和區南華路51號5樓,16.28,住,,,1010731,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821209,118.19,3,2,2,有,有,13000000,109993,,0.0,0,,RPVQMLKLRHHFFHF09CA,85.99,2.34,10.3,有,,19.0,101,False,5,16,121.50401029999999,24.997003499999998
3349,4241,中和區,房地(土地+建物),新北市中和區景平路295之1號十樓,11.73,住,,,1010807,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741214,93.88,3,2,1,有,有,9500000,101193,,0.0,0,,RPQNMLNKRHHFFHF48CA,71.56,0.0,8.43,有,,27.0,101,False,10,12,121.5069501,24.9930517
3350,4242,中和區,房地(土地+建物),新北市中和區福祥路9號十五樓之十二,4.99,住,,,1010814,土地3建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871120,54.15,1,1,1,有,有,6400000,118182,,0.0,0,,RPOQMLMKRHHFFHF48CA,30.98,0.0,4.81,有,,14.0,101,False,15,19,121.49929809999999,25.003660600000003
3351,4243,中和區,房地(土地+建物),新北市中和區保健路10巷30之3號,34.19,住,,,1010822,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,見其他登記事項,0640124,91.13,3,2,1,有,無,8400000,92176,,0.0,0,,RPTQMLMKRHHFFHF98CA,78.47,0.0,12.66,無,,37.0,101,False,4,4,121.50813449999998,24.9964174
3352,4244,中和區,房地(土地+建物),新北市中和區中正路679號3樓之3,4.22,住,,,1010822,土地1建物1車位0,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871027,58.190000000000005,1,1,1,有,有,4950000,85063,,0.0,0,,RPRNMLMKRHHFFHF48CA,39.56,0.0,3.21,有,,14.0,101,False,3,22,121.48484800000001,24.997345199999998
3353,4245,中和區,房地(土地+建物),新北市中和區莊敬路33巷22弄3之2號,22.54,住,,,1010731,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580612,75.08,1,2,1,有,無,5700000,75919,,0.0,0,,RPSOMLLKRHHFFHF58CA,75.08,0.0,0.0,無,,43.0,101,False,3,4,121.5003876,25.0056715
3354,4246,中和區,房地(土地+建物),新北市中和區景新街295巷2之2號,71.12,住,,,1010809,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,見其他登記事項,0650109,187.42,4,2,2,有,無,13100000,69896,,0.0,0,,RPPOMLQLRHHFFHF88CA,158.55,0.0,28.87,無,,36.0,101,False,3,4,121.5107815,24.993287599999995
3355,4247,五股區,房地(土地+建物),新北市五股區御史路52巷1號四樓,28.58,住,,,1010823,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821102,101.36,3,2,2,有,無,4600000,45382,,0.0,0,,RPXNMLMKRHHFFBF48CA,85.01,0.0,11.62,無,,19.0,101,False,4,5,121.4419126,25.0936653
3356,4248,新莊區,房地(土地+建物),新北市新莊區龍安路20號7樓之2,7.45,住,,,1010820,土地1建物1車位0,七層,九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971128,65.64,2,1,1,有,有,5500000,83785,,0.0,0,,RPQOMLMKRHHFFBF87CA,38.76,0.0,4.62,有,,4.0,101,False,7,9,121.4147151,25.0221661
3357,4249,新莊區,房地(土地+建物),新北市新莊區新樹路619號14樓,25.16,商,,,1010820,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970424,150.87,4,2,2,有,有,9500000,62969,,0.0,0,,RPTPMLLKRHHFFBF18CA,102.04,1.25,10.87,有,,4.0,101,False,14,15,121.43303530000001,25.003775999999995
3358,4250,新莊區,房地(土地+建物)+車位,新北市新莊區立信一街10巷6號八樓,14.94,住,,,1010808,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951129,125.71000000000001,3,2,2,有,有,13800000,109779,坡道平面,0.0,0,,RPTSMLLKRHHFFBF48CA,69.54,6.18,3.65,有,,6.0,101,False,8,13,121.4442896,25.049595300000004
3359,4251,新莊區,房地(土地+建物)+車位,新北市新莊區新莊路152巷7之1號5樓,31.3,住,,,1010811,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930916,116.9,2,1,1,有,無,9820000,84005,一樓平面,36.84,0,,RPWQMLLKRHHFFBF58CA,55.12,0.0,7.98,有,,8.0,101,False,5,5,121.45503880000001,25.0356392
3360,4252,新莊區,房地(土地+建物),新北市新莊區新泰路476巷6號15樓,16.77,住,,,1010820,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800420,110.27000000000001,2,1,1,有,有,8800000,79801,,0.0,0,,RPQSMLLKRHHFFBF18CA,65.96,1.48,9.34,有,,21.0,101,False,15,19,121.4432218,25.045285200000002
3361,4253,新莊區,房地(土地+建物),新北市新莊區思源路351號五樓,16.8,住,,,1010821,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760621,114.74000000000001,3,2,1,有,有,11250000,98051,,0.0,0,,RPXOMLKLRHHFFBF48CA,99.56,0.0,12.48,有,,25.0,101,False,5,8,121.45954699999999,25.050463000000004
3362,4254,林口區,房地(土地+建物),新北市林口區文化二路一段230巷22弄11號七樓,12.93,住,,,1010829,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840704,69.44,2,1,2,有,有,4200000,60485,,0.0,0,,RPTQMLOKRHHFFBF58CA,47.42,0.83,5.3,有,,17.0,101,False,7,10,121.37011229999999,25.071759699999998
3363,4255,新莊區,房地(土地+建物),新北市新莊區民全街9巷6號三樓,10.24,住,,,1010818,土地1建物1車位0,三層,十一層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0990513,63.77,0,0,0,無,無,4800000,75267,,0.0,0,,RPWNMLPKRHHFFBF68CA,36.24,4.06,4.33,無,,2.0,101,False,3,11,121.4284125,25.021488199999997
3364,4256,新莊區,房地(土地+建物),新北市新莊區天祥街121巷11號四樓,30.95,住,,,1010818,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691003,96.03,3,1,1,有,無,5180000,53941,,0.0,0,,RPPNMLTLRHHFFBF48CA,96.03,0.0,0.0,無,,32.0,101,False,4,4,121.41439000000001,25.029289999999996
3365,4257,泰山區,房地(土地+建物),新北市泰山區明志路二段320巷6弄6號地下樓,34.81,住,,,1010812,土地1建物1車位0,地下層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0771013,114.87,3,1,1,有,無,6360000,55367,,0.0,0,,RPOOMLLJIIHFFBF66CA,114.87,0.0,0.0,無,,24.0,101,False,1,5,121.42577279999999,25.046542300000002
3366,4258,新莊區,房地(土地+建物),新北市新莊區中平路132巷7號五樓,23.23,住,,,1010907,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940824,111.94,3,2,2,有,無,9250000,82634,,0.0,0,,RPUOMLLJIIHFFBF27CA,73.23,2.5,6.14,有,,7.0,101,False,5,7,121.4455209,25.046720599999997
3367,4259,新莊區,房地(土地+建物)+車位,新北市新莊區思源路427號二十樓之三,15.82,住,,,1010906,土地1建物1車位1,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870825,207.63,5,2,2,有,有,19000000,91507,坡道平面,0.0,0,,RPQUMLNJIIHFFBF67CA,125.62,0.0,11.34,有,,14.0,101,False,20,21,121.45958259999999,25.0530497
3368,4261,板橋區,房地(土地+建物)+車位,新北市板橋區漢生東路168號十五樓,21.72,住,,,1010817,土地1建物1車位2,十五層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980403,331.19,3,2,3,有,有,56300000,169993,坡道平面,0.0,0,,RPQOMLKKRHHFFAF57CA,170.29,0.0,21.81,有,,3.0,101,False,15,28,121.4669005,25.014484200000002
3369,4262,板橋區,房地(土地+建物),新北市板橋區松柏街36巷16之2號,21.0,住,,,1010803,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660319,72.12,2,2,2,有,無,7600000,105380,,0.0,0,,RPROMLKKRHHFFAF67CA,66.12,0.0,6.0,無,,35.0,101,False,3,4,121.4753095,25.0293639
3370,4266,土城區,房地(土地+建物),新北市土城區金城路三段125巷9號13樓,10.45,住,,,1010809,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841030,112.49,3,2,2,有,有,9650000,85785,,0.0,0,,RPVNMLOLRHHFFAF48CA,88.41,3.63,11.21,有,,17.0,101,False,13,20,121.46777490000001,24.987974199999996
3371,4267,土城區,房地(土地+建物),新北市土城區金城路三段191之1號8樓,5.99,住,,,1010813,土地1建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,75.96000000000001,2,2,1,有,有,6080000,80038,,0.0,0,,RPTNMLPKRHHFFAF28CA,47.12,0.95,8.97,有,,16.0,101,False,8,22,121.46985049999998,24.989140699999997
3372,4268,板橋區,房地(土地+建物),新北市板橋區中正路253巷55弄2之4號,28.8,住,,,1010830,土地0建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691002,105.68,3,2,2,無,無,9600000,90840,,0.0,0,,RPRPMLRKRHHFFAF48CA,105.68,0.0,0.0,無,,32.0,101,False,5,5,121.4528713,25.0170551
3373,4269,板橋區,房地(土地+建物)+車位,新北市板橋區華興街28號三樓,14.49,商,,,1010816,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991230,177.04000000000002,3,2,2,有,有,20100000,113531,坡道機械,7.76,0,,RPTRMLMKRHHFFAF38CA,96.89,6.48,7.25,有,,2.0,101,False,3,14,121.4589912,25.004667200000004
3374,4271,板橋區,房地(土地+建物),新北市板橋區光復街51巷1弄2號五樓,15.41,住,,,1010821,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741227,49.45,3,1,1,有,無,5400000,109201,,0.0,0,,RPRNMLOKRHHFFAF97CA,44.99,0.0,4.46,無,,27.0,101,False,5,5,121.48219069999999,25.0187669
3375,4272,板橋區,房地(土地+建物),新北市板橋區信義路40號十樓　,12.72,住,,,1010813,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831029,109.69,3,2,2,有,有,10000000,91166,,0.0,0,,RPOOMLMKRHHFFAF57CA,87.4,2.0,9.67,有,,18.0,101,False,10,12,121.4568898,24.9945989
3376,4273,汐止區,房地(土地+建物),新北市汐止區鄉長路二段23巷12號二樓,53.51,其他,山坡地保育區,丙種建築用地,1010926,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830707,120.82000000000001,5,2,2,有,有,6050000,50073,,0.0,0,,RPOPMLNJIIHFFDF17CA,88.93,0.88,10.45,有,,18.0,101,False,2,7,121.6677617,25.082562700000004
3377,4277,汐止區,房地(土地+建物),新北市汐止區八連路一段311巷15弄11號,148.0,,山坡地保育區,丙種建築用地,1010811,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730222,192.16,3,1,1,有,無,7163200,37277,,0.0,0,,RPRNMLRKRHHFFDF58CA,0.0,0.0,0.0,無,,28.0,101,False,1,3,121.6391693,25.086338299999998
3378,4280,汐止區,房地(土地+建物),新北市汐止區大同路二段261之1號3樓,4.55,住,,,1010723,土地1建物1車位0,三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,50.72,1,0,1,無,有,3480000,68615,,0.0,0,,RPQNMLLLRHHFFDF97CA,31.33,0.0,4.42,有,,1.0,101,False,3,29,121.6535706,25.0655941
3379,4281,汐止區,房地(土地+建物),新北市汐止區大同路二段261號三樓,5.01,住,,,1010723,土地1建物1車位0,三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,56.44,1,0,1,無,有,3950000,69982,,0.0,0,,RPRNMLLLRHHFFDF08CA,37.25,0.0,2.54,有,,1.0,101,False,3,29,121.6535706,25.0655941
