,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
206,225,仁愛區,房地(土地+建物),基隆市仁愛區忠三路63號,63.0,商,,,1071005,土地1建物2車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,0641120,205.12,0,0,0,無,無,28000000,136505,,0.0,0,透天店面建物:前棟新台幣380萬元整後棟新台幣120萬元整,RPQNMLKLKINFFBC37CA,205.12,0.0,0.0,無,,43.0,107,False,1,4,121.73919509999998,25.129058099999998
207,226,信義區,房地(土地+建物),基隆市信義區教忠街100巷79號,100.48,住,,,1071101,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0901129,178.93,4,2,2,有,無,10700000,59800,,0.0,0,,RPPNMLLLKINFFBC37CA,147.42,25.74,5.77,無,,17.0,107,False,1,3,121.7805201,25.1347019
208,227,信義區,房地(土地+建物),基隆市信義區教孝街5巷24號,55.79,住,,,1071019,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750515,102.3,4,2,2,有,無,5500000,53763,,0.0,0,含增建或未登記建物。；,RPPNMLKMJINFFBC27CA,68.38,23.08,10.84,無,,32.0,107,False,1,2,121.77388579999999,25.137619500000003
209,228,中正區,房地(土地+建物),基隆市中正區豐稔街45號五樓,35.53,其他,,,1071106,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841228,146.59,3,2,2,有,無,7900000,53892,,0.0,0,,RPTQMLTLJINFFBC78CA,105.37,0.0,12.31,有,,23.0,107,False,5,7,121.76119299999999,25.140487500000003
210,229,信義區,房地(土地+建物),基隆市信義區東光路205巷47號3樓,24.37,住,,,1071030,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,80.5,2,2,1,有,有,2720000,33789,,0.0,0,,RPPQMLTLJINFFBC38CA,60.21,0.0,11.14,無,,23.0,107,False,3,5,121.7673138,25.1313289
211,230,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125之2號12樓,32.76,住,,,1070908,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,183.94,2,2,2,有,有,7540000,42396,坡道平面,32.04,1100000,,RPPNMLNKKINFFCC57CA,100.52,0.0,10.63,有,,9.0,107,False,12,14,121.75443029999998,25.090860799999994
212,231,七堵區,房地(土地+建物),基隆市七堵區明德一路2巷3弄12之2號3樓,23.8,住,,,1071021,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0661228,80.13,3,2,1,有,無,4310000,53788,,0.0,0,,RPRNMLPKKINFFCC97CA,80.13,0.0,0.0,無,,41.0,107,False,3,4,121.7173555,25.099757999999998
213,232,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄10號5樓,25.34,住,,,1070929,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,無,2800000,30293,,0.0,0,,RPWNMLTLJINFFCC88CA,73.43,0.0,8.78,無,,24.0,107,False,5,5,121.70762459999999,25.147074999999994
214,233,安樂區,房地(土地+建物),基隆市安樂區武隆街111巷20號,226.5,住,,,1070829,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811022,215.5,5,2,4,有,無,10000000,46404,,0.0,0,,RPOOMLTLJINFFCC18CA,178.07,23.74,13.69,無,,26.0,107,False,1,3,121.69337340000001,25.158000299999998
215,234,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷35號3樓,27.51,其他,,,1071105,土地4建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,190.41,3,2,2,有,有,8000000,42015,坡道平面,0.0,0,,RPQOMLTLJINFFCC38CA,121.55,2.98,13.13,有,,23.0,107,False,3,17,121.7186366,25.1298691
216,235,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街188之1號13樓,13.97,商,,,1071018,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,141.87,3,2,2,有,有,6100000,42997,坡道平面,0.0,0,,RPROMLTLJINFFCC48CA,77.6,0.92,7.05,有,,5.0,107,False,13,14,121.75424419999999,25.0920465
217,236,中山區,房地(土地+建物),基隆市中山區中山三路103巷178號,68.89,住,,,1071104,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801115,95.13,3,2,2,有,無,3300000,34689,,0.0,0,,RPTNMLTLJINFFCC58CA,85.32,4.09,0.0,無,,27.0,107,False,1,4,121.7460116,25.144149199999998
218,237,七堵區,房地(土地+建物),基隆市七堵區崇孝街65之4號5樓,35.66,住,,,1071022,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740322,132.49,3,2,1,有,無,4000000,30191,,0.0,0,含增建或未登記建物。；,RPRNMLKMJINFFCC57CA,121.57,0.0,10.92,無,,33.0,107,False,5,5,121.7092346,25.097588599999995
219,238,暖暖區,房地(土地+建物),基隆市暖暖區金華街267號7樓之8,21.36,住,,,1071120,土地1建物2車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,91.51,2,1,2,有,有,2600000,28412,,0.0,0,兩戶打通,RPQNMLNJKINFFCC57CA,43.13,0.0,5.36,有,,22.0,107,False,7,11,121.72734399999999,25.108244999999993
220,239,七堵區,房地(土地+建物),基隆市七堵區福二街57號1樓,36.4,其他,,,1071029,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土加強磚造,0670826,90.83,1,1,1,有,無,9500000,104591,,0.0,0,含增建或未登記建物。,RPXNMLOJKINFFCC38CA,90.83,0.0,0.0,無,,40.0,107,False,1,4,121.69633329999998,25.081026100000003
221,240,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷282號2樓,17.0,住,,,1071023,土地2建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,115.67,2,2,1,有,有,4400000,38039,坡道平面,28.14,0,,RPVNMLOJKINFFCC18CA,55.08,0.52,6.44,有,,19.0,107,False,2,13,121.716761,25.1214694
222,241,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街283號7樓,39.51,住,,,1071024,土地5建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800920,195.26,4,2,3,有,有,7350000,37642,坡道平面,0.0,0,,RPWNMLOJKINFFCC28CA,116.41,0.01,15.05,有,,27.0,107,False,7,7,121.716831,25.126716
223,242,安樂區,房地(土地+建物),基隆市安樂區樂利三街38巷84之1號,33.85,住,,,1071009,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690611,65.69,3,2,1,有,無,1200000,18268,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTNMLOJKINFFCC97CA,65.69,0.0,0.0,無,,38.0,107,False,2,4,121.7151604,25.126099
224,243,安樂區,車位,基隆市安樂區基金一路121巷22號底層,0.92,住,,,1071120,土地0建物0車位1,地下一層,五層,其他,見其他登記事項,鋼筋混凝土造,0850503,39.72,0,0,0,有,有,800000,,坡道平面,39.72,800000,單獨車位交易。；,RPUNMLKMJINFFCC87CA,0.0,0.0,0.0,無,,22.0,107,False,1,5,121.71735469999999,25.1375044
225,244,中山區,房地(土地+建物),基隆市中山區復興路334巷23號,17.0,住,,,1071029,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,48.91,0,0,0,無,有,2500000,51114,,0.0,0,,RPPOMLOJKINFFCC67CA,33.49,0.0,1.69,有,,10.0,107,False,1,7,121.7278424,25.149403799999995
226,245,暖暖區,房地(土地+建物),基隆市暖暖區暖中路191號3樓,47.34,住,,,1071010,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740306,120.99000000000001,3,2,2,有,無,3000000,24795,,0.0,0,,RPOOMLPJKINFFCC67CA,101.68,0.0,10.24,無,,33.0,107,False,3,4,121.738273,25.106225
227,246,七堵區,房地(土地+建物),基隆市七堵區綠葉街67巷36號,100.75,,山坡地保育區,丙種建築用地,1071102,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,205.1,4,2,3,有,無,8650000,42175,,0.0,0,,RPQNMLNKKINFFCC67CA,168.83,20.5,14.96,無,,19.0,107,False,1,4,121.6653753,25.0906237
228,247,七堵區,房地(土地+建物),基隆市七堵區明德二路15之23號12樓之4,10.07,住,,,1071104,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,58.87,2,1,1,有,有,2800000,47562,,0.0,0,,RPXNMLOKKINFFCC48CA,41.18,0.0,6.87,有,,23.0,107,False,12,12,121.70544430000001,25.089333099999998
229,248,中山區,建物,基隆市中山區健民街1巷1弄5號,0.0,,,,1071109,土地0建物1車位0,全,一層,透天厝,住家用,加強磚造,0460101,4.51,5,1,2,有,無,100000,22173,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPTOMLRJKINFFCC38CA,4.51,0.0,0.0,無,,61.0,107,False,1,1,121.737935,25.142059
230,249,安樂區,房地(土地+建物),基隆市安樂區武嶺街247之2號3樓,21.56,住,,,1071107,土地5建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,97.14999999999999,3,2,2,有,有,3700000,38085,,0.0,0,,RPWNMLKKKINFFCC97CA,82.12,0.0,7.57,有,,23.0,107,False,3,7,121.70880059999999,25.138226899999996
231,250,七堵區,房地(土地+建物),基隆市七堵區實踐路294巷18號4樓及5樓,52.98,住,,,1071017,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870730,126.53,4,2,2,有,無,6300000,49791,,0.0,0,含增建或未登記建物。；,RPWOMLRJKINFFCC68CA,101.93,1.13,9.98,無,,20.0,107,False,4,5,121.6962121,25.087734100000002
232,251,七堵區,房地(土地+建物),基隆市七堵區永富路90號2樓,30.5,住,,,1071101,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,82.25,3,2,1,有,無,4380000,53252,,0.0,0,含增建或未登記建物。；,RPSOMLQJKINFFCC18CA,82.25,0.0,0.0,無,,38.0,107,False,2,5,121.71513489999998,25.0996809
233,252,中山區,房地(土地+建物),基隆市中山區復興路201巷6弄3號,91.71,住,,,1070916,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860517,165.35,4,2,2,有,有,8300000,50197,,0.0,0,,RPSNMLLKKINFFCC67CA,93.54,67.02,4.11,無,,21.0,107,False,1,3,121.7257279,25.1470378
234,253,仁愛區,房地(土地+建物),基隆市仁愛區愛三路120號6樓,19.9,商,,,1071111,土地4建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840214,184.39000000000001,0,0,0,無,無,17660000,95775,,0.0,0,,RPUQMLTLJINFFBC88CA,150.01,0.0,14.07,有,,23.0,107,False,6,10,121.7436897,25.1297063
235,254,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄75號3樓,33.46,住,,,1071028,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.74,3,2,1,有,無,3500000,33100,,0.0,0,,RPQNMLKMJINFFBC37CA,71.75,0.0,8.25,無,,22.0,107,False,3,5,121.7891434,25.1348061
236,255,信義區,房地(土地+建物),基隆市信義區深溪路38巷3之10號四樓,24.51,住,,,1070921,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,82.84,2,1,2,有,有,4700000,56736,,0.0,0,,RPPNMLLJKINFFBC17CA,47.65,2.88,4.53,有,,1.0,107,False,4,10,121.78262830000001,25.1321846
237,256,中正區,房地(土地+建物),基隆市中正區新豐街396號14樓,22.07,住,,,1071106,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,116.71000000000001,3,2,2,有,有,4700000,40271,,0.0,0,,RPPNMLMJKINFFBC27CA,88.79,0.0,9.99,有,,22.0,107,False,14,14,121.78678439999997,25.1358598
238,257,信義區,房地(土地+建物),基隆市信義區教孝街79號3樓之2,20.9,住,,,1071111,土地2建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820618,111.83000000000001,3,2,2,有,有,4700000,42028,,0.0,0,,RPQNMLMJKINFFBC37CA,80.25,0.18,10.72,有,,25.0,107,False,3,15,121.77598510000001,25.137771399999995
239,258,信義區,車位,基隆市信義區教孝街71號等地下二層,3.07,住,,,1071111,土地0建物0車位1,地下二層,十五層,其他,見其他登記事項,鋼筋混凝土造,0820618,37.58,0,0,0,有,無,800000,,坡道平面,37.58,800000,,RPPNMLQJKINFFBC67CA,0.0,0.0,0.0,無,,25.0,107,False,2,15,121.77573939999999,25.137818199999998
240,259,信義區,房地(土地+建物),基隆市信義區正信路47之10號,21.64,住,,,1071014,土地1建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690807,80.32,3,2,1,有,無,2400000,29880,,0.0,0,含增建或未登記建物。；,RPQNMLRJKINFFBC87CA,72.8,0.0,7.52,無,,38.0,107,False,6,6,121.76093050000001,25.1298593
241,260,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷3之6號十樓,38.75,住,,,1071103,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,150.87,3,2,2,有,有,8470000,56141,坡道平面,24.17,0,,RPWNMLQJKINFFBC38CA,74.47,3.1,6.69,有,,1.0,107,False,10,10,121.78262830000001,25.1321846
242,261,信義區,房地(土地+建物),基隆市信義區仁一路23號3樓,19.8,商,,,1071103,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730530,92.53,3,2,1,有,無,5500000,59440,,0.0,0,,RPPNMLKKKINFFBC17CA,85.85,0.0,6.68,無,,34.0,107,False,3,5,121.7552667,25.127892
243,262,信義區,房地(土地+建物),基隆市信義區教孝街55巷13弄7號,143.34,住,,,1071106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700916,146.16,4,2,3,有,有,6950000,47551,,0.0,0,,RPTNMLMJJHOFFBC57CA,130.59,15.57,0.0,無,,37.0,107,False,1,2,121.77502009999998,25.1384833
244,263,暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路10巷130號4樓,16.22,住,,,1071109,土地4建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841218,87.12,3,2,1,有,有,2000000,22957,坡道機械,18.42,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPPOMLTLJINFFCC38DA,55.33,0.0,6.44,有,,23.0,107,False,4,11,121.74238330000001,25.1056703
245,264,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷341號,75.78,住,,,1070922,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960102,264.21,4,3,3,有,有,12000000,45418,其他,0.0,0,含增建或未登記建物。,RPPOMLKKKINFFCC47DA,228.17,0.0,11.37,無,,11.0,107,False,1,4,121.71677349999999,25.121516999999997
246,265,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷130號,24.66,住,,,1071111,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,60.73,3,1,1,有,無,1700000,27993,,0.0,0,,RPPNMLNJKINFFCC67EA,60.73,0.0,0.0,無,,37.0,107,False,1,4,121.7379712,25.0931672
247,266,中山區,房地(土地+建物),基隆市中山區復興路36之3號,23.2,住,,,1071011,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680109,77.75,2,1,1,有,無,1600000,20579,,0.0,0,,RPPNMLMLKINFFCC77EA,77.75,0.0,0.0,無,,39.0,107,False,4,5,121.7268725,25.1417985
248,267,安樂區,房地(土地+建物),基隆市安樂區安一路124號5樓,5.6,商,,,1071107,土地2建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0720601,25.88,1,1,1,有,無,810000,31298,,0.0,0,,RPSNMLPLKINFFCC18CA,25.88,0.0,0.0,無,,35.0,107,False,5,5,121.7342,25.13207
249,268,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路104巷60號地下室,18.43,住,,,1071111,土地2建物1車位0,防空避難室,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0720508,80.4,3,2,2,有,無,2500000,31095,,0.0,0,,RPQNMLMLKINFFBC57CA,80.4,0.0,0.0,無,,35.0,107,False,1,5,121.74940570000001,25.125132699999998
250,269,中正區,房地(土地+建物),基隆市中正區北寧路276號7樓,24.82,住,,,1071101,土地5建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831128,126.93,4,2,2,有,無,5250000,41361,,0.0,0,,RPTNMLPLKINFFBC18CA,117.85,0.0,9.08,有,,24.0,107,False,7,7,121.78970740000001,25.142208300000004
251,270,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷133號六樓,105.16,住,,,1071016,土地6建物4車位2,六層，見其他登記事項,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,405.59000000000003,6,2,4,有,無,21500000,53009,坡道平面,0.0,0,,RPVNMLKLKINFFBC87CA,220.33,0.0,26.12,有,,5.0,107,False,6,6,121.7839111,25.1397938
252,271,中正區,房地(土地+建物),基隆市中正區平三路47號5樓,20.2,住,,,1071113,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721006,70.92,0,0,0,無,無,650000,9165,,0.0,0,含增建或未登記建物。；屋況需整理。,RPOOMLOKKINFFBC57CA,68.05,0.0,2.87,無,,35.0,107,False,5,5,121.76320729999999,25.155985899999997
253,272,仁愛區,房地(土地+建物),基隆市仁愛區南榮路191巷14號,32.77,商,,,1071112,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691113,80.05,6,0,6,有,無,4200000,52467,,0.0,0,,RPXNMLPKKINFFBC48CA,80.05,0.0,0.0,無,,38.0,107,False,1,4,121.74328820000001,25.1232212
254,273,中正區,房地(土地+建物)+車位,基隆市中正區新豐街458號之2　13樓,24.79,其他,,,1071107,土地3建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,153.08,3,2,2,有,有,5850000,38215,坡道平面,0.0,0,,RPRNMLNJKINFFBC57CA,84.45,0.0,10.98,有,,21.0,107,False,13,17,121.7854528,25.1355781
255,274,中正區,房地(土地+建物),基隆市中正區和一路58巷3號,44.0,其他,,,1071112,土地1建物1車位0,全,二層,透天厝,,磚造,0510825,79.0,4,2,3,有,無,2800000,35443,,0.0,0,,RPTNMLOJKINFFBC87CA,79.0,0.0,0.0,無,,56.0,107,False,1,2,121.76731209999998,25.155081300000003
256,275,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄20之4號7樓,20.0,住,,,1071027,土地4建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,156.74,3,2,2,有,有,5200000,33176,坡道平面,0.0,0,本案為二等親間買賣,RPPNMLTJKINFFCC08CA,100.28,0.0,14.58,有,,22.0,107,False,7,12,121.7160211,25.140900499999997
257,276,安樂區,房地(土地+建物),基隆市安樂區基金一路210巷107號2樓,35.81,其他,,,1071028,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800817,132.33,3,2,2,有,有,4250000,32117,,0.0,0,,RPRNMLNJKINFFCC67CA,101.92,0.0,15.95,無,,27.0,107,False,2,5,121.70728989999999,25.1455491
258,277,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷231號6樓,19.31,住,,,1071024,土地2建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,115.66999999999999,2,2,2,有,有,4580000,39595,,0.0,0,,RPVNMLNJKINFFCC08CA,74.98,0.45,9.56,有,,19.0,107,False,6,13,121.7166876,25.120911800000002
259,278,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄1號,25.82,住,,,1071106,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,93.85,3,2,2,有,有,4250000,45285,,0.0,0,,RPQNMLOJKINFFCC67CA,74.85,8.78,0.0,無,,24.0,107,False,1,5,121.7078422,25.147338700000002
260,279,中山區,房地(土地+建物),基隆市中山區通仁街20巷57之3號,15.75,住,,,1071028,土地1建物1車位0,四層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土加強磚造,0640905,41.25,1,1,1,有,無,850000,20606,,0.0,0,,RPOOMLOJKINFFCC57CA,41.25,0.0,0.0,無,,43.0,107,False,4,4,121.73724899999999,25.146645000000003
261,280,安樂區,車位,基隆市安樂區樂利三街265號,1.2,住,,,1071031,土地0建物0車位1,一層,七層,其他,商業用,鋼筋混凝土造,0800920,33.57,0,0,0,有,有,950000,,坡道平面,0.0,950000,,RPVNMLPJKINFFCC28CA,0.0,0.0,0.0,無,,27.0,107,False,1,7,121.71598170000001,25.1267071
