,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
523,575,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷46弄17號,20.59,住,,,1101214,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,123.2,4,2,2,有,無,3400000,27597,,0.0,0,,RPTOMLPKJHHGFDC77DA,55.5,62.56,0.0,無,,26.0,110,False
524,576,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷72之2號,35.6,住,,,1101213,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690729,72.41,3,1,1,有,無,3800000,52479,,0.0,0,,RPPNMLQKJHHGFDC37DA,72.41,0.0,0.0,無,,41.0,110,False
525,578,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號三樓之六,4.47,都市：其他:商業區,,,1101120,土地2建物1車位0,三層,三十一層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0970204,81.22,1,1,1,有,有,8500000,104654,,0.0,0,,RPOOMLRKJHHGFDC47DA,40.07,0.0,17.28,有,,13.0,110,False
526,579,安樂區,房地(土地+建物),基隆市安樂區樂利三街30巷84號,114.6,,,,1101123,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861029,200.44,6,3,4,有,無,14600000,72840,,0.0,0,,RPTOMLRKJHHGFDC97DA,172.84,7.89,19.71,無,,24.0,110,False
527,580,中正區,房地(土地+建物),基隆市中正區新豐街486之3號5樓,23.09,住,,,1101106,土地3建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,119.55000000000001,3,2,2,有,有,5700000,47679,,0.0,0,,RPUOMLRKJHHGFDC08DA,84.45,0.0,10.98,有,,24.0,110,False
528,581,安樂區,房地(土地+建物),基隆市安樂區基金三路50號2樓,19.17,住,,,1101126,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,103.91,3,2,2,有,有,4150000,39938,,0.0,0,,RPWPMLLKJHHGFDC77DA,78.0,0.0,6.26,有,,26.0,110,False
529,582,中正區,房地(土地+建物),基隆市中正區中正路607號四樓之三,6.41,商,,,1101215,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000520,34.07,1,1,1,有,有,2000000,58703,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJJHHGFDC57EA,20.09,0.0,2.71,有,,10.0,110,False
530,583,七堵區,房地(土地+建物)+車位,基隆市七堵區自治街28巷48號7樓,12.29,商,,,1101216,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951109,74.47,3,2,2,有,有,6500000,87283,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRKJHHGFDC18EA,36.68,3.36,3.75,有,,15.0,110,False
531,584,信義區,房地(土地+建物),基隆市信義區培德路7巷21號2樓,28.34,住,,,1101216,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790630,115.03,3,1,2,有,無,4000000,34774,,0.0,0,,RPWNMLRKJHHGFDC28EA,104.49,0.0,9.41,無,,31.0,110,False
532,585,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476之1號十七樓,30.9,住,,,1101207,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,183.98000000000002,2,1,2,有,有,8300000,48728,坡道平面,34.17,1000000,,RPPNMLSKJHHGFDC67EA,106.55,0.0,13.28,有,,24.0,110,False
533,586,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476號17樓,28.52,住,,,1101207,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,170.89,2,1,2,有,有,7700000,49005,坡道平面,34.17,1000000,,SPPNMLSKJHHGFDC77EA,96.11,0.0,11.97,有,,24.0,110,False
534,587,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街52號2樓,76.86,,山坡地保育區,丙種建築用地,1101121,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,207.92,2,2,2,有,有,11900000,57236,坡道平面,0.0,0,,RPOQMLLKJHHGFDC07DA,125.96,13.44,16.26,有,,13.0,110,False
535,589,暖暖區,建物,基隆市暖暖區源遠路4號,0.0,,,,1101209,土地0建物1車位0,一層，二層，地下層,三層,公寓(5樓含以下無電梯),住商用,加強磚造,0531200,141.27,0,0,0,無,無,5500000,38933,,0.0,0,本建物基地座落土地與交通部台灣鐵路管理局承租。頂樓加蓋；,RPVOMLRKJHHGFDC18DA,141.27,0.0,0.0,無,,57.0,110,False
536,591,七堵區,房地(土地+建物),基隆市七堵區福六街13之4號,29.05,住,,,1101208,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711202,91.36,3,2,1,有,無,3200000,35026,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKJHHGFDC38DA,91.36,0.0,0.0,無,,39.0,110,False
537,592,暖暖區,房地(土地+建物),基隆市暖暖區碇內街83巷3號4樓,33.12,住,,,1101225,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711201,79.93,3,2,2,有,無,2270000,28400,,0.0,0,頂樓加蓋；,RPOPMLRKJHHGFDC57DA,66.05,0.0,13.88,無,,39.0,110,False
538,593,信義區,房地(土地+建物)+車位,基隆市信義區正信路293號,40.33,住,,,1110103,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081029,147.54,3,2,2,有,有,10500000,71167,坡道機械,13.75,0,,RPRQMLPKJHHGFDC77DA,77.73,11.14,6.4,有,,3.0,111,False
539,594,安樂區,房地(土地+建物),基隆市安樂區武聖街132號,25.17,住,,,1100810,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0790421,98.62,0,0,0,無,無,4150000,42081,,0.0,0,房屋後方增建天井增建其他增建；,RPTPMLRKJHHGFDC08DA,84.4,8.0,0.0,無,,31.0,110,False
540,595,安樂區,房地(土地+建物),基隆市安樂區武聖街50巷8號2樓,21.05,住,,,1110109,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790915,91.13,0,0,0,無,無,3200000,35115,,0.0,0,無隔間只有廁所跟廚房陽台外推；,RPUPMLRKJHHGFDC18DA,72.7,0.0,11.47,無,,32.0,111,False
541,596,七堵區,房地(土地+建物),基隆市七堵區泰安路71之1號,31.56,住,,,1101202,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760711,90.96,4,2,1,有,無,4830000,53100,,0.0,0,其他增建；,RPWPMLRKJHHGFDC38DA,79.09,0.0,6.96,無,,34.0,110,False
542,597,中正區,房地(土地+建物)+車位,基隆市中正區新豐街251巷7弄9號,68.78,住,,,1101228,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0870408,190.96,4,2,3,有,無,10250000,53676,一樓平面,10.69,0,頂樓加蓋；,RPXNMLSKJHHGFDC38DA,154.97,4.55,31.44,無,,23.0,110,False
543,598,中正區,房地(土地+建物),基隆市中正區祥豐街95號2樓之6,9.92,住,,,1110110,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880510,47.800000000000004,1,1,1,有,有,2650000,55439,,0.0,0,,RPPPMLOKJHHGFDC37DA,33.01,0.0,4.37,有,,23.0,111,False
544,599,仁愛區,房地(土地+建物),基隆市仁愛區愛七路14巷9之3號,20.6,住,,,1101225,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0610205,81.4,2,2,1,有,無,4700000,57740,,0.0,0,,RPPPMLNKJHHGFDC27DA,81.4,0.0,0.0,無,,49.0,110,False
545,600,仁愛區,房地(土地+建物),基隆市仁愛區仁二路119巷22之1號,23.5,住,,,1101215,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640409,48.63,3,1,1,有,無,3960000,81431,,0.0,0,二次施工約6坪其他增建；,RPSOMLOJJHHGFDC47DA,48.63,0.0,0.0,無,,46.0,110,False
546,601,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街26巷80號,28.98,住,,,1101124,土地1建物1車位2,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090331,168.69,3,2,2,有,有,11470000,79736,坡道平面,54.94,2400000,,RPSQMLPJJHHGFDC77DA,74.9,6.63,6.27,有,,1.0,110,False
547,602,七堵區,房地(土地+建物),基隆市七堵區明德二路15之48號7樓之1,11.68,住,,,1101221,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,65.86,2,2,1,有,有,4250000,64531,,0.0,0,,RPSNMLQLKIGGFDC87DA,47.14,0.0,7.23,有,,26.0,110,False
548,603,中山區,房地(土地+建物),基隆市中山區西定路104巷12號,28.4,都市：其他:住宅區,,,1101221,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781110,105.28,3,2,2,有,無,4800000,45593,,0.0,0,,RPVPMLRLKIGGFDC48DA,96.28,4.0,0.0,無,,32.0,110,False
549,604,安樂區,房地(土地+建物),基隆市安樂區基金一路210巷7號,137.85,住,,,1100829,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740605,121.68,4,2,3,有,無,9400000,77252,,0.0,0,其他增建；,RPUOMLQKKIGGFDC08DA,113.06,4.31,4.31,無,,36.0,110,False
550,606,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄14之4號4樓,19.26,住,,,1101213,土地4建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,130.48000000000002,4,2,2,有,有,5000000,38320,,0.0,0,,RPPSMLMKJHHGFDC47DA,106.22,0.66,11.85,有,,25.0,110,False
551,607,中正區,房地(土地+建物)+車位,基隆市中正區新豐街345之4號9樓,22.99,住,,,1101130,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,155.12,3,2,2,有,有,6700000,43192,坡道平面,0.0,0,,RPOOMLSKJHHGFDC57DA,86.85,4.0,8.64,有,,25.0,110,False
552,608,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷4號5樓,30.33,住,,,1110103,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850705,149.23,3,2,2,有,有,6500000,43557,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKJHHGFDC67DA,101.16,0.0,10.81,有,,26.0,111,False
553,609,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷154弄24號4樓,26.29,住,,,1101221,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,96.02,3,2,2,有,有,4200000,43741,,0.0,0,,RPXPMLRKJHHGFDC48DA,76.38,0.0,9.4,無,,27.0,110,False
554,610,中山區,房地(土地+建物),基隆市中山區通仁街20巷22號,48.0,住,,,1101125,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600709,68.44,4,1,2,有,無,4000000,58445,,0.0,0,頂樓加蓋；,RPVPMLRKJHHGFDC28DA,68.44,0.0,0.0,無,53.0,50.0,110,False
555,611,安樂區,房地(土地+建物),基隆市安樂區崇德路82巷22之1號,36.0,住,,,1100820,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0601206,48.36,2,1,1,有,無,1500000,31017,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLRKJHHGFDC97DA,48.36,0.0,0.0,無,,50.0,110,False
556,612,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷127號,200.71,住,,,1101204,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970213,269.09,5,2,6,有,無,11500000,42737,,0.0,0,其他增建；未登記建物；,RPQPMLRKJHHGFDC77DA,236.14,0.0,32.95,無,,13.0,110,False
557,613,七堵區,房地(土地+建物),基隆市七堵區堵南街12之10號6樓,11.75,住,,,1101202,土地2建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830310,66.97,2,1,1,有,有,4150000,61968,,0.0,0,,RPSOMLRKJHHGFDC87DA,48.79,0.0,6.05,有,,27.0,110,False
558,614,安樂區,房地(土地+建物),基隆市安樂區安一路328號之2,28.76,住,,,1101217,土地3建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0720719,87.1,4,3,2,有,無,5400000,61998,,0.0,0,夾層；,RPWOMLRKJHHGFDC28DA,87.1,0.0,0.0,無,,38.0,110,False
559,615,安樂區,房地(土地+建物),基隆市安樂區麥金路311號14樓,7.13,住,,,1110106,土地3建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,7450000,101623,,0.0,0,,RPPOMLRKJHHGFDC57DA,38.99,1.89,10.81,有,,6.0,111,False
560,616,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路110巷38號1樓,62.0,住,,,1101225,土地1建物2車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0590728,92.6,4,3,2,有,無,1900000,20518,,0.0,0,頂樓加蓋；,RPPNMLTKJHHGFDC67DA,92.6,0.0,0.0,無,,51.0,110,False
561,617,七堵區,房地(土地+建物)+車位,基隆市七堵區泰安路155之12號,230.75,,山坡地保育區,丙種建築用地,1110108,土地4建物2車位2,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1020819,268.29999999999995,2,2,3,有,有,9600000,35781,坡道平面,0.0,0,,RPXOMLSKJHHGFDC48DA,147.74,0.0,6.74,無,,9.0,111,False
562,618,七堵區,房地(土地+建物),基隆市七堵區崇智街27巷14號,75.0,住,,,1101104,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600414,118.8,5,3,2,有,無,13000000,109428,,0.0,0,其他增建；,RPWOMLTKJHHGFDC48DA,118.8,0.0,0.0,無,,50.0,110,False
563,620,仁愛區,房地(土地+建物)+車位,基隆市仁愛區南榮路122號,23.04,住,,,1101231,土地1建物2車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0870202,132.0,0,0,0,無,無,10200000,77273,坡道機械,0.0,0,,RPSPMLTKJHHGFDC18DA,58.93,0.0,9.59,有,,23.0,110,False
564,622,仁愛區,房地(土地+建物),基隆市仁愛區忠一路1之2號1樓,34.5,商,,,1101124,土地2建物6車位0,一層，騎樓,六層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0670720,193.91,0,0,0,無,無,35000000,180496,,0.0,0,,RPSNMLOKJHHGFDC57EA,193.91,0.0,0.0,無,,43.0,110,False
565,623,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷143號,242.93,住,,,1101222,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970213,271.17,5,2,5,有,無,10400000,38352,,0.0,0,,RPQNMLRKJHHGFDC67EA,242.62,0.0,28.55,無,,13.0,110,False
566,625,信義區,房地(土地+建物),基隆市信義區信二路174巷28之3號,37.58,住,,,1101211,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650223,90.67,2,1,1,有,無,3000000,33087,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTKJHHGFDC08EA,90.67,0.0,0.0,無,,45.0,110,False
567,628,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄39號,19.14,住,,,1101113,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830429,92.28999999999999,2,2,2,有,有,3850000,41716,,0.0,0,,RPXOMLTKJHHGFDC58DA,59.62,6.29,0.0,有,,27.0,110,False
568,629,中山區,房地(土地+建物),基隆市中山區安一路65號,36.29,商,,,1110110,土地2建物2車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0630705,105.27,0,0,0,無,無,21000000,199487,,0.0,0,175建號是後棟含未登記建物、179建號是前棟店面未登記建物；,RPVOMLSKJHHGFDC28DA,105.27,0.0,0.0,無,,48.0,111,False
569,630,中山區,房地(土地+建物),基隆市中山區安一路65號4樓,36.29,商,,,1110110,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630705,58.01,3,0,1,有,無,2000000,34477,,0.0,0,未登記建物；,RPWOMLSKJHHGFDC38DA,58.01,0.0,0.0,無,,48.0,111,False
570,631,中山區,房地(土地+建物),基隆市中山區復興路200之18號3樓,50.85,住,,,1101229,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871214,109.4,4,2,2,有,無,5650000,51645,,0.0,0,,RPPRMLTKJHHGFDC08DA,90.19,0.0,6.6,無,,23.0,110,False
571,632,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷62號3樓,42.33,都市：其他:住宅區(住一),,,1101212,土地5建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,184.06,3,2,1,有,有,7250000,39387,坡道平面,0.0,0,,RPVPMLTKJHHGFDC48DA,160.13,0.0,20.55,無,,29.0,110,False
572,634,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷62弄21號1樓,29.0,住,,,1101230,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0580714,45.99,3,2,2,有,無,1000000,21744,,0.0,0,其他增建；,RPPOMLKLJHHGFDC96DA,45.99,0.0,0.0,無,,52.0,110,False
573,635,安樂區,房地(土地+建物),基隆市安樂區中平街140之1號,30.0,,,,1101219,土地5建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,68.31,3,1,1,有,無,2700000,39526,,0.0,0,,RPTOMLKLJHHGFDC37DA,68.31,0.0,0.0,無,,40.0,110,False
574,636,仁愛區,房地(土地+建物),基隆市仁愛區南榮路215之2號,22.17,商,,,1101222,土地1建物1車位0,三層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,93.74,3,2,2,有,無,5050000,53872,,0.0,0,,RPUOMLKLJHHGFDC47DA,93.74,0.0,0.0,無,,40.0,110,False
575,637,暖暖區,房地(土地+建物),基隆市暖暖區源遠路292巷135號3樓,17.76,住,,,1101229,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881207,112.21,3,2,2,有,有,4570000,40727,,0.0,0,,RPXNMLKLJHHGFDC67DA,77.36,0.73,9.62,有,,22.0,110,False
576,638,仁愛區,房地(土地+建物),基隆市仁愛區延平街42之1號,43.25,住,,,1101116,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610930,141.17,3,2,2,有,無,8000000,56669,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLNKJHHGFDC97DA,113.18,0.0,27.99,無,,49.0,110,False
577,639,七堵區,房地(土地+建物),基隆市七堵區東新街37巷9之1號,33.5,住,,,1101219,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670615,66.42,3,1,1,有,無,3400000,51189,,0.0,0,,RPPOMLLKJHHGFDC96DA,66.42,0.0,0.0,無,,43.0,110,False
578,640,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6號三樓,38.75,住,,,1110104,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061109,150.37,3,2,2,有,有,11300000,75148,坡道平面,24.17,0,,RPOOMLRJJHHGFDC37DA,74.47,2.6,6.69,有,,5.0,111,False
579,641,仁愛區,房地(土地+建物),基隆市仁愛區復興街33巷7號,111.0,住,,,1101229,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0630729,61.15,6,3,2,有,無,4250000,69501,,0.0,0,其他增建；,RPWNMLQJJHHGFDC97DA,61.15,0.0,0.0,無,,47.0,110,False
580,642,信義區,房地(土地+建物),基隆市信義區花源一街39號2樓,37.65,都市：其他:住宅區,,,1101229,土地2建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781229,129.09,3,2,2,有,無,4360000,33775,,0.0,0,,RPUOMLQJJHHGFDC87DA,96.48,1.22,9.81,無,,32.0,110,False
581,643,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之3號2樓之1,14.32,住,,,1101112,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,123.0,1,1,1,有,有,3700000,30081,坡道平面,0.0,0,,RPXNMLPJJHHGFDC97DA,106.33,0.0,8.48,有,,29.0,110,False
582,644,中正區,房地(土地+建物),基隆市中正區觀海街109號11樓,15.03,住,,,1101214,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,73.63,2,1,2,有,有,3100000,42102,,0.0,0,,RPOOMLKLKIGGFDC96DA,50.71,0.0,6.7,有,,22.0,110,False
583,645,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷6號,22.79,住,,,1101212,土地4建物1車位1,一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,160.03,3,2,2,有,有,9980000,62363,坡道平面,0.0,0,後平台其他增建；,RPOPMLLLKIGGFDC17DA,100.58,13.0,0.0,有,,26.0,110,False
