,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
983,1091,中正區,房地(土地+建物),調和街226巷3號4樓,19.0,都市：其他:住宅區(住二),,,1100206,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850307,83.35,2,1,1,有,有,2820000,33833,,0.0,0,,RPPNMLLJLHGGFBC66DA,52.54,0.0,13.48,有,447.0,25.0,110,False,4,8,121.79916060000001,25.1299007
984,1092,中正區,房地(土地+建物),調和街266巷52弄7號,176.13,都市：其他:住宅區(住二),,,1100114,土地5建物1車位0,全,四層,透天厝,二層：集合住宅、停車空間，一層、三層、四層：集合住宅,鋼筋混凝土造,1060127,230.84,4,2,4,有,有,11360000,49212,,0.0,0,,RPWNMLMJLHGGFBC47DA,214.85,0.0,13.16,無,448.0,4.0,110,False,1,4,121.7995316,25.1290196
985,1093,仁愛區,房地(土地+建物),仁四路6號5樓,20.8,都市：其他:商業區(商四),,,1091230,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0571104,93.48,0,0,0,無,無,5800000,62045,,0.0,0,頂樓加蓋；,RPTNMLNJLHGGFBC27DA,93.48,0.0,0.0,無,449.0,52.0,109,False,5,5,121.74288609999999,25.12787299999999
986,1094,信義區,房地(土地+建物)+車位,孝東路138之1號十五樓,23.64,都市：其他:住宅區(住三),,,1100102,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,201.26,3,2,2,有,有,10350000,55354,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPSOMLMLKHGGFBC27DA,104.36,1.41,12.64,有,,4.0,110,False,15,15,121.7792047,25.1282733
987,1095,信義區,房地(土地+建物)+車位,孝東路100之3號十一樓,24.5,都市：其他:住宅區(住三),,,1100106,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,202.26,3,2,2,有,有,11700000,63139,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPTOMLMLKHGGFBC37DA,108.3,0.0,13.15,有,,4.0,110,False,11,15,121.77970739999999,25.1284319
988,1096,信義區,房地(土地+建物)+車位,孝東路118之1號十樓,14.24,都市：其他:住宅區(住三),,,1100102,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,134.13,2,1,1,有,有,7850000,65099,坡道平面,31.21,1150000,預售屋、或土地及建物分次登記案件；,RPUOMLMLKHGGFBC47DA,62.87,0.0,7.83,有,,4.0,110,False,10,15,121.7802939,25.128386499999998
989,1097,信義區,房地(土地+建物)+車位,孝東路120號十五樓,14.24,都市：其他:住宅區(住三),,,1100109,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,133.42000000000002,2,1,1,有,有,8260000,69563,坡道平面,31.21,1150000,預售屋、或土地及建物分次登記案件；,RPVOMLMLKHGGFBC57DA,62.86,0.0,7.84,有,,4.0,110,False,15,15,121.7803128,25.1283854
990,1098,信義區,房地(土地+建物)+車位,孝東路100之3號三樓,24.5,都市：其他:住宅區(住三),,,1091227,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,197.39,3,2,2,有,有,11100000,61078,坡道平面,31.21,950000,預售屋、或土地及建物分次登記案件；,RPWOMLMLKHGGFBC67DA,108.3,0.0,13.15,有,,3.0,109,False,3,15,121.77970739999999,25.1284319
991,1099,信義區,房地(土地+建物)+車位,孝東路102之3號十五樓,24.5,都市：其他:住宅區(住三),,,1091216,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,201.31,3,2,2,有,有,11700000,63502,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPXOMLMLKHGGFBC77DA,108.3,0.0,13.15,有,,3.0,109,False,15,15,121.77968159999998,25.128434199999994
992,1100,信義區,房地(土地+建物)+車位,孝東路100之2號三樓,24.21,都市：其他:住宅區(住三),,,1091217,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,195.13,3,2,2,有,有,11000000,61310,坡道平面,31.21,950000,預售屋、或土地及建物分次登記案件；,RPOPMLMLKHGGFBC96DA,108.05,0.0,11.4,有,,3.0,109,False,3,15,121.77970739999999,25.1284319
993,1101,信義區,房地(土地+建物)+車位,孝東路102號十三樓,26.78,都市：其他:住宅區(住三),,,1091119,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,216.93,3,2,2,有,有,11990000,59623,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPPPMLMLKHGGFBC07DA,119.51,1.16,12.66,有,,3.0,109,False,13,15,121.77968159999998,25.128434199999994
994,1102,信義區,房地(土地+建物)+車位,孝東路126之3號十二樓,19.09,都市：其他:住宅區(住三),,,1091230,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,175.79000000000002,3,2,2,有,有,10500000,66509,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPQPMLMLKHGGFBC17DA,83.18,1.09,11.29,有,,3.0,109,False,12,15,121.7803696,25.1283819
995,1103,信義區,房地(土地+建物)+車位,孝東路126之2號十三樓,19.09,都市：其他:住宅區(住三),,,1100104,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,175.96,3,2,2,有,有,10560000,66857,坡道平面,35.96,1200000,,RPRPMLMLKHGGFBC27DA,83.26,1.09,11.38,有,,4.0,110,False,13,15,121.7803696,25.1283819
996,1104,信義區,房地(土地+建物),東明路143之3號,21.0,都市：其他:商業區,,,1100220,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590721,68.1,3,2,1,有,無,2200000,32305,,0.0,0,,RPOPMLNLKHGGFBC07DA,68.1,0.0,0.0,無,450.0,51.0,110,False,4,4,121.22301189999999,24.620380249999997
997,1105,信義區,房地(土地+建物),義六路34巷4號,28.33,都市：其他:住宅區,,,1100118,土地1建物1車位0,一層，地下層,三層,公寓(5樓含以下無電梯),住家及車庫,加強磚造,0580306,75.13,1,1,1,有,有,5000000,66551,,0.0,0,其他增建：防火巷其他增建；,RPPOMLSLJHGGFBC47DA,75.13,0.0,0.0,無,,52.0,110,False,1,3,121.7516912,25.1313216
998,1106,七堵區,房地(土地+建物)+車位,百二街152號4樓,60.23,都市：其他:住宅區,,,1100129,土地1建物1車位1,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831222,196.87,6,3,4,有,無,9150000,46477,坡道平面,0.0,0,頂樓加蓋；,RPPNMLNJLHGGFCC07EA,134.36,8.12,13.25,無,,27.0,110,False,4,5,121.69995279999998,25.0823865
999,1107,仁愛區,房地(土地+建物)+車位,成功一路133巷50號13樓,23.43,都市：其他:住宅區,,,1091231,土地8建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0860630,140.6,3,2,1,有,有,8500000,60455,坡道平面,0.0,0,本社區之車位為2年抽籤一次抽到才有車位停不是永久使用.,RPVNMLNJKHGGFBC37DA,82.64,0.0,11.46,有,,23.0,109,False,13,14,121.7355556,25.128615399999997
1000,1108,中正區,房地(土地+建物),八斗街72號5樓,25.8,都市：其他:住宅區(住二),,,1100219,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801128,94.55,3,2,2,有,無,2000000,21153,,0.0,0,陽台外推；,RPQOMLTKKHGGFBC67DA,83.38,0.0,9.42,無,,30.0,110,False,5,5,121.79733589999998,25.1421898
1001,1109,中正區,房地(土地+建物),新豐街482之6號十八樓,17.66,都市：其他:住宅區(住一),,,1100120,土地3建物1車位0,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,93.53999999999999,2,1,1,有,有,3700000,39555,,0.0,0,,RPOOMLKLKHGGFBC66DA,64.98,0.0,9.37,有,,24.0,110,False,18,19,121.78521930000001,25.135527699999994
1002,1110,信義區,房地(土地+建物),東信路132巷2之5號,38.25,都市：其他:住宅區,,,1091225,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631223,87.56,3,2,1,有,無,2300000,26268,,0.0,0,其他增建；,RPPOMLNJLHGGFBC96DA,87.56,0.0,0.0,無,,46.0,109,False,2,4,121.76590079999998,25.1275374
1003,1111,信義區,房地(土地+建物),信二路174巷55號4樓,20.4,都市：其他:住宅區,,,1100115,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790523,69.19,4,1,1,有,無,3700000,53476,,0.0,0,其他增建；,RPUNMLOJLHGGFBC47DA,63.29,0.0,5.9,無,,31.0,110,False,4,5,121.75391180000001,25.1304062
1004,1112,仁愛區,房地(土地+建物),仁四路6號4樓,20.8,都市：其他:商業區(商四),,,1100128,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0571104,93.48,3,1,1,有,無,6500000,69534,,0.0,0,,RPVNMLOJLHGGFBC57DA,93.48,0.0,0.0,無,,53.0,110,False,4,5,121.74288609999999,25.12787299999999
1005,1113,信義區,房地(土地+建物),正信路24之56號底貳層,29.52,都市：其他:住宅區,,,1100208,土地1建物1車位0,地下二層,五層,公寓(5樓含以下無電梯),儲藏室,鋼筋混凝土造,0730813,66.97,1,0,2,有,無,1000000,14932,,0.0,0,其他增建；,RPPOMLOJLHGGFBC07DA,15.49,51.48,0.0,無,,37.0,110,False,2,5,121.76141609999998,25.1315056
1006,1114,信義區,房地(土地+建物)+車位,崇法街89巷9號四樓,30.11,都市：其他:住宅區,,,1100217,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090513,131.92000000000002,2,1,1,有,有,6150000,46619,坡道平面,35.43,0,,RPTNMLPJLHGGFBC47DA,57.29,1.45,7.13,有,451.0,1.0,110,False,4,9,121.76621490000001,25.133099899999998
1007,1115,中正區,房地(土地+建物)+車位,觀海街15號3樓,15.03,都市：其他:住宅區(住二),,,1100208,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,107.77,3,1,2,有,有,3600000,33404,坡道平面,0.0,0,,RPQOMLMJLHGGFBC96DA,50.71,0.0,6.7,有,452.0,22.0,110,False,3,15,121.79461970000001,25.138797399999998
1008,1116,中正區,房地(土地+建物)+車位,北寧路342巷26號4樓,39.61,都市：其他:住宅區(住二),,,1100128,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830114,187.89000000000001,4,2,2,有,無,4380000,23312,升降平面,0.0,0,,RPSOMLMJLHGGFBC17DA,126.12,1.32,8.67,無,,27.0,110,False,4,5,121.7906077,25.141568
1009,1117,信義區,房地(土地+建物),中興路11巷2號,38.95,都市：其他:部分商業區部分道路用地,,,1100117,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721008,107.6,3,2,2,有,無,8000000,74349,,0.0,0,,RPTOMLMJLHGGFBC27DA,91.41,16.19,0.0,無,,38.0,110,False,1,4,121.75442840000001,25.1289075
1010,1118,仁愛區,房地(土地+建物),南榮路463巷25號2樓,54.5,都市：其他:住宅區(住一),,,1100125,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0640108,57.13,3,2,1,有,無,1000000,17504,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLNJLHGGFBC17DA,57.13,0.0,0.0,無,,46.0,110,False,2,2,121.74318869999998,25.115180600000002
1011,1119,仁愛區,建物,南新街298號,0.0,,,,1100218,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0690924,78.52,3,1,1,有,無,1600000,20377,,0.0,0,權利屋僅有建物權狀土地需跟基隆市政府承租,RPVNMLMJLHGGFBC37DA,78.52,0.0,0.0,無,,41.0,110,False,1,4,121.7458623,25.124407299999998
1012,1120,中正區,房地(土地+建物),正義路2巷50號,104.88,都市：其他:道路用地,,,1100130,土地4建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0790308,96.14,3,2,2,有,有,5500000,57208,,0.0,0,其他增建；,RPPNMLOJLHGGFBC07EA,96.14,0.0,0.0,無,,31.0,110,False,1,1,121.74940199999999,25.133492999999998
1013,1121,暖暖區,房地(土地+建物),碇內街247號5樓,27.66,都市：其他:住宅區(住二),,,1100221,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,129.54000000000002,4,2,2,有,有,3980000,30724,,0.0,0,,RPOOMLPJLHGGFCC17DA,82.52,0.81,11.35,有,453.0,26.0,110,False,5,6,121.75298359999998,25.089682399999997
1014,1123,安樂區,房地(土地+建物)+車位,樂利三街8巷18號15樓,26.69,都市：其他:綠地用地,,,1100203,土地4建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,175.45999999999998,3,2,2,有,有,8180000,46620,坡道平面,0.0,0,,RPXNMLMJLHGGFCC67DA,117.2,2.47,12.99,有,,26.0,110,False,15,17,121.71835209999998,25.1293161
1015,1124,暖暖區,房地(土地+建物),源遠路249巷29之3號,31.49,都市：其他:住宅區(住三),,,1100122,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690117,82.01,3,2,1,有,無,1900000,23168,,0.0,0,,RPSNMLPLKHGGFCC57DA,82.01,0.0,0.0,無,,41.0,110,False,4,4,121.7537468,25.099158000000003
1016,1125,暖暖區,房地(土地+建物),源遠路275之20號,23.3,都市：其他:商業區(商二),,,1100210,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700808,91.32,0,0,0,無,無,2100000,22996,,0.0,0,頂樓加蓋；,RPOOMLNJLHGGFCC96DA,91.32,0.0,0.0,無,,40.0,110,False,5,5,121.75561689999998,25.0990407
1017,1126,安樂區,房地(土地+建物),安和一街2巷5之4號,27.7,都市：其他:住宅區,,,1100210,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,1,1,有,無,3480000,42289,,0.0,0,其他增建；,RPSOMLNJLHGGFCC37DA,71.96,0.0,10.33,無,455.0,41.0,110,False,5,5,121.723761,25.121966999999998
1018,1127,暖暖區,房地(土地+建物)+車位,東勢街26巷107號5樓,60.38,都市：其他:住宅區(住三),,,1100127,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800426,191.28000000000003,4,2,2,有,有,7800000,40778,坡道平面,0.0,0,,RPUOMLNJLHGGFCC57DA,120.57,1.1,12.91,有,,30.0,110,False,5,12,121.7374327,25.0961009
1019,1128,安樂區,房地(土地+建物),樂利二街62巷86號,23.4,都市：其他:住宅區(住二),,,1100209,土地1建物1車位0,一層，走廊,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850322,96.02,0,0,0,無,有,5250000,54676,,0.0,0,後陽台有鐵皮加蓋其他增建；,RPUNMLNJLHGGFCC47DA,73.74,5.5,0.0,有,456.0,25.0,110,False,1,7,121.7164589,25.1209807
1020,1129,七堵區,房地(土地+建物),崇禮街22之4號,25.2,都市：其他:商業區(商三),,,1091229,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670601,92.18,3,2,1,有,無,3450000,37427,,0.0,0,頂樓加蓋；,RPVNMLNJLHGGFCC57DA,92.18,0.0,0.0,無,,42.0,109,False,5,5,121.71541230000001,25.097871299999998
1021,1131,安樂區,房地(土地+建物)+車位,樂利三街209號7樓,29.67,都市：其他:道路用地,,,1100128,土地7建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800826,202.44,3,2,2,有,有,7200000,35566,坡道平面,43.6,0,,RPWNMLOLKHGGFCC87DA,156.27,1.76,13.93,有,,30.0,110,False,7,17,121.7146411,25.127315400000004
1022,1132,安樂區,房地(土地+建物)+車位,樂利二街62巷218號3樓,17.21,都市：其他:保護區,,,1100203,土地2建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,118.08,3,2,1,有,有,5150000,43614,坡道平面,0.0,0,,RPWOMLRKKHGGFCC18DA,57.84,0.23,6.48,有,457.0,22.0,110,False,3,12,121.71711919999998,25.121611700000003
1023,1133,安樂區,房地(土地+建物),中和路85巷12號9樓之1,29.98,都市：其他:道路用地,,,1100129,土地7建物1車位0,九層，十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,113.47,3,2,2,有,有,3500000,30845,,0.0,0,,RPXNMLNJKHGGFCC67DA,87.22,1.25,5.22,有,458.0,24.0,110,False,9,22,121.7211315,25.1484176
1024,1134,安樂區,房地(土地+建物),樂利二街62巷105號2樓,37.27,都市：其他:住宅區(住二),,,1100103,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,117.08,0,0,0,無,有,4550000,38862,,0.0,0,,RPWOMLQLJHGGFCC08DA,89.56,1.77,10.27,有,,26.0,110,False,2,7,121.71653449999998,25.1210262
1025,1135,暖暖區,房地(土地+建物)+車位,暖碇路38巷88號,53.38,都市：其他:住宅區(住三),,,1100125,土地2建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0980716,167.09,3,2,2,有,有,5000000,29924,坡道平面,0.0,0,,RPSOMLMJLHGGFCC27DA,100.25,0.0,8.99,有,459.0,12.0,110,False,1,11,121.75223619999998,25.096939700000004
1026,1137,安樂區,房地(土地+建物),樂利三街36巷5之3號,32.5,都市：其他:住宅區(住二),,,1091113,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671115,68.18,3,2,1,有,無,2500000,36668,,0.0,0,頂樓加蓋；,RPTOMLNJLHGGFCC47DA,68.18,0.0,0.0,無,,42.0,109,False,4,4,121.71352789999999,25.1268792
1027,1138,暖暖區,房地(土地+建物)+車位,源遠路226巷60號2樓,16.38,都市：其他:住宅區(住三),,,1100125,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020329,104.39,2,2,1,有,有,6200000,59393,坡道機械,0.0,0,,RPQOMLNJLHGGFCC17DA,51.99,4.16,4.25,有,461.0,8.0,110,False,2,12,121.7516072,25.097642000000004
1028,1140,七堵區,房地(土地+建物)+車位,泰和街29號,89.46,都市：其他:住宅區(住三),,,1100130,土地1建物1車位1,全,四層,透天厝,地下一層：停車空間、一至四層：集合住宅、騎樓：騎樓,鋼筋混凝土造,1011106,244.01,5,3,4,有,有,11500000,47129,坡道平面,0.0,0,騎樓外推,RPRQMLOJLHGGFCC57DA,198.06,1.05,15.33,無,462.0,9.0,110,False,1,4,121.49943100000002,24.999765999999997
1029,1142,安樂區,房地(土地+建物),武嶺街149之2號,30.07,都市：其他:住宅區(住一),,,1100203,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710621,72.76,3,2,1,有,無,3850000,52914,,0.0,0,,RPVQMLOJLHGGFCC97DA,72.76,0.0,0.0,無,463.0,39.0,110,False,3,4,121.71070199999998,25.139210400000003
1030,1144,中正區,房地(土地+建物),調和街17之2號5樓,25.52,都市：其他:住宅區(住二),,,1100127,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760323,91.91,3,2,1,有,無,1880000,20455,,0.0,0,,RPPOMLTLJHGGFBC57DA,81.1,0.0,10.81,無,,34.0,110,False,5,5,121.79687639999999,25.137949099999997
1031,1145,中正區,房地(土地+建物),觀海街89號5樓,23.4,都市：其他:住宅區(住二),,,1100123,土地2建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,116.35999999999999,3,2,2,有,有,4200000,36095,,0.0,0,,RPVNMLTKKHGGFBC08DA,80.69,0.0,10.63,有,,22.0,110,False,5,16,121.7935628,25.1383467
1032,1146,暖暖區,房地(土地+建物)+車位,源遠路179之8號10樓,20.1,都市：其他:住宅區(住三),,,1100201,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080102,142.81,3,2,2,有,有,10950000,78731,坡道機械,15.16,900000,車位價格內含土地持份價格,RPQNMLNJLHGGFCC17EA,74.4,5.0,7.44,有,,2.0,110,False,10,15,121.75054429999999,25.0987454
