,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1148,1283,仁愛區,房地(土地+建物),基隆市仁愛區華三街6號4樓,13.79,其他,,,1031224,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0721205,93.98,2,1,1,有,有,2900000,30858,,0.0,0,含增建或未登記建物。,RPQOMLSLJHKFFBC77CA,72.11,0.0,10.61,有,,31.0,103,False
1149,1284,中正區,房地(土地+建物),基隆市中正區新豐街280號22樓,41.37,住,,,1031226,土地1建物1車位0,二十二層，二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,205.52,5,3,2,有,有,7350000,35763,,0.0,0,,RPRNMLRLJHKFFBC67CA,146.71,2.41,15.53,有,,18.0,103,False
1150,1285,仁愛區,房地(土地+建物),基隆市仁愛區愛六路20號2樓之2,25.2,商,,,1031220,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670811,79.89,3,1,1,有,無,3600000,45062,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLSLJHKFFBC87CA,79.89,0.0,0.0,無,,36.0,103,False
1151,1286,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷62弄7號2樓,28.0,住,,,1040109,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0580509,49.55,3,1,2,有,無,1250000,25227,,0.0,0,,RPQNMLNJKHKFFBC07CA,49.55,0.0,0.0,無,,46.0,104,False
1152,1287,仁愛區,房地(土地+建物),基隆市仁愛區孝一路1號4樓,16.25,商,,,1040101,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640310,63.31,3,1,1,有,無,2400000,37909,,0.0,0,,RPRNMLTLJHKFFBC87CA,63.31,0.0,0.0,無,,40.0,104,False
1153,1288,中正區,房地(土地+建物),基隆市中正區義二路146之1號,30.94,商,,,1040101,土地2建物2車位0,二層,六層,其他,住家用,鋼筋混凝土造,0680203,148.33,3,2,2,有,無,6500000,43821,,0.0,0,兩戶打通,RPUNMLTLJHKFFBC18CA,148.33,0.0,0.0,無,,36.0,104,False
1154,1291,中正區,房地(土地+建物),基隆市中正區新豐街488號之5  7樓,15.29,住,,,1040107,土地5建物1車位0,七層,十七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861121,80.55,1,2,1,有,有,3700000,45934,,0.0,0,,RPXNMLKKLHKFFBC77DA,55.92,0.86,8.67,無,,18.0,104,False
1155,1292,中正區,房地(土地+建物),基隆市中正區中正路70之1號,26.97,商,,,1031229,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680505,103.43,2,2,2,有,無,4000000,38673,,0.0,0,,RPPNMLOLKHKFFBC37DA,103.43,0.0,0.0,無,,35.0,103,False
1156,1293,中正區,房地(土地+建物)+車位,基隆市中正區中正路70號,32.02,商,,,1031229,土地2建物1車位1,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0680505,122.28,0,0,0,無,無,11000000,89957,一樓平面,0.0,0,1樓室內停車位,RPQNMLOLKHKFFBC47DA,107.28,15.0,0.0,無,,35.0,103,False
1157,1295,七堵區,房地(土地+建物),基隆市七堵區八德路72號三樓,28.57,住,,,1031206,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840316,135.61,3,2,2,有,無,4000000,29496,,0.0,0,,RPVNMLQJKHKFFCC18EA,92.99,0.0,12.43,有,,19.0,103,False
1158,1296,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街142號,67.69,住,,,1031227,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010504,239.62,2,3,2,有,無,14500000,60512,坡道平面,0.0,0,,RPVNMLNJKHKFFCC87EA,144.2,0.0,22.61,無,,2.0,103,False
1159,1297,中山區,房地(土地+建物),基隆市中山區德安路2之10號5樓,31.52,住,,,1040108,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781014,114.04,4,1,2,有,無,2700000,23676,,0.0,0,含增建或未登記建物。,RPUNMLSLJHKFFCC38EA,101.73,0.0,12.31,無,,26.0,104,False
1160,1298,中正區,房地(土地+建物),基隆市中正區觀海街96號16樓,14.2,住,,,1040115,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,70.77,1,1,1,有,有,2250000,31793,,0.0,0,,RPWNMLKKLHKFFBC67DA,51.22,0.0,6.7,有,,16.0,104,False
1161,1299,中正區,房地(土地+建物),基隆市中正區新豐街303巷15弄14號4樓,29.36,住,,,1040112,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,112.31,3,1,2,有,有,3400000,30273,,0.0,0,,RPXNMLMJKHKFFBC77DA,78.51,0.0,8.41,無,,19.0,104,False
1162,1300,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄71號6樓,16.27,住,,,1040109,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,90.32,2,2,1,有,有,3500000,38751,,0.0,0,,RPRPMLLKKHKFFBC27CA,65.79,0.0,7.17,有,,16.0,104,False
1163,1301,仁愛區,房地(土地+建物)+車位,基隆市仁愛區成功一路133巷27號11樓,23.43,住,,,1040000,土地8建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0860630,143.04000000000002,3,2,1,有,有,7120000,49776,坡道平面,0.0,0,本案為國宅都有車位但須定期抽籤,RPSOMLSLJHKFFBC97CA,81.44,0.0,11.46,有,,18.0,104,False
1164,1302,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄11號5樓　,20.53,住,,,1031110,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,101.09,3,2,2,有,有,3680000,36403,,0.0,0,,RPOPMLSLJHKFFBC67CA,78.11,0.0,9.05,有,,17.0,103,False
1165,1303,仁愛區,建物,基隆市仁愛區仁二路137巷4弄13號,0.0,,,,1040112,土地0建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651220,57.54,3,0,3,有,無,2300000,39972,,0.0,0,有增建土地為市府租約,RPUNMLKMJHKFFBC37CA,57.54,0.0,0.0,無,,39.0,104,False
1166,1304,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號14樓之3,3.21,商,,,1040102,土地2建物1車位0,十四層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,58.22,1,1,1,有,有,5300000,91034,,0.0,0,,RPPOMLKMJHKFFBC96CA,34.01,0.0,7.15,無,,7.0,104,False
1167,1305,中正區,房地(土地+建物)+車位,基隆市中正區新豐街480號之5　13樓,16.65,其他,,,1031222,土地5建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.72,3,2,1,有,有,4400000,38354,坡道平面,34.17,0,,RPUNMLSLJHKFFBC08CA,55.92,0.86,8.67,有,,17.0,103,False
1168,1306,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷33號6樓,26.65,住,,,1031226,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,161.89999999999998,3,2,2,有,有,5200000,32119,坡道平面,0.0,0,,RPPNMLRLJHKFFBC47CA,99.6,0.48,9.49,有,,19.0,103,False
1169,1307,七堵區,房地(土地+建物),基隆市七堵區福二街162之4號,30.0,住,,,1031221,土地1建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,98.28,5,2,2,有,無,3500000,35613,,0.0,0,含增建或未登記建物。,RPVNMLRLJHKFFCC18CA,88.07,0.0,0.0,無,,33.0,103,False
1170,1308,七堵區,房地(土地+建物),基隆市七堵區崇信街41巷5之2號,31.4,其他,,,1040105,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700404,79.16,3,2,1,有,無,2800000,35371,,0.0,0,,RPPOMLSLJHKFFCC77CA,79.16,0.0,0.0,無,,34.0,104,False
1171,1309,中山區,房地(土地+建物),基隆市中山區復興路212巷10弄20之4號,25.82,住,,,1031230,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711013,100.46,3,2,2,有,無,2000000,19908,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLSLJHKFFCC08CA,80.72,0.0,11.83,無,,32.0,103,False
1172,1311,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷20之4號4樓,31.14,住,,,1040113,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,91.59,3,2,2,有,無,2000000,21836,,0.0,0,,RPRNMLMJKHKFFCC17CA,73.31,0.0,3.72,無,,19.0,104,False
1173,1312,七堵區,房地(土地+建物),基隆市七堵區崇智街35巷10之7號,20.5,住,,,1040109,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640802,59.85,3,1,1,有,無,3500000,58480,,0.0,0,頂樓加蓋14.5坪一併移轉。含增建或未登記建物。,RPTNMLNJKHKFFCC47CA,59.85,0.0,0.0,無,,40.0,104,False
1174,1313,中山區,房地(土地+建物),基隆市中山區復興路212巷21弄123號,57.54,住,,,1031229,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600123,77.0,3,1,1,有,無,3360000,43636,,0.0,0,,RPOOMLNJKHKFFCC07CA,77.0,0.0,0.0,無,,43.0,103,False
1175,1314,中山區,房地(土地+建物),基隆市中山區通仁街20巷42號,62.0,住,,,1031224,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0601001,69.66,3,2,1,有,無,1600000,22969,,0.0,0,,RPXNMLPJKHKFFCC08CA,69.66,0.0,0.0,無,,43.0,103,False
1176,1315,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷15之1號,22.8,住,,,1040107,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720510,82.32000000000001,3,2,1,有,無,3800000,46161,,0.0,0,,RPRNMLLMJHKFFCC27CA,71.62,0.0,0.0,無,,32.0,104,False
1177,1316,中山區,房地(土地+建物)+車位,基隆市中山區復興路120巷125號,103.12,住,,,1031231,土地6建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,0841108,182.75,5,2,3,有,有,7700000,42136,坡道平面,0.0,0,地下一層為停車位,RPOPMLLKKHKFFCC07CA,52.56,105.3,2.03,無,,19.0,103,False
1178,1317,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之6號三樓,34.63,住,,,1040105,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,235.69,4,2,2,有,有,6735000,28576,坡道平面,0.0,0,,RPSOMLQJKHKFFCC77CA,120.8,1.87,19.27,有,,23.0,104,False
1179,1318,安樂區,房地(土地+建物),基隆市安樂區麥金路171之3號9樓,13.48,住,,,1031228,土地8建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,114.82,3,2,2,有,有,5200000,45288,,0.0,0,,RPWNMLPLKHKFFCC18CA,78.26,0.0,9.51,有,,17.0,103,False
1180,1319,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街26巷99號,34.0,住,,,1031223,土地1建物1車位1,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0811103,96.47,3,1,1,有,有,4300000,44573,坡道機械,0.0,0,含夾層增建或未登記建物。,RPVOMLQKKHKFFCC18CA,62.89,3.6,0.0,有,,22.0,103,False
1181,1320,安樂區,房地(土地+建物),基隆市安樂區麥金路167號5樓,16.22,住,,,1031223,土地8建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,130.57999999999998,3,2,2,有,有,6500000,49778,,0.0,0,,RPVNMLSLJHKFFCC28CA,78.26,0.0,9.51,有,,17.0,103,False
1182,1321,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷103號9樓,39.02,住,,,1040109,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,108.61999999999999,3,2,2,有,有,5250000,48334,,0.0,0,,RPWNMLSLJHKFFCC38CA,78.89,2.02,8.16,有,,23.0,104,False
1183,1323,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷132之3號,24.82,住,,,1031231,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,61.42,4,1,2,有,無,2300000,37447,,0.0,0,含增建或未登記建物。,RPSOMLSLJHKFFCC08CA,0.0,0.0,0.0,無,,33.0,103,False
1184,1324,仁愛區,房地(土地+建物),基隆市仁愛區南榮路134巷2之2號5樓,14.6,住,,,1040113,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840926,117.77,3,2,2,有,無,4630000,39314,,0.0,0,,RPSNMLTLJHKFFBC97CA,92.17,0.0,4.11,有,,20.0,104,False
1185,1325,中正區,房地(土地+建物),基隆市中正區觀海街89號16樓,23.4,住,,,1031215,土地2建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,116.35999999999999,3,2,2,有,有,3200000,27501,,0.0,0,,RPXNMLTLJHKFFBC48CA,80.69,0.0,10.63,有,,15.0,103,False
1186,1326,信義區,房地(土地+建物)+車位,基隆市信義區正信路179之3號8樓,25.38,住,,,1031225,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840302,137.82,6,2,2,有,有,5200000,37730,坡道機械,0.0,0,有增建頂樓,RPTNMLPJKHKFFBC57CA,71.93,34.03,10.26,有,,19.0,103,False
1187,1327,信義區,房地(土地+建物),基隆市信義區深澳坑路8之43號6樓,22.78,住,,,1040114,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830831,110.02,3,2,2,有,無,2500000,22723,,0.0,0,,RPQOMLPLKHKFFBC57CA,89.68,2.16,7.23,有,,21.0,104,False
1188,1328,安樂區,房地(土地+建物),基隆市安樂區麥金路479之1號,46.79,其他,,,1031225,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0711220,98.04,3,2,1,有,無,3680000,37536,,0.0,0,,RPQNMLLJKHKFFCC07DA,80.94,0.0,17.1,無,,32.0,103,False
1189,1329,安樂區,房地(土地+建物),基隆市安樂區中平街141之1號,31.27,住,,,1040113,土地6建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,59.9,2,2,1,有,無,800000,13356,,0.0,0,,RPTNMLKMJHKFFCC57EA,59.9,0.0,0.0,無,,36.0,104,False
1190,1330,中正區,房地(土地+建物),基隆市中正區義二路55號3樓,17.2,商,,,1040105,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750415,76.58,2,1,2,有,無,5800000,75738,,0.0,0,,RPVNMLNJKHKFFBC67DA,68.43,0.0,8.15,無,,29.0,104,False
1191,1331,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街88號,41.71,住,,,1031203,土地1建物1車位1,一層，夾層,六層,店面(店鋪),商業用,鋼筋混凝土造,0880318,157.29,1,2,2,有,有,13000000,82650,坡道平面,30.32,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPPMLTJKHKFFCC97DA,100.19,1.69,0.0,無,,15.0,103,False
1192,1332,仁愛區,建物,基隆市仁愛區南新街248之2號,0.0,,,,1040115,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700202,83.22,3,2,1,有,無,880000,10574,,0.0,0,土地市政府承租,RPRNMLPJKHKFFBC37CA,83.22,0.0,0.0,無,,34.0,104,False
1193,1333,仁愛區,建物,基隆市仁愛區南新街258之2號,0.0,,,,1040115,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700202,77.04,3,2,1,有,無,880000,11423,,0.0,0,土地市政府承租,RPSNMLPJKHKFFBC47CA,77.04,0.0,0.0,無,,34.0,104,False
1194,1334,中正區,房地(土地+建物),基隆市中正區觀海街56號2樓,17.75,住,,,1040105,土地1建物1車位0,二層,十六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880114,95.34,3,2,1,有,有,2650000,27795,,0.0,0,,RPPNMLTJKHKFFBC57CA,63.53,0.0,8.94,無,,16.0,104,False
1195,1335,信義區,房地(土地+建物),基隆市信義區東信路35巷157之4號,32.6,住,,,1031231,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700508,94.78,4,2,3,有,無,3980000,41992,,0.0,0,含增建或未登記建物。,RPQNMLLKKHKFFBC96CA,85.89,0.0,8.89,無,,33.0,103,False
1196,1336,仁愛區,房地(土地+建物),基隆市仁愛區愛三路79號,6.93,商,,,1031230,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,0380201,22.48,5,5,5,有,無,2200000,97865,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPTOMLOLKHKFFBC77CA,22.5,0.0,0.0,無,,65.0,103,False
1197,1338,中正區,房地(土地+建物)+車位,基隆市中正區新豐街352號3樓,15.28,住,,,1031204,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,122.57,2,1,1,有,有,3250000,26515,坡道平面,0.0,0,,RPSNMLMKKHKFFBC27CA,65.21,0.0,7.71,有,,18.0,103,False
1198,1339,中正區,房地(土地+建物),基隆市中正區觀海街176號8樓,14.2,住,,,1040102,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.37,2,1,2,有,有,2000000,28023,,0.0,0,,RPOOMLTLJHKFFBC67CA,51.22,0.0,6.7,有,,16.0,104,False
1199,1340,中正區,房地(土地+建物)+車位,基隆市中正區新豐街488號之1　2樓,16.64,其他,,,1031126,土地3建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.72,2,2,1,有,有,3900000,33996,坡道平面,0.0,0,,RPWNMLTLJHKFFBC38CA,55.92,0.86,8.67,有,,17.0,103,False
1200,1342,信義區,房地(土地+建物),基隆市信義區孝東路23號8樓,15.91,住,,,1031231,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831222,109.35,3,2,2,有,有,3150000,28807,,0.0,0,,RPQNMLKMJHKFFBC96CA,82.23,0.64,9.18,有,,20.0,103,False
1201,1343,中正區,房地(土地+建物),基隆市中正區義一路87號3樓之2,10.06,商,,,1040109,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0860503,99.94999999999999,3,1,0,有,有,4600000,46023,,0.0,0,衛浴設於共有部分當層樓各戶共用,RPRNMLKMJHKFFBC07CA,72.18,0.45,0.0,有,,18.0,104,False
1202,1344,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷102弄10號3樓,26.34,住,,,1040105,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,147.31,4,2,2,有,有,3500000,23759,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPPPMLSLJHKFFBC77CA,103.01,0.0,9.73,有,,18.0,104,False
1203,1345,中正區,房地(土地+建物)+車位,基隆市中正區義一路87號3樓之3,11.74,商,,,1040109,土地2建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0860503,142.25,3,1,0,有,有,5900000,46269,坡道機械,25.54,500000,衛浴設於共有部分供當層各戶共用。,RPTNMLKMJHKFFBC27CA,84.16,0.9,0.0,有,,18.0,104,False
1204,1346,信義區,房地(土地+建物),基隆市信義區信二路246巷8號,28.09,住,,,1040112,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0720729,94.5,3,2,2,有,無,8500000,89947,,0.0,0,,RPPNMLOJKHKFFBC07CA,83.48,11.02,0.0,無,,32.0,104,False
1205,1347,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄23號2樓,25.02,住,,,1040108,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,97.57000000000001,3,2,2,有,無,3650000,37409,,0.0,0,,RPOOMLRKKHKFFCC57CA,74.48,0.0,7.7,無,,20.0,104,False
1206,1348,七堵區,房地(土地+建物),基隆市七堵區明德一路2巷3弄48號底層,77.5,住,,,1031126,土地3建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740307,218.86,3,2,2,有,無,10600000,48433,,0.0,0,共2戶,RPQOMLTJKHKFFCC87CA,218.86,0.0,0.0,無,,29.0,103,False
1207,1349,七堵區,房地(土地+建物)+車位,基隆市七堵區大德路134號4樓,18.5,住,,,1040107,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890313,140.79,3,2,2,有,有,7300000,51850,坡道平面,0.0,0,,RPUOMLMJKHKFFCC57CA,73.33,0.53,11.0,有,,15.0,104,False
1208,1350,暖暖區,房地(土地+建物),基隆市暖暖區碇內街139號4樓,28.16,住,,,1040108,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,130.57,3,2,2,有,無,5060000,38753,,0.0,0,,RPWNMLMJKHKFFCC67CA,84.82,0.0,10.74,有,,6.0,104,False
1209,1351,七堵區,房地(土地+建物),基隆市七堵區綠葉街67巷61號,92.56,,山坡地保育區,丙種建築用地,1031231,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,188.47,3,3,3,有,有,9000000,47753,,0.0,0,,RPQOMLNJKHKFFCC27CA,148.0,25.46,15.01,無,,15.0,103,False
1210,1352,七堵區,房地(土地+建物),基隆市七堵區實踐路294巷48之4號,25.2,住,,,1031229,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720120,100.83,2,2,2,有,無,2500000,24794,,0.0,0,含增建或未登記建物。,RPPNMLOJKHKFFCC17CA,73.16,0.0,22.58,無,,31.0,103,False
