,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2113,11,信義區,房地(土地+建物),基隆市信義區深溪路38巷3之5號三樓,24.51,住,,,1090417,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,82.84,3,1,1,有,有,5200000,62772,,0.0,0,,RPTNMLPLNHPFFBC58CA,47.65,2.88,4.53,有,,3.0,109,False,3,10,121.78262830000001,25.1321846
2115,14,信義區,房地(土地+建物)+車位,基隆市信義區福民街33之1號三樓,56.28,住,,,1081119,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.76,4,2,3,有,有,9100000,49991,坡道平面,43.73,1000000,,RPROMLOJOHPFFBC28CA,107.32,0.0,12.52,有,,0.0,108,False,3,7,121.7752929,25.1331271
2119,18,中山區,房地(土地+建物),基隆市中山區復興路334巷2號5樓之22,12.16,住,,,1090418,土地3建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960810,36.980000000000004,1,0,1,有,有,1980000,53542,,0.0,0,,RPTNMLMKNHPFFCC28CA,19.22,0.0,2.3,無,,13.0,109,False,5,6,121.7276175,25.1496194
2120,19,安樂區,房地(土地+建物),基隆市安樂區基金三路46巷32號3樓,21.67,都市：住,,,1090417,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,130.95000000000002,3,2,2,有,有,3800000,29019,,0.0,0,,RPOOMLNKNHPFFCC97CA,91.52,0.0,10.27,有,,25.0,109,False,3,12,121.69767309999999,25.154903899999997
2121,20,暖暖區,房地(土地+建物),基隆市暖暖區東勢街2之2號4樓,48.6,住,,,1090405,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010322,171.51,3,2,2,有,有,12000000,69967,,0.0,0,,RPTOMLNKNHPFFCC48CA,109.57,10.71,11.64,有,,8.0,109,False,4,5,121.735822,25.100514999999998
2122,21,中山區,房地(土地+建物),基隆市中山區復興路334巷2號5樓之21,12.16,住,,,1090418,土地3建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960810,36.980000000000004,1,0,1,有,有,1900000,51379,,0.0,0,,RPSNMLOKNHPFFCC38CA,19.22,0.0,2.3,無,,13.0,109,False,5,6,121.7276175,25.1496194
2123,23,安樂區,房地(土地+建物),基隆市安樂區樂利三街59號15樓之1,5.21,住,,,1090417,土地7建物1車位0,十五層,二十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860117,28.52,1,0,1,有,有,1680000,58906,,0.0,0,,RPRNMLOKNHPFFCC48EA,19.83,0.0,2.47,無,,23.0,109,False,15,20,121.7152811,25.1281602
2124,24,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街367號2樓,80.29,住,,,1090414,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080723,247.07,0,0,0,無,無,15800000,72814,坡道平面,54.8,1800000,,RPWNMLMLNHPFFCC88EA,114.21,3.1,12.58,有,,1.0,109,False,2,12,121.71759519999999,25.1270919
2125,25,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街16巷30之1號5樓,46.56,住,,,1090330,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071203,191.99,3,2,2,有,有,10000000,52086,坡道平面,31.96,0,,RPVNMLMLNHPFFCC78EA,94.03,5.49,8.22,有,,2.0,109,False,5,7,121.7375545,25.1017812
2126,26,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街32巷26號9樓,42.8,住,,,1090410,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030307,182.04,3,2,2,有,有,10600000,59478,坡道平面,27.36,1400000,,RPTOMLTLNHPFFCC56CA,91.14,7.03,9.74,有,,6.0,109,False,9,9,121.7126645,25.126305299999995
2127,29,七堵區,房地(土地+建物),基隆市七堵區東新街76巷3之2號,23.5,住,,,1090405,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0680116,73.13,2,1,1,有,無,2650000,36237,,0.0,0,,RPTOMLSKNHPFFCC98CA,59.31,0.0,13.82,無,,41.0,109,False,3,4,121.7199733,25.0945383
2129,31,信義區,房地(土地+建物)+車位,基隆市信義區福民街23號五樓,62.82,住,,,1090307,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,234.6,4,2,3,有,有,11100000,54060,坡道平面,49.62,1100000,,RPWOMLOJOHPFFBC78CA,124.62,0.0,11.95,有,,1.0,109,False,5,7,121.77513460000002,25.133236099999998
2130,32,信義區,房地(土地+建物)+車位,基隆市信義區福民街13號五樓,63.82,住,,,1090321,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,235.66,4,2,3,有,有,11400000,48375,坡道平面,49.62,0,,RPXOMLOJOHPFFBC88CA,125.54,0.0,11.69,有,,1.0,109,False,5,7,121.7746335,25.133159699999997
2131,33,信義區,房地(土地+建物)+車位,基隆市信義區福民街37之1號三樓,56.28,住,,,1090215,土地1建物1車位1,三層，四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.76,4,2,3,有,有,9800000,53694,坡道平面,43.73,1100000,,RPOPMLOJOHPFFBC08CA,107.32,0.0,12.52,有,,1.0,109,False,3,9,121.77534550000001,25.133083199999998
2132,34,信義區,房地(土地+建物)+車位,基隆市信義區福民街41號三樓,56.28,住,,,1090213,土地1建物1車位1,三層，四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,206.37,4,2,3,有,有,9500000,52878,坡道平面,43.73,900000,,RPPPMLOJOHPFFBC18CA,108.32,0.0,12.52,有,,1.0,109,False,3,9,121.7751339,25.1327799
2135,37,信義區,房地(土地+建物)+車位,基隆市信義區福民街17號三樓,56.28,住,,,1090317,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,212.87,4,2,3,有,有,10330000,55314,坡道平面,49.62,1300000,,RPSPMLOJOHPFFBC48CA,108.32,0.0,12.52,有,,1.0,109,False,3,7,121.7747732,25.133068599999998
2136,38,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之2號五樓,20.8,住,,,1090429,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,180.15,3,2,2,有,有,9300000,51624,坡道平面,35.96,0,,RPRNMLNLNHPFFBC18CA,90.3,0.78,11.73,有,,3.0,109,False,5,15,121.77921819999999,25.128474399999998
2137,40,信義區,房地(土地+建物),基隆市信義區深澳坑路57之5號,27.08,住,,,1090419,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870123,87.03,3,2,2,有,無,3030000,34816,,0.0,0,含增建或未登記建物。；,RPQOMLMLNHPFFBC08CA,68.06,0.0,7.84,無,,22.0,109,False,1,5,121.77386070000001,25.136587899999995
2138,42,信義區,房地(土地+建物),基隆市信義區花源五街33號9樓,18.26,住,,,1090406,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840401,98.03,3,2,2,有,有,4050000,41314,,0.0,0,,RPVNMLTKNHPFFBC09CA,74.74,1.53,8.3,有,,25.0,109,False,9,9,121.76431450000001,25.1332736
2139,43,中正區,房地(土地+建物)+車位,基隆市中正區觀海街98號11樓,22.66,住,,,1090407,土地1建物1車位2,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,181.60000000000002,3,2,2,有,有,6000000,33040,坡道平面,69.98,0,含增建或未登記建物。；陽台外推,RPWNMLTKNHPFFBC56CA,80.74,0.0,10.63,有,,21.0,109,False,11,16,121.7947153,25.1373075
2140,45,信義區,房地(土地+建物),基隆市信義區深澳坑路109巷1之22號2樓,21.68,住,,,1090330,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821120,91.37,3,1,2,有,無,2500000,27361,,0.0,0,,RPWNMLSLNHPFFBC66DA,68.82,0.0,8.72,無,,27.0,109,False,2,5,121.7858828,25.126658199999994
2141,47,仁愛區,建物,基隆市仁愛區南新街31巷6之3號,0.0,,,,1090414,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0710823,79.9,4,1,1,有,無,800000,10013,,0.0,0,,RPPNMLOKNHPFFBC97CA,79.9,0.0,0.0,無,,38.0,109,False,1,4,121.74548499999999,25.1246409
2142,48,信義區,房地(土地+建物),基隆市信義區教忠街168巷11號,94.75,住,,,1090418,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0930408,180.9,4,3,3,有,無,10700000,59149,,0.0,0,含增建或未登記建物。；,RPQNMLOKNHPFFBC08CA,140.76,19.42,20.72,無,,16.0,109,False,1,3,121.7800996,25.1380578
2143,49,中正區,房地(土地+建物),基隆市中正區新豐街303巷17弄15號2樓,30.64,住,,,1090324,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,114.67999999999999,3,2,2,有,無,3600000,31392,,0.0,0,,RPTNMLNKNHPFFBC28CA,79.64,0.0,8.55,無,,24.0,109,False,2,5,121.78892370000001,25.133592199999995
2144,50,信義區,建物,基隆市信義區信二路174巷150號,0.0,,,,1090422,土地0建物1車位0,,一層,其他,,,0470301,42.76,2,2,1,有,無,1010000,23620,,0.0,0,,RPQNMLKLNHPFFBC77CA,42.76,0.0,0.0,無,,62.0,109,False,1,1,121.75456100000001,25.1311492
2145,51,仁愛區,房地(土地+建物),基隆市仁愛區仁二路51巷6號,72.0,住,,,1090211,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0550501,98.5,7,3,3,有,無,5800000,58883,,0.0,0,,RPWNMLPLNHPFFBC88CA,98.5,0.0,0.0,無,,54.0,109,False,1,2,121.74999299999998,25.127412399999994
2146,52,信義區,房地(土地+建物),基隆市信義區東峰街62巷5號,103.14,住,,,1090420,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690719,110.09,4,2,4,有,無,7500000,68126,,0.0,0,含增建或未登記建物。；,RPOOMLPLNHPFFBC18CA,101.2,0.0,8.89,無,,40.0,109,False,1,2,121.7747397,25.131618
2147,53,安樂區,房地(土地+建物),基隆市安樂區武嶺街215號6樓,17.57,都市：住,,,1090420,土地5建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,79.92,2,2,1,有,有,3050000,38163,,0.0,0,,RPSNMLTKNHPFFCC88CA,66.42,0.0,7.46,有,,25.0,109,False,6,7,121.70804280000002,25.138323099999994
2148,54,七堵區,房地(土地+建物),基隆市七堵區工建路5之5號,75.0,工,,,1090420,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0950510,146.43,0,0,0,無,無,9000000,61463,,0.0,0,,RPWNMLTKNHPFFCC66CA,135.42,0.0,9.29,無,,14.0,109,False,1,3,121.70176300000001,25.0890075
2149,55,七堵區,房地(土地+建物),基隆市七堵區工建路5之5號2樓,150.0,工,,,1090420,土地1建物1車位0,二層，三層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0950510,380.7,5,3,3,有,無,18000000,47281,,0.0,0,,RPXNMLTKNHPFFCC76CA,283.74,0.0,47.14,無,,14.0,109,False,2,3,121.70176300000001,25.0890075
2150,56,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路321號8樓,34.82,住,,,1090316,土地3建物1車位2,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,316.82,4,2,3,有,有,24000000,77171,坡道平面,31.74,2000000,,RPVNMLOKNHPFFCC68CA,161.4,3.06,36.56,有,,4.0,109,False,8,18,121.7202242,25.123593300000003
2151,57,安樂區,房地(土地+建物),基隆市安樂區麥金路399號3樓,6.96,住,,,1090409,土地3建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,5800000,80960,,0.0,0,,RPPNMLPKNHPFFCC18CA,37.34,1.89,11.29,有,,4.0,109,False,3,25,121.72003319999999,25.1236841
2152,58,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄7號2樓,25.34,住,,,1090411,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,有,3900000,42194,,0.0,0,,RPPNMLLLNHPFFCC87CA,73.43,0.0,8.78,無,,26.0,109,False,2,5,121.7077499,25.147139100000004
2153,59,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷27號3樓,36.07,住,,,1090416,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.60000000000002,3,2,2,有,有,7800000,43919,坡道平面,42.95,0,,RPRNMLMLNHPFFCC18CA,70.35,12.1,7.23,有,,4.0,109,False,3,7,121.7362281,25.092152799999997
2154,60,中山區,房地(土地+建物),基隆市中山區復興路325之1號,22.98,住,,,1090328,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720418,89.94,5,0,5,有,無,3650000,40583,,0.0,0,,RPROMLNKNHPFFCC28CA,85.59,0.0,4.35,無,,37.0,109,False,2,5,121.72757499999999,25.150375999999998
2155,61,安樂區,房地(土地+建物),基隆市安樂區安一路370巷9號,46.25,住,,,1090304,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631213,69.95,3,2,2,有,無,4175000,59685,,0.0,0,含增建或未登記建物。；,RPSOMLNKNHPFFCC38CA,69.95,0.0,0.0,無,,46.0,109,False,1,4,121.72837725,25.1345317
2156,62,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷243號9樓,16.17,住,,,1090414,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,111.77000000000001,2,1,1,有,有,4700000,42051,坡道平面,29.28,0,,RPVNMLPLNHPFFCC88CA,56.57,0.15,5.2,有,,21.0,109,False,9,12,121.7148277,25.121301999999996
2157,63,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之52號3樓,52.48,住,,,1090323,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080114,237.89,3,2,2,有,有,18055000,75624,升降平面,15.01,1200000,,RPRNMLTLNHPFFCC88CA,115.04,8.72,12.9,有,,1.0,109,False,3,7,121.73786880000002,25.098508000000002
2158,64,安樂區,房地(土地+建物),基隆市安樂區武隆街113巷8號,148.52,都市：其他:部分住宅區 部分保護區,,,1090425,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960606,227.37,5,2,3,有,無,15180000,66763,,0.0,0,,RPUNMLPLNHPFFCC98EA,202.02,3.08,22.27,無,,13.0,109,False,1,3,121.69423159999998,25.155400100000005
2159,65,暖暖區,房地(土地+建物),基隆市暖暖區源遠路260巷36弄17號,122.73,住,,,1090410,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780720,151.32,3,2,3,有,無,10650000,70381,,0.0,0,含增建或未登記建物。；,RPSNMLPKNHPFFCC68EA,129.36,15.67,6.29,無,,31.0,109,False,1,2,121.7541655,25.096515300000004
2160,66,七堵區,房地(土地+建物),基隆市七堵區泰和街92號4樓,31.78,住,,,1090227,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050726,122.64,3,2,2,有,有,6550000,53408,,0.0,0,,RPWNMLMJOHPFFCC58CA,78.06,0.0,8.38,有,,4.0,109,False,4,6,121.7113081,25.0853531
2161,67,七堵區,房地(土地+建物),基隆市七堵區南興路142號,2.73,商,,,1090505,土地1建物1車位0,一層，騎樓,十三層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870117,39.43,1,1,1,有,有,2500000,63403,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLLJOHPFFCC58CA,31.3,0.0,0.0,無,,22.0,109,False,1,13,121.71133929999998,25.096194500000003
2162,68,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄4號4樓,23.6,住,,,1090402,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,91.02,3,2,1,有,無,2000000,21973,,0.0,0,,RPQNMLSKNHPFFCC58CA,66.57,1.1,8.97,無,,25.0,109,False,4,5,121.71369859999999,25.150616299999996
2163,69,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路300號8樓,37.93,住,,,1090424,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080603,158.84,3,2,2,有,有,8600000,54549,坡道機械,18.6,950000,,RPWNMLOKNHPFFCC78CA,90.01,0.0,10.84,有,,1.0,109,False,8,10,121.75697249999999,25.0975289
2164,70,安樂區,房地(土地+建物),基隆市安樂區麥金路223號15樓,7.13,住,,,1090416,土地3建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,4050000,55245,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUOMLLKOHPFFCC48CA,38.99,1.89,10.81,有,,4.0,109,False,15,18,121.7210937,25.1222258
2165,71,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6號三樓,38.75,住,,,1090422,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,150.37,3,2,2,有,有,9500000,63177,坡道平面,24.17,0,,RPQNMLNLNHPFFBC08CA,74.47,2.6,6.69,有,,3.0,109,False,3,10,121.78262830000001,25.1321846
2166,72,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄23號,27.61,住,,,1090417,土地4建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.27,3,2,1,有,無,3500000,37529,,0.0,0,,RPUNMLRLNHPFFBC88CA,65.34,6.0,0.02,無,,24.0,109,False,1,5,121.7894544,25.133090699999997
2167,73,中正區,房地(土地+建物),基隆市中正區新豐街460之3號十樓,6.79,都市：住,,,1090420,土地5建物1車位0,十層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,37.71,1,1,1,有,有,2000000,53036,,0.0,0,,RPVNMLRLNHPFFBC98CA,24.98,0.0,3.4,無,,23.0,109,False,10,18,121.7853203,25.135543799999997
2168,74,中正區,房地(土地+建物),基隆市中正區祥豐街263之1號4樓,33.99,住,,,1090419,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870115,151.86,3,2,2,有,有,5600000,36876,,0.0,0,,RPTNMLTKNHPFFBC88CA,101.17,0.0,10.58,有,,22.0,109,False,4,6,121.7664406,25.143989299999998
2169,75,中正區,房地(土地+建物),基隆市中正區新豐街452之2號十三樓,23.09,都市：住,,,1090304,土地3建物1車位0,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,118.08000000000001,3,2,2,有,有,5500000,46579,,0.0,0,,RPPNMLMLNHPFFBC87CA,84.45,0.0,10.98,有,,23.0,109,False,13,18,121.7855123,25.135590900000004
2170,76,中正區,房地(土地+建物),基隆市中正區中正路816之7號,42.71,住,,,1090416,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700407,88.97,3,2,2,有,無,3500000,39339,,0.0,0,含增建或未登記建物。；,RPRNMLPKNHPFFBC28CA,86.3,0.0,0.0,無,,39.0,109,False,5,5,121.7718429,25.150994999999998
2171,77,信義區,房地(土地+建物)+車位,基隆市信義區教忠街96號三樓,61.71,住,,,1090406,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080409,206.44,3,2,2,有,有,12660000,62927,升降機械,14.79,600000,建商與地主合建案。；,RPWNMLPJOHPFFBC78CA,120.28,8.72,13.8,有,,1.0,109,False,3,5,121.7784851,25.1361358
2172,78,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之1號二樓,29.58,住,,,1090412,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,118.8,3,1,1,有,有,7160000,60269,坡道平面,24.17,0,,RPWPMLOJOHPFFBC88CA,55.42,2.7,4.61,有,,3.0,109,False,2,10,121.78262830000001,25.1321846
2173,79,信義區,房地(土地+建物),基隆市信義區福民街61巷3號,37.46,住,,,1090419,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,76.89,3,2,1,有,無,3400000,44219,,0.0,0,,RPPOMLMKOHPFFBC08DA,76.89,0.0,0.0,無,,38.0,109,False,1,4,121.7766601,25.132331300000004
2174,80,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476之1號15樓,30.91,住,,,1090424,土地5建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,183.98000000000002,4,2,2,有,有,7500000,44723,坡道平面,34.17,800000,,RPQNMLSKNHPFFBC58DA,106.55,0.0,13.28,有,,23.0,109,False,15,18,121.785275,25.1355391
2175,81,中山區,房地(土地+建物),基隆市中山區復興路259巷69之2號3樓,29.95,住,,,1090425,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,115.56,3,2,2,有,無,3500000,30287,,0.0,0,,RPTNMLSKNHPFFCC98DA,87.6,0.0,10.16,無,,25.0,109,False,3,5,121.725015,25.152326
