,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1573,546,中山區,房地(土地+建物),基隆市中山區西定路313號二樓,20.5,商,,,1080226,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610424,54.95,3,1,1,有,無,1750000,31847,,0.0,0,,RPROMLNJMHOFFCC97CA,54.95,0.0,0.0,無,,47.0,108,False
1574,547,暖暖區,房地(土地+建物),基隆市暖暖區碇內街136號3樓,20.6,住,,,1080305,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840105,107.0,3,2,2,有,有,3880000,36262,,0.0,0,,RPSOMLNJMHOFFCC08CA,77.2,0.0,10.26,有,,24.0,108,False
1575,548,安樂區,房地(土地+建物),基隆市安樂區樂一路86之1號3樓,23.42,商,,,1080308,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0890602,96.86000000000001,2,1,1,有,無,3500000,36135,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLNJMHOFFCC77CA,66.07,0.0,3.11,無,,19.0,108,False
1576,549,中正區,房地(土地+建物),基隆市中正區中船路5巷33號10樓及中正路138號地下室,12.6,商,,,1080214,土地1建物2車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741219,113.9,3,1,1,有,有,5200000,45654,,0.0,0,,RPTNMLRKOHOFFBC88EA,92.81,0.0,8.8,有,,34.0,108,False
1577,551,信義區,房地(土地+建物),基隆市信義區月眉路80之2號,47.0,住,,,1080304,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620104,80.86,4,2,1,有,無,3000000,37101,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPQNMLNJMHOFFBC77DA,80.86,0.0,0.0,無,,46.0,108,False
1578,552,仁愛區,房地(土地+建物),基隆市仁愛區仁一路95巷22號,21.2,住,,,1080316,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691113,54.99,3,1,1,有,無,2800000,50918,,0.0,0,含增建或未登記建物。,RPSNMLMLMHOFFBC97CA,54.99,0.0,0.0,無,,39.0,108,False
1579,553,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之6號　　　　,29.77,住,,,1080218,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,115.24000000000001,3,1,2,有,無,2100000,18223,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLNJMHOFFBC77CA,84.46,11.38,0.0,無,,21.0,108,False
1580,554,中正區,房地(土地+建物),基隆市中正區新豐街194號14樓,5.5,住,,,1080316,土地1建物1車位0,十四層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,31.060000000000002,1,1,1,有,有,1520000,48938,,0.0,0,,RPVNMLNJMHOFFBC18CA,19.72,0.0,4.31,無,,23.0,108,False
1581,555,中正區,房地(土地+建物),基隆市中正區新豐街482之5號十一樓,9.51,其他,,,1080225,土地3建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,48.67,1,1,1,有,有,2300000,47257,,0.0,0,,RPWNMLSJMHOFFBC78CA,32.47,0.0,3.57,有,,22.0,108,False
1582,556,信義區,房地(土地+建物),基隆市信義區教孝街5巷21號,73.88,住,,,1080215,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750515,105.4,4,2,2,有,無,3300000,31309,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLMJMHOFFBC57CA,70.6,23.72,11.08,無,,33.0,108,False
1583,557,中正區,房地(土地+建物),基隆市中正區新豐街224號16樓,15.33,住,,,1080314,土地1建物1車位0,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,78.17,2,2,1,有,有,2800000,35819,,0.0,0,,RPSOMLTJMHOFFBC58CA,0.0,0.0,0.0,有,,23.0,108,False
1584,558,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路20巷22之5號,22.75,住,,,1080224,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620719,62.22,2,1,1,有,無,2700000,43394,,0.0,0,,RPTOMLTJMHOFFBC68CA,55.73,0.0,6.49,無,,46.0,108,False
1585,559,仁愛區,房地(土地+建物),基隆市仁愛區南榮路134巷2之2號3樓,14.6,住,,,1080309,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840926,117.77,3,1,2,有,無,5000000,42456,,0.0,0,,RPPNMLNJMHOFFBC57CA,92.17,0.0,4.11,有,,24.0,108,False
1586,560,中正區,房地(土地+建物),基隆市中正區調和街56號5樓,19.93,商,,,1080312,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,103.18,0,0,0,無,無,1300000,12599,,0.0,0,屋況不佳需整理,RPVNMLSJMHOFFBC68CA,94.61,0.0,8.57,無,,39.0,108,False
1587,561,仁愛區,房地(土地+建物),基隆市仁愛區仁二路24號,54.0,商,,,1080223,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0530901,143.19,0,0,0,無,無,10000000,69837,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；本建物二三四層各層均有衛浴一套以外無隔間,RPOQMLLKMHOFFBC67CA,143.19,0.0,0.0,無,,55.0,108,False
1588,562,信義區,房地(土地+建物),基隆市信義區信二路42巷6號3樓,33.4,住,,,1080127,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720608,61.5,4,0,4,有,無,3400000,55285,,0.0,0,含增建或未登記建物。；,RPQOMLMLMHOFFBC87CA,61.5,0.0,0.0,無,,36.0,108,False
1589,563,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號4樓,35.5,住,,,1080224,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,245.07,4,2,2,有,有,7480000,30522,坡道平面,0.0,0,,RPUNMLNJMHOFFCC18CA,179.49,3.7,17.74,有,,27.0,108,False
1590,564,中山區,房地(土地+建物),基隆市中山區復興路212巷12弄5之5號,28.98,住,,,1080222,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701230,71.78,0,0,0,無,無,2500000,34829,,0.0,0,,RPQNMLKKMHOFFCC57CA,51.28,18.5,0.0,無,,38.0,108,False
1591,565,七堵區,房地(土地+建物),基隆市七堵區堵南街127號3樓,24.36,住,,,1080213,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821022,84.0,3,1,1,有,無,3250000,38690,,0.0,0,,RPROMLNLMHOFFCC18CA,64.03,0.0,7.76,無,,26.0,108,False
1592,566,安樂區,房地(土地+建物),基隆市安樂區安一路383之1號,24.87,住,,,1080224,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710618,105.0,3,2,1,有,無,3000000,28571,,0.0,0,,RPQNMLQLMHOFFCC28CA,98.0,0.0,7.0,無,,37.0,108,False
1593,567,暖暖區,房地(土地+建物),基隆市暖暖區碇內街302號5樓,21.9,住,,,1080323,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,99.97,3,2,2,有,有,2150000,21506,,0.0,0,,RPXOMLSJMHOFFCC09CA,66.44,0.69,7.26,有,,23.0,108,False
1594,568,七堵區,房地(土地+建物),基隆市七堵區明德一路186之2號12樓,11.52,商,,,1080309,土地3建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840524,131.28,3,1,2,有,有,10500000,79982,,0.0,0,,RPQOMLSJMHOFFCC38CA,85.63,0.0,10.17,有,,24.0,108,False
1595,569,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄48號3樓,31.74,住,,,1080304,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,121.94,4,2,2,有,無,3500000,28703,,0.0,0,,RPTOMLTKMHOFFCC88CA,99.61,1.1,7.23,無,,24.0,108,False
1596,570,七堵區,房地(土地+建物),基隆市七堵區工東街22號11樓之3,18.24,住,,,1080301,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841227,114.51,3,2,2,有,有,4860000,42442,,0.0,0,,RPUOMLTKMHOFFCC98CA,86.03,0.98,9.72,有,,24.0,108,False
1597,571,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷95號6樓,42.94,住,,,1080304,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840309,157.74,3,2,2,有,無,5300000,33600,,0.0,0,,RPPNMLLKMHOFFCC57CA,89.45,0.85,10.02,有,,24.0,108,False
1598,573,仁愛區,建物,基隆市仁愛區南新街51巷23之3號,0.0,,,,1080225,土地0建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700128,92.49,3,2,1,有,無,1100000,11893,,0.0,0,含增建或未登記建物。；建物基地座落土地與市府承租。,RPUOMLLKMHOFFBC08CA,92.49,0.0,0.0,無,,38.0,108,False
1599,574,中正區,房地(土地+建物),基隆市中正區平三路1號5樓,25.4,商,,,1080125,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721111,104.66,3,2,1,有,無,2600000,24842,,0.0,0,含增建或未登記建物。；,RPPOMLSJMHOFFBC18CA,94.16,0.0,10.5,無,,36.0,108,False
1600,575,信義區,房地(土地+建物)+車位,基隆市信義區東光路40之2號六樓,27.44,住,,,1080310,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971104,148.41,3,2,2,有,有,8600000,57948,升降機械,0.0,0,含增建或未登記建物。；,RPQNMLSJMHOFFBC18CA,98.64,0.0,12.61,有,,11.0,108,False
1601,576,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路123之5號四樓,50.01,住,,,1080228,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0970121,191.47000000000003,3,2,2,有,有,6000000,31337,坡道平面,0.0,0,含增建或未登記建物。；,RPRNMLKKMHOFFBC57CA,120.96,0.0,17.4,無,,11.0,108,False
1602,577,信義區,房地(土地+建物),基隆市信義區信二路267號3樓,23.12,商,,,1080313,土地2建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800527,164.29,4,2,2,有,無,13000000,79128,,0.0,0,,RPTNMLKKMHOFFBC77CA,144.61,0.0,15.86,有,,28.0,108,False
1603,578,中正區,房地(土地+建物)+車位,基隆市中正區新豐街206號13樓,11.86,住,,,1080314,土地1建物2車位1,十三層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,106.24000000000001,1,1,1,有,有,3350000,31532,坡道平面,0.0,0,,RPUNMLKKMHOFFBC87CA,40.94,0.0,7.98,無,,23.0,108,False
1604,579,中正區,房地(土地+建物),基隆市中正區平二路9巷41號,58.0,商,,,1080313,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0610818,122.41,4,3,3,有,無,2300000,18789,,0.0,0,含增建或未登記建物。,RPUNMLLKMHOFFBC97CA,122.41,0.0,0.0,無,,47.0,108,False
1605,580,中正區,房地(土地+建物),基隆市中正區觀海街32號9樓,17.75,住,,,1080302,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,95.95,3,2,2,有,有,3100000,32308,,0.0,0,,RPPNMLKKMHOFFBC37CA,63.99,0.0,8.94,有,,20.0,108,False
1606,581,中正區,房地(土地+建物),基隆市中正區祥豐街339號3樓,37.06,住,,,1080307,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720803,121.21,3,2,2,有,無,4500000,37126,,0.0,0,,RPVOMLLKMHOFFBC18CA,113.56,0.0,7.65,無,,36.0,108,False
1607,582,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路123之6號四樓,45.79,住,,,1080306,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970121,178.21,4,2,2,有,有,5800000,32546,坡道平面,32.1,0,總價包含B1一個車位在內。,RPQNMLNKMHOFFBC77CA,114.69,0.0,12.18,有,,11.0,108,False
1608,583,信義區,房地(土地+建物),基隆市信義區深溪路55巷84號7樓之4,9.9,住,,,1080319,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880122,42.53,1,1,1,有,有,2500000,58782,,0.0,0,,RPVNMLMLMHOFFBC28CA,29.31,0.0,3.18,無,,20.0,108,False
1609,584,信義區,房地(土地+建物)+車位,基隆市信義區東信路236巷24號一樓,38.4,其他,,,1080304,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,159.4,3,2,2,有,有,8120000,50941,坡道平面,19.65,0,,RPRNMLRKMHOFFBC28CA,81.65,5.5,12.6,有,,7.0,108,False
1610,585,中正區,房地(土地+建物)+車位,基隆市中正區觀海街195號12樓,16.76,住,,,1080309,土地2建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,139.12,2,1,2,有,有,3600000,25877,坡道平面,0.0,0,,RPRNMLMKMHOFFBC87DA,58.11,0.0,8.99,有,,20.0,108,False
1611,586,中正區,房地(土地+建物),基隆市中正區祥豐街177巷60之4號,43.4,住,,,1080326,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700319,70.25,3,1,1,有,無,1650000,23488,,0.0,0,,RPOOMLSJMHOFFBC18DA,70.25,0.0,0.0,無,,38.0,108,False
1612,587,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷86號7樓,61.6,住,,,1080312,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980716,192.89,4,2,2,有,有,7500000,38882,坡道平面,0.0,0,,RPTNMLTJMHOFFCC88EA,114.97,0.0,11.16,有,,10.0,108,False
1613,588,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷121號7樓,26.92,住,,,1080312,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,72.7,2,2,1,有,有,4000000,55021,,0.0,0,,RPQNMLMKMHOFFCC77CA,51.04,1.34,6.31,有,,25.0,108,False
1614,589,七堵區,房地(土地+建物),基隆市七堵區福二街168號,15.0,住,,,1080322,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0701231,49.14,0,0,1,無,無,6000000,122100,,0.0,0,,RPUNMLSKMHOFFCC78CA,44.04,0.0,0.0,無,,38.0,108,False
1615,590,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷38之6號4樓,19.23,住,,,1080315,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,97.38,2,1,1,有,有,3000000,30807,坡道平面,39.72,0,,RPPNMLSLMHOFFCC38CA,43.01,0.0,3.35,無,,23.0,108,False
1616,591,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街105之3號3樓,34.29,住,,,1080225,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,192.61,4,2,2,有,有,10800000,56072,坡道平面,32.04,0,,RPRNMLKLMHOFFCC77CA,105.24,0.0,10.63,有,,10.0,108,False
1617,592,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷16之3號,36.0,住,,,1080314,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701106,86.16,2,1,1,有,無,5000000,58032,,0.0,0,,RPPNMLMJNHOFFCC67CA,86.16,0.0,0.0,無,,38.0,108,False
1618,593,安樂區,房地(土地+建物),基隆市安樂區基金三路46巷10號4樓,20.0,其他,,,1080313,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,112.23,3,2,2,有,有,3350000,29849,,0.0,0,,RPQNMLMJNHOFFCC77CA,82.26,0.0,10.6,有,,24.0,108,False
1619,594,安樂區,房地(土地+建物),基隆市安樂區麥金路195之2號8樓,13.73,住,,,1080228,土地8建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,116.29,3,2,2,有,有,6950000,59764,,0.0,0,,RPRNMLMJNHOFFCC87CA,80.04,0.95,4.24,有,,22.0,108,False
1620,595,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路249號19樓,16.62,住,,,1080305,土地3建物2車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,11600000,77230,坡道平面,15.87,0,,RPPOMLMJNHOFFCC77CA,76.14,0.89,17.69,有,,3.0,108,False
1621,596,七堵區,房地(土地+建物),基隆市七堵區崇信街15巷7之3號,38.5,住,,,1080305,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621203,95.32,3,1,3,有,無,4250000,44587,,0.0,0,含增建或未登記建物。；,RPWOMLMLMHOFFCC58CA,76.32,0.0,19.0,無,,46.0,108,False
1622,597,安樂區,房地(土地+建物),基隆市安樂區中平街128之1號,28.0,住,,,1080228,土地5建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,56.31,2,1,1,有,無,1400000,24862,,0.0,0,,RPSNMLMKMHOFFCC97CA,56.31,0.0,0.0,無,,38.0,108,False
1623,598,七堵區,房地(土地+建物),基隆市七堵區堵南街53之3號5樓,20.86,住,,,1080304,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840727,126.99,3,2,2,有,有,5000000,39373,,0.0,0,,RPQNMLLKMHOFFCC67CA,86.16,1.6,17.84,有,,24.0,108,False
1624,599,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街60巷17號,70.67,住,,,1080322,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710712,58.72,2,1,1,有,無,1900000,32357,,0.0,0,,RPTNMLPKMHOFFCC38CA,58.72,0.0,0.0,無,,37.0,108,False
1625,600,安樂區,房地(土地+建物),基隆市安樂區安樂路一段139號3樓,13.19,住,,,1080316,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720909,54.26,3,2,1,有,無,1800000,33174,,0.0,0,,RPRNMLPKMHOFFCC18CA,49.64,0.0,4.62,無,,36.0,108,False
1626,601,安樂區,房地(土地+建物),基隆市安樂區定國街83巷27之3號,48.25,住,,,1080302,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661230,46.42,3,2,1,有,無,1350000,29082,,0.0,0,,RPSNMLKKMHOFFCC77CA,46.42,0.0,0.0,無,,42.0,108,False
1627,602,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路279之11號8樓,16.22,住,,,1080301,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861216,96.14,3,2,1,有,有,5500000,57208,坡道機械,0.0,0,,RPWNMLLKMHOFFCC28CA,56.95,0.0,6.91,有,,22.0,108,False
1628,603,七堵區,房地(土地+建物),基隆市七堵區崇廉街16之4號,46.4,住,,,1080219,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721017,140.94,0,0,3,無,無,4900000,34767,,0.0,0,含增建或未登記建物。；,RPSOMLPKMHOFFCC38CA,127.17,0.0,13.77,無,,36.0,108,False
1629,604,安樂區,房地(土地+建物),基隆市安樂區麥金路432之3號,25.8,住,,,1080320,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,2,1,有,無,2390000,38919,,0.0,0,,RPQNMLTJMHOFFCC38CA,61.41,0.0,0.0,無,,41.0,108,False
1630,605,七堵區,房地(土地+建物),基隆市七堵區大華一路129之13號,38.76,住,,,1080315,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,141.64,3,2,2,有,有,9600000,67777,,0.0,0,,RPUNMLNLMHOFFCC58EA,91.04,4.76,9.75,有,,7.0,108,False
1631,607,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之6號三樓,46.66,住,,,1080311,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,176.73,3,2,2,有,有,10600000,59978,坡道平面,24.17,0,,RPSNMLMKMHOFFBC87CA,91.39,3.11,6.88,有,,2.0,108,False
1632,608,中正區,房地(土地+建物),基隆市中正區正義路19之1號,17.0,商,,,1080318,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680519,70.88,3,1,1,有,無,3500000,49379,,0.0,0,含增建或未登記建物。；,RPROMLMLMHOFFBC97CA,70.88,0.0,0.0,無,,40.0,108,False
1633,609,中正區,房地(土地+建物)+車位,基隆市中正區祥豐街397號五樓,51.18,住,,,1080226,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071116,179.03,3,2,2,有,有,10050000,60980,坡道平面,37.18,1400000,,RPPNMLPLMHOFFBC97CA,95.56,4.86,9.95,有,,1.0,108,False
