,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1819,2340,林口區,房地(土地+建物),新北市林口區文化三路二段38號17樓之1,21.75,商,,,1010807,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,174.98000000000002,3,1,2,有,有,13680000,78183,,0.0,0,,RPQUMLKKIIHFFBF67EA,108.17,0.81,16.2,有,,0.0,101,False
1820,2341,林口區,房地(土地+建物),新北市林口區文化三路二段38號16樓,21.87,商,,,1010807,土地1建物1車位0,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,175.63,3,1,2,有,有,13490000,76811,,0.0,0,,RPQTMLKKIIHFFBF57EA,108.78,0.81,15.94,有,,0.0,101,False
1821,2342,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號12樓之1,24.84,商,,,1010807,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,17500000,68683,坡道平面,38.35,0,,RPVSMLKKIIHFFBF97EA,123.85,1.89,15.73,有,,0.0,101,False
1822,2343,泰山區,房地(土地+建物)+車位,新北市泰山區仁愛路100巷39號三樓,10.7,商,,,1010806,土地1建物2車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931021,118.88,3,2,2,有,有,9800000,82439,坡道平面,0.0,0,,RPWSMLKKIIHFFBF08EA,65.65,0.51,7.86,有,,8.0,101,False
1823,2344,新莊區,房地(土地+建物)+車位,新北市新莊區立信一街59號八樓,18.54,住,,,1010725,土地0建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950119,158.57999999999998,4,2,2,有,無,15150000,95538,坡道平面,0.0,0,,RPQOMLMKRHHFFBF08EA,81.24,1.96,11.63,有,,6.0,101,False
1824,2345,板橋區,房地(土地+建物),新北市板橋區館前東路146之1號,41.6,住,,,1010808,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680806,135.86,3,2,1,有,無,12800000,94215,,0.0,0,,RPWNMLTLQHHFFAF56EA,114.93,0.0,20.93,無,,33.0,101,False
1825,2346,板橋區,房地(土地+建物),新北市板橋區文化路1段360號17樓之19,2.35,住,,,1010806,土地1建物1車位0,十七層,四十層,套房(1房1廳1衛),住家用,見其他登記事項,0990715,47.06,1,1,1,有,有,8500000,180624,,0.0,0,,RPXOMLKMQHHFFAF58EA,0.0,0.0,0.0,無,,2.0,101,False
1826,2347,鶯歌區,房地(土地+建物)+車位,新北市鶯歌區永明街66號6樓,15.37,住,,,1010801,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860530,99.06,3,2,2,有,有,4220000,42599,升降機械,0.0,0,,RPROMLKMQHHFFIF68DA,61.88,0.0,7.65,有,,15.0,101,False
1827,2349,中和區,房地(土地+建物)+車位,新北市中和區連城路99巷7號12樓之2,14.49,住,,,1010604,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.93,3,2,2,有,有,13600000,88349,坡道平面,0.0,0,,RPPOMLRLQHHFFHF98DA,68.79,2.9,10.41,有,,13.0,101,False
1828,2350,永和區,房地(土地+建物),新北市永和區中正路222號6樓之2,3.87,商,,,1010818,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,39.38,1,1,1,有,有,4060000,103107,,0.0,0,,RPRNMLSLQHHFFHF56DA,33.51,0.3,2.25,有,,17.0,101,False
1829,2351,中和區,房地(土地+建物),新北市中和區景新街467巷20弄112號,17.9,住,,,1010810,土地1建物1車位0,地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690409,76.6,3,2,3,有,無,6500000,84856,,0.0,0,,RPRPMLSLQHHFFHF76DA,76.6,0.0,0.0,無,,32.0,101,False
1830,2352,中和區,房地(土地+建物),新北市中和區永和路18之5號2樓,8.55,住,,,1010719,土地2建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861104,68.69,2,2,1,有,有,8000000,116473,,0.0,0,,RPROMLPJRHHFFHF88DA,46.52,0.0,6.18,有,,15.0,101,False
1831,2354,三重區,房地(土地+建物)+車位,新北市三重區五華街258號9樓,18.84,住,,,1010820,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010403,131.64,2,2,1,無,有,12310000,116478,升降平面,40.55,1700000,,RPOOMLRLQHHFFGF78DA,53.24,0.91,9.9,有,,0.0,101,False
1832,2355,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號19樓之1,21.75,商,,,1010807,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,13980000,74637,坡道平面,38.35,920000,,RPWRNLLJIIIFFBF18EA,108.17,0.81,16.2,有,,0.0,101,False
1833,2356,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號19樓之1,44.12,商,,,1010807,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,390.0,4,1,5,有,有,28390000,78174,坡道平面,38.35,900000,,RPOSNLLJIIIFFBF47EA,220.23,0.72,27.23,有,,0.0,101,False
1834,2357,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號5樓之3,26.57,商,,,1010807,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.93,4,1,3,有,有,14760000,61963,坡道平面,38.35,1340000,,RPQSNLLJIIIFFBF67EA,132.9,1.89,19.37,有,,0.0,101,False
1835,2358,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號6樓之1,31.64,商,,,1010807,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.54,4,1,3,有,有,20400000,76298,坡道平面,38.35,1540000,,RPRSNLLJIIIFFBF77EA,157.41,1.89,19.22,有,,0.0,101,False
1836,2359,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號十二樓之二,30.4,商,,,1010807,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,303.06,4,1,3,有,有,17480000,60670,坡道平面,38.35,1420000,,RPSSNLLJIIIFFBF87EA,151.55,1.89,19.52,有,,0.0,101,False
1837,2360,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號8樓之2,31.64,商,,,1010807,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,290.39,4,1,3,有,有,17930000,66220,坡道平面,38.35,1240000,,RPTSNLLJIIIFFBF97EA,157.41,1.44,19.22,有,,0.0,101,False
1838,2361,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號3樓之5,17.43,商,,,1010807,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,182.31,2,1,2,有,有,9560000,59878,坡道平面,38.35,940000,,RPVSNLLJIIIFFBF18EA,86.85,0.81,16.34,有,,0.0,101,False
1839,2362,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號17樓之1,44.12,商,,,1010807,土地1建物1車位2,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,428.35,4,1,5,有,有,31130000,80961,坡道平面,76.7,2660000,,RPXSNLLJIIIFFBF38EA,220.23,0.72,27.23,有,,0.0,101,False
1840,2363,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號5樓,31.64,商,,,1010807,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.54,4,1,3,有,有,19220000,73061,坡道平面,38.35,1160000,,RPOTNLLJIIIFFBF57EA,157.41,1.89,19.22,有,,0.0,101,False
1841,2364,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號16樓之5,21.75,商,,,1010807,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.23000000000002,3,1,2,有,有,13370000,69819,坡道平面,38.35,1160000,,RPPTNLLJIIIFFBF67EA,108.17,0.81,16.1,有,,0.0,101,False
1842,2365,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號17樓之1,31.64,商,,,1010807,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,21680000,82192,坡道平面,38.35,1400000,,RPQTNLLJIIIFFBF77EA,157.41,1.44,19.22,有,,0.0,101,False
1843,2366,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號,40.04,商,,,1010807,土地1建物1車位1,一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,320.36,0,1,2,有,有,40820000,139073,坡道平面,38.35,1600000,,SPQTNLLJIIIFFBF87EA,199.76,0.0,0.0,有,,0.0,101,False
1844,2367,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號18樓之5,21.75,商,,,1010807,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.23000000000002,3,1,2,有,有,14980000,76624,坡道平面,38.35,1580000,,RPTONLLJIIIFFBF57EA,108.17,0.81,16.1,有,,0.0,101,False
1845,2368,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號14樓之6,21.87,商,,,1010807,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,12930000,67699,坡道平面,38.35,1040000,,RPUONLLJIIIFFBF67EA,108.78,0.81,15.94,有,,0.0,101,False
1846,2369,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號4樓之2,28.92,商,,,1010807,土地1建物1車位2,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,326.24,3,1,3,有,有,16910000,58307,坡道平面,76.7,2360000,,RPVONLLJIIIFFBF77EA,144.02,1.89,21.29,有,,0.0,101,False
1847,2370,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號8樓,24.84,商,,,1010807,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,2,有,有,15840000,68595,坡道平面,38.35,1280000,,RPWONLLJIIIFFBF87EA,123.85,1.89,15.73,有,,0.0,101,False
1848,2371,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號15樓,21.87,商,,,1010807,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,14440000,75614,坡道平面,38.35,1160000,,RPXONLLJIIIFFBF97EA,108.78,0.81,15.94,有,,0.0,101,False
1849,2372,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號7樓,21.87,商,,,1010807,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,13990000,73108,坡道平面,38.35,1150000,,RPOPNLLJIIIFFBF17EA,108.78,0.81,15.94,有,,0.0,101,False
1850,2373,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號13樓,24.84,商,,,1010807,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,2,有,有,15630000,67888,坡道平面,38.35,1220000,,RPPPNLLJIIIFFBF27EA,123.85,1.89,15.73,有,,0.0,101,False
1851,2374,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號7樓之1,21.75,商,,,1010807,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,4,1,4,有,有,14340000,75323,坡道平面,38.35,1160000,,RPQPNLLJIIIFFBF37EA,108.17,0.81,16.2,有,,0.0,101,False
1852,2375,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號14樓之1,40.54,商,,,1010807,土地1建物1車位2,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,26340000,78656,坡道平面,76.7,2280000,,RPRPNLLJIIIFFBF47EA,202.26,2.88,20.13,有,,0.0,101,False
1853,2376,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號17樓之2,40.54,商,,,1010807,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,344.24,4,1,4,有,有,26950000,83200,坡道平面,38.35,1500000,,RPSPNLLJIIIFFBF57EA,202.26,2.88,20.13,有,,0.0,101,False
1854,2377,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號13樓,21.87,商,,,1010807,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,14890000,76695,坡道平面,38.35,1420000,,RPTPNLLJIIIFFBF67EA,108.78,0.81,15.94,有,,0.0,101,False
1855,2378,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號17樓之3,40.54,商,,,1010807,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,344.24,4,1,4,有,有,26240000,80552,坡道平面,38.35,1600000,,RPUPNLLJIIIFFBF77EA,202.26,2.88,20.13,有,,0.0,101,False
1856,2379,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號6樓之6,21.87,商,,,1010807,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,12190000,62575,坡道平面,38.35,1200000,,RPVPNLLJIIIFFBF87EA,108.78,0.81,15.94,有,,0.0,101,False
1857,2380,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號19樓之2,31.64,商,,,1010807,土地1建物1車位2,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,327.18,4,1,3,有,有,21260000,76094,坡道平面,76.7,2200000,,RPWPNLLJIIIFFBF97EA,157.72,1.44,18.7,有,,0.0,101,False
1858,2381,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號12樓,21.87,商,,,1010807,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,13720000,71856,坡道平面,38.35,1100000,,RPXPNLLJIIIFFBF08EA,108.78,0.81,15.94,有,,0.0,101,False
1859,2382,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號9樓之3,31.64,商,,,1010807,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.36,4,1,3,有,有,20910000,77717,坡道平面,38.35,1480000,,RPOQNLLJIIIFFBF27EA,157.43,1.44,18.64,有,,0.0,101,False
1860,2383,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號5樓之1,31.64,商,,,1010807,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,290.84000000000003,4,1,3,有,有,20220000,75884,坡道平面,38.35,1060000,,RPPQNLLJIIIFFBF37EA,157.41,1.89,19.22,有,,0.0,101,False
1861,2384,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號17樓之3,31.64,商,,,1010807,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.36,4,1,3,有,有,22100000,83037,坡道平面,38.35,1340000,,RPQQNLLJIIIFFBF47EA,157.43,1.44,18.64,有,,0.0,101,False
1862,2385,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號5樓之6,21.87,商,,,1010807,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,12190000,62575,坡道平面,38.35,1200000,,RPRQNLLJIIIFFBF57EA,108.78,0.81,15.94,有,,0.0,101,False
1863,2386,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號13樓之1,44.12,商,,,1010807,土地1建物1車位2,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,428.35,4,1,5,有,有,31250000,80392,坡道平面,76.7,2980000,,RPSQNLLJIIIFFBF67EA,220.23,0.72,27.23,有,,0.0,101,False
1864,2387,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號6樓,21.87,商,,,1010807,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,13150000,69749,坡道平面,38.35,900000,,RPTQNLLJIIIFFBF77EA,108.78,0.81,15.94,有,,0.0,101,False
1865,2388,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號8樓之5,21.75,商,,,1010807,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.23000000000002,3,1,2,有,有,12980000,68047,坡道平面,38.35,1080000,,RPUQNLLJIIIFFBF87EA,108.17,0.81,16.1,有,,0.0,101,False
1866,2389,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號16樓之2,40.54,商,,,1010807,土地1建物1車位2,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,27380000,80486,坡道平面,76.7,2760000,,RPVQNLLJIIIFFBF97EA,202.26,2.88,20.13,有,,0.0,101,False
1867,2390,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號9樓之2,40.54,商,,,1010807,土地1建物1車位2,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,28510000,83461,坡道平面,76.7,2980000,,RPWQNLLJIIIFFBF08EA,202.26,2.88,20.13,有,,0.0,101,False
1868,2391,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號16樓之3,40.54,商,,,1010807,土地1建物1車位2,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,26280000,77283,坡道平面,76.7,2640000,,RPXQNLLJIIIFFBF18EA,202.26,2.88,20.13,有,,0.0,101,False
1869,2392,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號6樓之1,21.75,商,,,1010807,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,13600000,70751,坡道平面,38.35,1220000,,RPORNLLJIIIFFBF37EA,108.17,0.81,16.2,有,,0.0,101,False
1870,2393,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號14樓之3,40.54,商,,,1010807,土地1建物1車位3,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,420.94,4,1,4,有,有,27300000,75648,坡道平面,115.05,4160000,,RPPRNLLJIIIFFBF47EA,202.26,2.88,20.13,有,,0.0,101,False
1871,2394,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號12樓之1,21.75,商,,,1010807,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,13580000,72465,坡道平面,38.35,900000,,RPQRNLLJIIIFFBF57EA,108.17,0.81,16.2,有,,0.0,101,False
1872,2395,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號14樓之3,31.64,商,,,1010807,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.36,4,1,3,有,有,21250000,79397,坡道平面,38.35,1400000,,RPOONLLJIIIFFBF07EA,157.43,1.44,18.64,有,,0.0,101,False
