,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
618,679,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148之2號十一樓,27.92,住,,,1060613,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66,3,2,2,有,有,11060000,52252,坡道平面,35.96,1200000,,RPTOMLLKJHNFFBC57CA,124.55,0.96,13.77,有,,0.0,106,False,11,15,121.77921819999999,25.128474399999998
620,681,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122號五樓,14.53,住,,,1060910,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,139.14,2,2,1,有,有,6930000,56988,坡道平面,35.96,1050000,,RPVOMLLKJHNFFBC77CA,63.12,0.0,7.83,有,,0.0,106,False,5,15,121.7803317,25.128384199999996
621,682,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122之1號五樓,14.24,住,,,1060830,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.64,2,2,1,有,有,7320000,61063,坡道平面,35.96,1050000,,RPXOMLLKJHNFFBC97CA,62.87,0.0,7.83,有,,0.0,106,False,5,15,121.7803317,25.128384199999996
622,683,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之2號十樓,20.8,住,,,1060409,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,176.03,3,2,2,有,有,8850000,54550,坡道平面,31.21,950000,,RPOPMLLKJHNFFBC17CA,90.43,0.78,11.83,有,,0.0,106,False,10,15,121.77924399999999,25.128472899999995
623,684,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之2號九樓,24.21,住,,,1060511,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,199.3,3,2,2,有,有,9500000,51733,坡道平面,35.96,1050000,,RPPPMLLKJHNFFBC27CA,108.05,0.0,11.4,有,,0.0,106,False,9,15,121.77921819999999,25.128474399999998
625,686,中正區,房地(土地+建物),基隆市中正區中正路99號5樓之4,12.62,住,,,1061115,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890128,104.9,3,2,2,有,有,4000000,38132,,0.0,0,,RPVNMLKLKIMFFBC87DA,78.68,0.0,3.3,有,,17.0,106,False,5,7,121.75715129999999,25.1409293
626,687,中正區,房地(土地+建物),基隆市中正區新豐街382號12樓,20.37,住,,,1061201,土地2建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,112.22999999999999,3,2,2,有,有,3700000,32968,坡道平面,0.0,0,,RPSNMLOJJHNFFBC67DA,86.19,0.0,9.25,有,,21.0,106,False,12,15,121.78683469999999,25.135731
627,688,中正區,房地(土地+建物)+車位,基隆市中正區觀海街142號10樓,22.39,住,,,1061127,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.97,3,2,2,有,有,4340000,28187,坡道平面,0.0,0,,RPUNMLQLKIMFFBC38DA,80.75,0.0,11.69,有,,18.0,106,False,10,16,121.7954478,25.1369839
628,689,仁愛區,建物,基隆市仁愛區南新街32之1號,0.0,,,,1061203,土地0建物1車位0,二層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631203,109.68,4,2,2,有,無,2100000,19147,,0.0,0,土地係基隆市市有基地承租,RPTNMLRLKIMFFBC38DA,109.68,0.0,0.0,無,,43.0,106,False,2,6,121.74452730000002,25.123483600000004
629,690,暖暖區,房地(土地+建物),基隆市暖暖區東碇路726號4樓,29.89,住,,,1061118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831018,113.39,3,2,2,有,無,3200000,28221,,0.0,0,,RPXNMLKKJHNFFCC87CA,93.9,0.0,14.62,無,,23.0,106,False,4,5,121.75251120000001,25.0956081
630,691,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之80號三樓,41.3,住,,,1061201,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,222.48000000000002,4,2,2,有,有,13100000,61837,坡道平面,30.04,1200000,,RPUOMLLKJHNFFCC77CA,112.03,10.6,11.82,有,,0.0,106,False,3,13,121.73786880000002,25.098508000000002
631,692,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷5弄33號,8.43,住,,,1061124,土地5建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840304,37.55,1,1,1,有,有,1900000,50599,,0.0,0,,RPRNMLMKJHNFFCC47CA,26.96,5.82,0.0,有,,22.0,106,False,1,7,121.710156,25.141045
632,693,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之80號七樓,41.3,住,,,1061201,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,222.48000000000002,4,2,2,有,有,13000000,61318,坡道平面,30.04,1200000,,RPVNMLMKJHNFFCC87CA,112.03,10.6,11.82,有,,0.0,106,False,7,13,121.73786880000002,25.098508000000002
633,694,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之85號四樓,30.69,住,,,1061201,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,172.12,3,2,2,有,有,9100000,56310,坡道平面,30.04,1100000,,RPWNMLMKJHNFFCC97CA,84.13,5.21,9.94,有,,0.0,106,False,4,12,121.73786880000002,25.098508000000002
634,695,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之85號七樓,30.69,住,,,1061201,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,172.12,3,2,2,有,有,9360000,58140,坡道平面,30.04,1100000,,RPXNMLMKJHNFFCC08CA,84.13,5.21,9.94,有,,0.0,106,False,7,12,121.73786880000002,25.098508000000002
635,696,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之86號七樓,31.55,住,,,1061201,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,176.5,3,2,2,有,有,10600000,64181,坡道平面,30.04,1200000,,RPOOMLMKJHNFFCC27CA,85.12,7.24,9.94,有,,0.0,106,False,7,12,121.73786880000002,25.098508000000002
636,697,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之80號十三樓,49.62,住,,,1061201,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,291.09000000000003,4,2,2,有,有,19280000,73074,坡道平面,60.08,2400000,車位無法拆分個別價格。,RPPOMLMKJHNFFCC37CA,135.89,10.91,14.59,有,,0.0,106,False,13,13,121.73786880000002,25.098508000000002
637,698,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之86號五樓,31.55,住,,,1061201,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,176.5,3,2,2,有,有,10370000,62611,坡道平面,30.04,1200000,,RPQOMLMKJHNFFCC47CA,85.12,7.24,9.94,有,,0.0,106,False,5,12,121.73786880000002,25.098508000000002
638,699,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之86號九樓,31.55,住,,,1061201,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,176.5,3,2,2,有,有,10680000,64728,坡道平面,30.04,1200000,,RPROMLMKJHNFFCC57CA,85.12,7.24,9.94,有,,0.0,106,False,9,12,121.73786880000002,25.098508000000002
639,700,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之81號十三樓,44.17,住,,,1061201,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,236.21999999999997,4,2,2,有,有,16910000,76196,坡道平面,30.04,1200000,,RPTOMLMKJHNFFCC77CA,119.48,11.5,13.05,有,,0.0,106,False,13,13,121.73786880000002,25.098508000000002
640,701,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之81號三樓,41.59,住,,,1061201,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,223.53,4,2,2,有,有,13470000,63414,坡道平面,30.04,1200000,,RPUOMLMKJHNFFCC87CA,112.75,10.6,11.82,有,,0.0,106,False,3,13,121.73786880000002,25.098508000000002
641,702,中正區,房地(土地+建物),基隆市中正區新豐街235號二樓,70.23,其他,,,1061101,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010611,164.81,1,2,1,有,無,9400000,57035,,0.0,0,1樓供市場使用,RPWNMLTJJHNFFBC48CA,148.56,0.0,16.25,無,,5.0,106,False,2,3,121.7882977,25.1367604
642,703,仁愛區,房地(土地+建物),基隆市仁愛區南榮路24號9樓之1,10.28,商,,,1061123,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,107.59,3,2,2,有,有,7470000,69430,,0.0,0,,RPUTMLPJJHNFFBC48CA,75.95,0.34,12.45,有,,23.0,106,False,9,15,121.74263320000001,25.1252184
643,704,信義區,房地(土地+建物),基隆市信義區正信路141之3號,27.42,住,,,1061103,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700707,102.26,4,2,2,有,無,3300000,32271,,0.0,0,,RPVRMLPJJHNFFBC38CA,102.26,0.0,0.0,無,,36.0,106,False,4,5,121.76063529999999,25.130844699999997
644,705,中正區,房地(土地+建物),基隆市中正區調和街290巷80弄11號,70.52,住,,,1061207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701231,86.64,3,2,2,有,無,2250000,25970,,0.0,0,,RPRNMLMLKIMFFBC57CA,79.44,3.6,3.6,無,,36.0,106,False,1,2,121.79808200000001,25.1266891
645,706,中正區,房地(土地+建物),基隆市中正區調和街266巷52弄10號,144.31,住,,,1061127,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060127,191.66,4,2,3,有,有,9800000,51132,,0.0,0,,RPPNMLPLKIMFFBC67CA,176.02,0.0,13.24,無,,0.0,106,False,1,4,121.7995316,25.1290196
646,707,安樂區,房地(土地+建物),基隆市安樂區麥金路791之1號10樓,13.92,住,,,1061120,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,106.28,3,2,1,有,有,3700000,34814,,0.0,0,,RPXNMLSLKIMFFCC88CA,72.68,0.88,8.58,有,,22.0,106,False,10,12,121.7206794,25.134803599999998
647,708,七堵區,房地(土地+建物),基隆市七堵區泰安路4巷28號,72.67,住,,,1061205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650315,55.29,4,2,2,有,無,3000000,54259,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPPMLRLKIMFFCC18CA,55.3,0.0,0.0,無,,41.0,106,False,1,2,121.7073844,25.0886373
648,709,安樂區,房地(土地+建物),基隆市安樂區樂利三街229巷2號,28.08,住,,,1061207,土地2建物1車位0,一層,五層,店面(店鋪),住家用,鋼筋混凝土造,0701116,76.62,0,0,0,無,無,16000000,208823,,0.0,0,含增建或未登記建物約103.9平方公尺。,RPSNMLSLKIMFFCC38CA,76.62,0.0,0.0,無,,36.0,106,False,1,5,121.71485199999998,25.126787
649,710,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷246號3樓,29.19,住,,,1061109,土地2建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,190.62,5,2,3,有,有,7300000,38296,坡道平面,0.0,0,,RPRNMLSJJHNFFCC97CA,101.09,0.45,14.15,有,,18.0,106,False,3,13,121.71638869999998,25.120317999999997
650,711,中山區,建物,基隆市中山區健民街32巷2弄16號,0.0,,,,1061208,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0440101,18.84,2,2,2,有,無,900000,47771,,0.0,0,含增建或未登記建物。土地為國有地承租。,RPOOMLPLKIMFFCC77CA,18.84,0.0,0.0,無,,62.0,106,False,1,1,121.73673600000001,25.141817999999997
651,712,安樂區,房地(土地+建物),基隆市安樂區武嶺街309號2樓,18.99,住,,,1061128,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,87.74,3,2,2,有,有,3500000,39891,,0.0,0,,RPOOMLRLKIMFFCC97CA,62.2,0.0,10.68,有,,21.0,106,False,2,7,121.70791740000001,25.137690799999998
652,715,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷11號,32.08,住,,,1061201,土地8建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870302,115.14,0,0,0,無,有,4700000,40820,,0.0,0,,RPTNMLPLKIMFFCC18CA,103.03,0.0,0.0,有,,19.0,106,False,1,6,121.7141127,25.140790199999998
653,716,七堵區,房地(土地+建物),基隆市七堵區長安街233巷50號5樓,47.76,住,,,1061205,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,151.81,3,2,2,有,有,9450000,62253,,0.0,0,,RPQNMLPLKIMFFCC87CA,93.0,0.0,8.94,有,,0.0,106,False,5,7,121.69617600000001,25.075715100000004
654,717,暖暖區,房地(土地+建物),基隆市暖暖區碇內街99號4樓,51.71,住,,,1061117,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711204,89.22,3,2,2,有,無,3000000,33625,,0.0,0,含增建或未登記建物。,RPPOMLRLKIMFFCC08CA,79.4,0.0,9.82,無,,35.0,106,False,4,4,121.75436069999998,25.091576000000003
655,718,七堵區,房地(土地+建物),基隆市七堵區崇孝街42巷53號3樓,20.66,住,,,1061202,土地2建物1車位0,三層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060419,70.6,1,1,1,有,有,5700000,80737,,0.0,0,,RPUNMLRLKIMFFCC48CA,40.94,2.93,5.21,無,,0.0,106,False,3,12,121.7095139,25.0987163
656,719,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷247號10樓,21.4,住,,,1061130,土地2建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,143.96,3,2,1,有,有,5600000,38900,坡道平面,29.28,0,,RPVNMLRLKIMFFCC58CA,72.19,0.45,9.56,有,,18.0,106,False,10,13,121.71635209999998,25.120306899999996
657,720,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷91之1號,49.84,住,,,1061121,土地1建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,94.27000000000001,3,1,1,有,無,6000000,63647,,0.0,0,,RPPNMLSJJHNFFCC77CA,77.3,0.0,6.01,無,,35.0,106,False,3,4,121.7373626,25.093573199999998
658,721,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷95之1號,48.95,住,,,1061121,土地1建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,92.87,3,1,1,有,無,6000000,64606,,0.0,0,含增建或未登記建物。,RPQNMLSJJHNFFCC87CA,75.9,0.0,6.01,無,,35.0,106,False,3,4,121.7374309,25.093581299999997
659,722,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街570巷15號,92.92,住,,,1060821,土地1建物1車位3,一層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060501,459.02,4,2,3,有,有,31800000,69278,坡道平面,98.61,0,,RPUNMLPJJHNFFCC97CA,221.85,0.0,0.0,有,,0.0,106,False,1,12,121.7372072,25.092152499999997
660,723,安樂區,房地(土地+建物),基隆市安樂區安一路391號,21.9,住,,,1060929,土地1建物1車位0,一層，騎樓，避難室兼停車場,四層,店面(店鋪),商業用,鋼筋混凝土造,0701021,75.26,0,0,0,無,無,5300000,70423,,0.0,0,含增建或未登記建物。,RPQOMLPJJHNFFCC67CA,75.26,0.0,0.0,無,,36.0,106,False,1,4,121.72698519999999,25.1336381
661,724,安樂區,房地(土地+建物),基隆市安樂區武聖街104號3樓,25.0,住,,,1061118,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,98.62,3,2,1,有,無,2200000,22308,,0.0,0,,RPSNMLOJJHNFFCC67CA,84.4,0.0,8.0,無,,27.0,106,False,3,5,121.69695579999998,25.158998699999994
662,725,中山區,建物,基隆市中山區中山一路73巷81號,0.0,,,,1061214,土地0建物1車位0,全,一層,透天厝,住家用,木造,0110101,42.57,1,1,1,有,無,400000,9396,,0.0,0,原木造建物現已改建磚造面積43平方公尺,RPTNMLSLKIMFFCC48CA,42.57,0.0,0.0,無,,95.0,106,False,1,1,121.73698399999999,25.132559
663,726,七堵區,房地(土地+建物),基隆市七堵區福二街208之1號,20.14,商,,,1061213,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,93.6,3,1,1,有,無,3400000,36325,,0.0,0,,RPQPMLRLKIMFFCC28CA,93.6,0.0,0.0,無,,36.0,106,False,2,5,121.69636,25.084062999999997
664,727,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷4號4樓,41.85,住,,,1061104,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800128,140.17,4,2,2,有,無,3300000,23543,,0.0,0,,RPSNMLRLKIMFFCC28CA,118.63,0.0,10.78,無,,26.0,106,False,4,5,121.6939146,25.1585036
665,728,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷12弄15號,27.58,住,,,1061128,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691224,84.34,3,2,1,有,無,3500000,41499,,0.0,0,,RPVOMLMJJHNFFCC87CA,84.34,0.0,0.0,無,,37.0,106,False,1,5,121.7164487,25.12727109999999
666,729,中正區,房地(土地+建物),基隆市中正區調和街266巷5號,159.75,住,,,1061128,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060127,210.88,4,2,4,有,有,10500000,49791,,0.0,0,,RPRNMLPLKIMFFBC87CA,194.87,0.0,13.37,無,,0.0,106,False,1,4,121.7995316,25.1290196
667,730,中正區,房地(土地+建物),基隆市中正區調和街266巷3號,162.92,住,,,1061204,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060127,222.25,4,2,4,有,有,11430000,51429,,0.0,0,,RPSNMLPLKIMFFBC97CA,198.67,0.0,20.89,無,,0.0,106,False,1,4,121.7995316,25.1290196
668,731,中正區,房地(土地+建物),基隆市中正區調和街266巷3號,144.31,住,,,1061204,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060127,191.66,4,2,3,有,有,9800000,51132,,0.0,0,,RPTNMLPLKIMFFBC08CA,176.02,0.0,13.25,無,,0.0,106,False,1,4,121.7995316,25.1290196
669,732,中正區,房地(土地+建物),基隆市中正區新豐街303巷15弄21號5樓,26.81,住,,,1061120,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,103.76,3,2,2,有,無,3000000,28913,,0.0,0,,RPVOMLPLKIMFFBC38CA,71.97,0.0,7.51,無,,21.0,106,False,5,5,121.78924680000002,25.133883700000002
670,733,信義區,房地(土地+建物),基隆市信義區信二路167號,128.0,商,,,1061107,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0501001,316.03,3,2,1,有,無,60000000,189855,,0.0,0,含增建或未登記建物。一層為商業店面。二、三層為住宅。,RPWNMLQLKIMFFBC48CA,316.03,0.0,0.0,無,,56.0,106,False,1,3,121.75207069999999,25.1294238
671,734,信義區,房地(土地+建物),基隆市信義區深澳坑路2巷1號4樓,21.2,住,,,1061202,土地4建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,121.13000000000001,4,2,2,有,有,4200000,34673,,0.0,0,,RPOOMLTLKIMFFBC08CA,94.11,2.25,13.43,有,,21.0,106,False,4,16,121.7709796,25.1366308
672,736,信義區,房地(土地+建物)+車位,基隆市信義區孝東路142號十樓,24.5,住,,,1060526,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.58,3,2,2,有,有,9800000,51614,坡道平面,35.96,1200000,,RPRRMLLKJHNFFBC67CA,108.14,0.0,13.4,有,,0.0,106,False,10,15,121.77921819999999,25.128474399999998
